SEQNO,TYPE,BBOX_PT,ITEM_COUNT,DISPOSITION,OBJECT_ID
3,fs,"[77.31246948242188, 68.45431518554688, 164.6537628173828, 102.47047424316406]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_TRIAL
6,fs,"[77.31246948242188, 133.65159606933594, 164.6537628173828, 167.66775512695312]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_GAMMA
9,fs,"[175.64720153808594, 99.63561248779297, 271.4925537109375, 136.4864501953125]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_FAMILIES
12,fs,"[282.37701416015625, 92.54891967773438, 393.2379150390625, 143.57315063476562]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_POSTERIOR
15,fs,"[401.43359375, 75.54081726074219, 529.3026123046875, 160.5812530517578]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_PREDICTIVE
18,s,"[448.1780090332031, 131.24102783203125, 482.5530090332031, 131.24102783203125]",1,FOREGROUND_OBJECT,GFX_MATH_RULE_PREDICTIVE_FRACTION
20,fs,"[201.09471130371094, 161.14804077148438, 272.69110107421875, 195.1641845703125]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_SIMPLEX
23,fs,"[297.7574157714844, 161.14804077148438, 369.3537902832031, 195.1641845703125]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_MOM
26,fs,"[421.06622314453125, 173.33740234375, 492.66259765625, 207.3535614013672]",8,NODE_FILL_BACKGROUND_PLUS_FOREGROUND_BORDER_SPLIT; BORDER_IN_OBJECT_UNIVERSE,GFX_NODE_BORDER_LDA
29,s,"[165.07717895507812, 99.47390747070312, 171.2353515625, 101.43765258789062]",1,FOREGROUND_OBJECT,GFX_LINE_TRIAL_TO_FAMILIES
30,fs,"[169.83973693847656, 99.82815551757812, 173.87332153320312, 102.42071533203125]",4,FOREGROUND_OBJECT,GFX_HEAD_TRIAL_TO_FAMILIES
32,s,"[165.07717895507812, 134.68441772460938, 171.2353515625, 136.64816284179688]",1,FOREGROUND_OBJECT,GFX_LINE_GAMMA_TO_FAMILIES
33,fs,"[169.83973693847656, 133.70135498046875, 173.87332153320312, 136.29391479492188]",4,FOREGROUND_OBJECT,GFX_HEAD_GAMMA_TO_FAMILIES
35,s,"[271.91595458984375, 118.06103515625, 277.7670593261719, 118.06103515625]",1,FOREGROUND_OBJECT,GFX_LINE_FAMILIES_TO_POSTERIOR
36,fs,"[276.7360534667969, 116.70036315917969, 280.5361022949219, 119.42170715332031]",4,FOREGROUND_OBJECT,GFX_HEAD_FAMILIES_TO_POSTERIOR
38,s,"[393.66131591796875, 118.06103515625, 396.8236389160156, 118.06103515625]",1,FOREGROUND_OBJECT,GFX_LINE_POSTERIOR_TO_PREDICTIVE
39,fs,"[395.7926330566406, 116.70036315917969, 399.5926818847656, 119.42170715332031]",4,FOREGROUND_OBJECT,GFX_HEAD_POSTERIOR_TO_PREDICTIVE
41,s,"[227.74827575683594, 136.9098663330078, 233.03028869628906, 160.72462463378906]",1,FOREGROUND_OBJECT,GFX_LINE_FAMILIES_TO_SIMPLEX
42,s,"[334.7881774902344, 143.99658203125, 335.9728088378906, 160.72462463378906]",1,FOREGROUND_OBJECT,GFX_LINE_POSTERIOR_TO_MOM
43,s,"[459.4165344238281, 161.00466918945312, 460.3172912597656, 168.65029907226562]",1,FOREGROUND_OBJECT,GFX_LINE_PREDICTIVE_TO_LDA
44,fs,"[457.9480895996094, 167.12652587890625, 461.1988830566406, 171.87669372558594]",4,FOREGROUND_OBJECT,GFX_HEAD_PREDICTIVE_TO_LDA
