ELEMENT_ID,SAFE_FILENAME,ORDINARY_FILE
GFX_NODE_BORDER_TRIAL,GFX_NODE_BORDER_TRIAL,objects/raw_masks/GFX_NODE_BORDER_TRIAL.png
FRM_TRIAL_005,FRM_TRIAL_005,objects/raw_masks/FRM_TRIAL_005.png
TXT_TRIAL_001,TXT_TRIAL_001,objects/raw_masks/TXT_TRIAL_001.png
TXT_TRIAL_002,TXT_TRIAL_002,objects/raw_masks/TXT_TRIAL_002.png
TXT_TRIAL_003,TXT_TRIAL_003,objects/raw_masks/TXT_TRIAL_003.png
TXT_TRIAL_004,TXT_TRIAL_004,objects/raw_masks/TXT_TRIAL_004.png
GFX_NODE_BORDER_GAMMA,GFX_NODE_BORDER_GAMMA,objects/raw_masks/GFX_NODE_BORDER_GAMMA.png
TXT_GAMMA_001,TXT_GAMMA_001,objects/raw_masks/TXT_GAMMA_001.png
TXT_GAMMA_002,TXT_GAMMA_002,objects/raw_masks/TXT_GAMMA_002.png
TXT_GAMMA_003,TXT_GAMMA_003,objects/raw_masks/TXT_GAMMA_003.png
TXT_GAMMA_004,TXT_GAMMA_004,objects/raw_masks/TXT_GAMMA_004.png
TXT_GAMMA_005,TXT_GAMMA_005,objects/raw_masks/TXT_GAMMA_005.png
TXT_GAMMA_006,TXT_GAMMA_006,objects/raw_masks/TXT_GAMMA_006.png
TXT_GAMMA_007,TXT_GAMMA_007,objects/raw_masks/TXT_GAMMA_007.png
TXT_GAMMA_008,TXT_GAMMA_008,objects/raw_masks/TXT_GAMMA_008.png
TXT_GAMMA_009,TXT_GAMMA_009,objects/raw_masks/TXT_GAMMA_009.png
TXT_GAMMA_010,TXT_GAMMA_010,objects/raw_masks/TXT_GAMMA_010.png
TXT_GAMMA_011,TXT_GAMMA_011,objects/raw_masks/TXT_GAMMA_011.png
TXT_GAMMA_012,TXT_GAMMA_012,objects/raw_masks/TXT_GAMMA_012.png
TXT_GAMMA_013,TXT_GAMMA_013,objects/raw_masks/TXT_GAMMA_013.png
TXT_GAMMA_014,TXT_GAMMA_014,objects/raw_masks/TXT_GAMMA_014.png
GFX_NODE_BORDER_FAMILIES,GFX_NODE_BORDER_FAMILIES,objects/raw_masks/GFX_NODE_BORDER_FAMILIES.png
TXT_FAMILIES_001,TXT_FAMILIES_001,objects/raw_masks/TXT_FAMILIES_001.png
TXT_FAMILIES_002,TXT_FAMILIES_002,objects/raw_masks/TXT_FAMILIES_002.png
TXT_FAMILIES_003,TXT_FAMILIES_003,objects/raw_masks/TXT_FAMILIES_003.png
TXT_FAMILIES_004,TXT_FAMILIES_004,objects/raw_masks/TXT_FAMILIES_004.png
TXT_FAMILIES_005,TXT_FAMILIES_005,objects/raw_masks/TXT_FAMILIES_005.png
TXT_FAMILIES_006,TXT_FAMILIES_006,objects/raw_masks/TXT_FAMILIES_006.png
TXT_FAMILIES_007,TXT_FAMILIES_007,objects/raw_masks/TXT_FAMILIES_007.png
TXT_FAMILIES_008,TXT_FAMILIES_008,objects/raw_masks/TXT_FAMILIES_008.png
TXT_FAMILIES_009,TXT_FAMILIES_009,objects/raw_masks/TXT_FAMILIES_009.png
TXT_FAMILIES_010,TXT_FAMILIES_010,objects/raw_masks/TXT_FAMILIES_010.png
TXT_FAMILIES_011,TXT_FAMILIES_011,objects/raw_masks/TXT_FAMILIES_011.png
