panel,role,script_class,element_count,h_ink_min_px,h_ink_median_px,h_ink_max_px,h_extreme_ratio,effective_pt_min,effective_pt_max,effective_pt_ratio
LEFT,EDGE_NOTE,BASE_MATH_OPERATOR,2,16,16.0,16,1.0,9.5,9.5,1.0
LEFT,EDGE_NOTE,LATIN_GREEK_LOWER,4,28,32.0,36,1.285714,9.5,9.5,1.0
LEFT,FORMULA,BASE_MATH_OPERATOR,16,14,24.0,51,3.642857,12.0,12.0,1.0
LEFT,FORMULA,LATIN_GREEK_LOWER,9,25,25.0,45,1.8,12.0,12.0,1.0
LEFT,FORMULA,LATIN_UPPER_OR_DIGIT,17,27,33.0,35,1.296296,12.0,12.0,1.0
LEFT,FORMULA,LOW_PROFILE_PUNCTUATION,4,13,13.0,13,1.0,12.0,12.0,1.0
LEFT,FORMULA,NATURAL_TEX_SCRIPT,24,23,35.0,48,2.086957,12.0,12.0,1.0
LEFT,MATRIX_CELL,BASE_MATH_OPERATOR,2,34,34.0,34,1.0,10.2,10.2,1.0
LEFT,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,17,27,28.0,29,1.074074,10.2,10.2,1.0
LEFT,NODE_LABEL,LATIN_GREEK_LOWER,3,30,31.0,38,1.266667,10.2,10.2,1.0
LEFT,NOTE,BASE_MATH_OPERATOR,2,37,37.0,37,1.0,9.5,9.5,1.0
LEFT,NOTE,CJK_FULL,14,34,35.0,35,1.029412,9.5,9.5,1.0
LEFT,NOTE,LATIN_GREEK_LOWER,3,28,29.0,36,1.285714,9.5,9.5,1.0
LEFT,NOTE,LATIN_UPPER_OR_DIGIT,1,26,26.0,26,1.0,9.5,9.5,1.0
LEFT,NOTE,LOW_PROFILE_PUNCTUATION,3,10,10.0,10,1.0,9.5,9.5,1.0
LEFT,PANEL_TITLE,CJK_FULL,11,6,41.0,41,6.833333,10.4,10.4,1.0
LEFT,PANEL_TITLE,LOW_PROFILE_PUNCTUATION,1,14,14.0,14,1.0,10.4,10.4,1.0
RIGHT,FORMULA,BASE_MATH_OPERATOR,15,14,14.0,48,3.428571,12.0,12.0,1.0
RIGHT,FORMULA,LATIN_GREEK_LOWER,7,25,35.0,45,1.8,12.0,12.0,1.0
RIGHT,FORMULA,LATIN_UPPER_OR_DIGIT,15,28,33.0,45,1.607143,12.0,12.0,1.0
RIGHT,FORMULA,NATURAL_TEX_SCRIPT,18,29,31.0,48,1.655172,12.0,12.0,1.0
RIGHT,MATRIX_CELL,BASE_MATH_OPERATOR,1,34,34.0,34,1.0,10.2,10.2,1.0
RIGHT,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,8,27,27.5,29,1.074074,10.2,10.2,1.0
RIGHT,NOTE,BASE_MATH_OPERATOR,2,37,37.0,37,1.0,9.5,9.5,1.0
RIGHT,NOTE,CJK_FULL,6,5,35.0,35,7.0,9.5,9.5,1.0
RIGHT,NOTE,LATIN_GREEK_LOWER,3,28,29.0,36,1.285714,9.5,9.5,1.0
RIGHT,NOTE,LOW_PROFILE_PUNCTUATION,2,10,10.0,10,1.0,9.5,9.5,1.0
RIGHT,PANEL_TITLE,CJK_FULL,6,38,41.0,41,1.078947,10.4,10.4,1.0
