pair_id,sheet,cell
PAIR_00001,critical_pair_contact_01.png,1
PAIR_00258,critical_pair_contact_01.png,2
PAIR_00514,critical_pair_contact_01.png,3
PAIR_01023,critical_pair_contact_01.png,4
PAIR_01276,critical_pair_contact_01.png,5
PAIR_01528,critical_pair_contact_01.png,6
PAIR_01779,critical_pair_contact_01.png,7
PAIR_02029,critical_pair_contact_01.png,8
PAIR_02278,critical_pair_contact_01.png,9
PAIR_02526,critical_pair_contact_01.png,10
PAIR_03019,critical_pair_contact_01.png,11
PAIR_03264,critical_pair_contact_01.png,12
PAIR_03508,critical_pair_contact_02.png,1
PAIR_03751,critical_pair_contact_02.png,2
PAIR_03993,critical_pair_contact_02.png,3
PAIR_04672,critical_pair_contact_02.png,4
PAIR_06589,critical_pair_contact_02.png,5
PAIR_06819,critical_pair_contact_02.png,6
PAIR_07048,critical_pair_contact_02.png,7
PAIR_07276,critical_pair_contact_02.png,8
PAIR_07503,critical_pair_contact_02.png,9
PAIR_08178,critical_pair_contact_02.png,10
PAIR_08401,critical_pair_contact_02.png,11
PAIR_08623,critical_pair_contact_02.png,12
PAIR_09064,critical_pair_contact_03.png,1
PAIR_09283,critical_pair_contact_03.png,2
PAIR_09718,critical_pair_contact_03.png,3
PAIR_10149,critical_pair_contact_03.png,4
PAIR_10363,critical_pair_contact_03.png,5
PAIR_10576,critical_pair_contact_03.png,6
PAIR_10788,critical_pair_contact_03.png,7
PAIR_10999,critical_pair_contact_03.png,8
PAIR_11209,critical_pair_contact_03.png,9
PAIR_11626,critical_pair_contact_03.png,10
PAIR_11833,critical_pair_contact_03.png,11
PAIR_13453,critical_pair_contact_03.png,12
PAIR_14044,critical_pair_contact_04.png,1
PAIR_14057,critical_pair_contact_04.png,2
PAIR_14239,critical_pair_contact_04.png,3
PAIR_14433,critical_pair_contact_04.png,4
PAIR_14626,critical_pair_contact_04.png,5
PAIR_14638,critical_pair_contact_04.png,6
PAIR_14831,critical_pair_contact_04.png,7
PAIR_14832,critical_pair_contact_04.png,8
PAIR_15009,critical_pair_contact_04.png,9
PAIR_15199,critical_pair_contact_04.png,10
PAIR_15388,critical_pair_contact_04.png,11
