element_id,kind,role,parent_id,semantic_parent,bbox_px,safe_filename,char,codepoint,ink_area_px
TXT_G0001,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[553, 295, 597, 359]",TXT_G0001_U007F51.png,网,U+7F51,1075
TXT_G0002,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[596, 295, 640, 359]",TXT_G0002_U009875.png,页,U+9875,894
TXT_G0003,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[639, 295, 683, 359]",TXT_G0003_U0056FE.png,图,U+56FE,1189
TXT_G0004,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[682, 295, 726, 359]",TXT_G0004_U003001.png,、,U+3001,96
TXT_G0005,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[725, 295, 770, 359]",TXT_G0005_U0090BB.png,邻,U+90BB,902
TXT_G0006,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[769, 295, 813, 359]",TXT_G0006_U0063A5.png,接,U+63A5,1047
TXT_G0007,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[812, 295, 856, 359]",TXT_G0007_U0077E9.png,矩,U+77E9,1023
TXT_G0008,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[855, 295, 899, 359]",TXT_G0008_U009635.png,阵,U+9635,945
TXT_G0009,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[898, 295, 942, 359]",TXT_G0009_U004E0E.png,与,U+4E0E,760
TXT_G0010,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[941, 295, 985, 359]",TXT_G0010_U005217.png,列,U+5217,939
TXT_G0011,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[984, 295, 1029, 359]",TXT_G0011_U005F52.png,归,U+5F52,910
TXT_G0012,TEXT_GLYPH,PANEL_TITLE,textline_001,textline_001,"[1028, 295, 1072, 359]",TXT_G0012_U004E00.png,一,U+4E00,246
TXT_G0013,TEXT_GLYPH,PANEL_TITLE,textline_002,textline_002,"[1634, 295, 1679, 359]",TXT_G0013_U00884C.png,行,U+884C,760
TXT_G0014,TEXT_GLYPH,PANEL_TITLE,textline_002,textline_002,"[1678, 295, 1722, 359]",TXT_G0014_U00968F.png,随,U+968F,1146
TXT_G0015,TEXT_GLYPH,PANEL_TITLE,textline_002,textline_002,"[1721, 295, 1765, 359]",TXT_G0015_U00673A.png,机,U+673A,936
