pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy
P00001,T0001,T0002,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,5.0,5.0,EXACT_NATIVE_MASK,0,True,False,False,"[550, 345]","[556, 345]",False,,,
P00002,T0001,T0003,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,49.0,48.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[619, 330]",False,,,
P00003,T0001,T0004,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,91.0,90.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[649, 342]",False,,,
P00004,T0001,T0005,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,133.0,132.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[704, 329]",False,,,
P00005,T0001,T0006,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,177.0,176.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[748, 329]",False,,,
P00006,T0001,T0007,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,220.0,219.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[791, 329]",False,,,
P00007,T0001,T0008,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,265.0,264.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[835, 329]",False,,,
P00008,T0001,T0009,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,307.0,306.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[877, 330]",False,,,
P00009,T0001,T0010,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,350.0,349.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[921, 329]",False,,,
P00010,T0001,T0011,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,395.0,394.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[964, 329]",False,,,
P00011,T0001,T0012,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B01_L00_TITLE,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,436.0,435.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[532, 330]","[1007, 329]",False,,,
P00012,T0001,T0013,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B01_L01_TITLE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1042.0,1041.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1613, 329]",False,,,
P00013,T0001,T0014,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B01_L01_TITLE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1087.0,1086.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1657, 329]",False,,,
P00014,T0001,T0015,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B01_L01_TITLE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1129.0,1128.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1700, 329]",False,,,
P00015,T0001,T0016,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B01_L01_TITLE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1172.0,1171.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1743, 329]",False,,,
P00016,T0001,T0017,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B01_L01_TITLE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1216.0,1215.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1786, 330]",False,,,
P00017,T0001,T0018,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B01_L01_TITLE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1258.0,1257.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1830, 329]",False,,,
P00018,T0001,T0019,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B02_L00_NODE_LABEL,TEXT_TEXT,independent semantic text objects,4,150.3596,149.3596,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[437, 496]",False,,,
P00019,T0001,T0020,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B02_L01_NODE_LABEL,TEXT_TEXT,independent semantic text objects,4,213.806,212.806,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[731, 496]",False,,,
P00020,T0001,T0021,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B03_L00_NODE_LABEL,TEXT_TEXT,independent semantic text objects,4,290.9106,289.9106,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[585, 655]",False,,,
P00021,T0001,T0022,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B04_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,65.0,64.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[549, 433]",False,,,
P00022,T0001,T0023,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B04_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,76.6551,75.6551,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[587, 432]",False,,,
P00023,T0001,T0024,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B04_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,94.0691,93.0691,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[623, 429]",False,,,
P00024,T0001,T0025,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B05_L00_EDGE_NOTE,TEXT_TEXT,independent semantic text objects,4,189.0,188.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[546, 553]",False,,,
P00025,T0001,T0026,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B05_L00_EDGE_NOTE,TEXT_TEXT,independent semantic text objects,4,198.4943,197.4943,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[581, 556]",False,,,
P00026,T0001,T0027,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B05_L00_EDGE_NOTE,TEXT_TEXT,independent semantic text objects,4,198.2952,197.2952,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[619, 557]",False,,,
P00027,T0001,T0028,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,337.5204,336.5204,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[903, 399]",False,,,
P00028,T0001,T0029,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,374.2045,373.2045,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[942, 398]",False,,,
P00029,T0001,T0030,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,413.0908,412.0908,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[981, 398]",False,,,
P00030,T0001,T0031,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,452.9945,451.9945,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1021, 398]",False,,,
P00031,T0001,T0032,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,492.9138,491.9138,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1061, 398]",False,,,
P00032,T0001,T0033,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,531.8468,530.8468,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1099, 398]",False,,,
P00033,T0001,T0034,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,582.1769,581.1769,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1139, 400]",False,,,
P00034,T0001,T0035,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,337.8535,336.8535,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[897, 449]",False,,,
P00035,T0001,T0036,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,378.7625,377.7625,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[938, 449]",False,,,
P00036,T0001,T0037,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,414.9819,413.9819,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[976, 449]",False,,,
P00037,T0001,T0038,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,459.6281,458.6281,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1003, 462]",False,,,
