parent_id,panel_id,role,script_class,glyph_count,median_h_ink_px,min_h_ink_px,max_h_ink_px,median_pdf_vector_font_size
CAPTION,CAPTION,CAPTION,CJK_FULL,33,37,36,38,9.963
CAPTION,CAPTION,CAPTION,DIGIT,3,28,27,28,9.963
CAPTION,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,3,13,7,13,9.963
EDGE_I_TO_J_LABEL,LEFT,EDGE_LABEL,LATIN_GREEK_LOWER,2,32.0,28,36,9.465
EDGE_I_TO_J_LABEL,LEFT,EDGE_LABEL,MATH_OPERATOR,1,16,16,16,9.465
EDGE_J_TO_I_LABEL,LEFT,EDGE_LABEL,LATIN_GREEK_LOWER,2,32.0,28,36,9.465
EDGE_J_TO_I_LABEL,LEFT,EDGE_LABEL,MATH_OPERATOR,1,16,16,16,9.465
FORMULA_A_DIRECTION,LEFT,FORMULA,DIGIT,1,33,33,33,11.955
FORMULA_A_DIRECTION,LEFT,FORMULA,LATIN_GREEK_LOWER,2,40.0,35,45,11.955
FORMULA_A_DIRECTION,LEFT,FORMULA,MATH_OPERATOR,3,28,20,28,11.955
FORMULA_A_DIRECTION,LEFT,FORMULA,MATH_SYMBOL,1,33,33,33,11.955
FORMULA_A_DIRECTION,LEFT,FORMULA,NATURAL_SCRIPT,2,38.0,33,43,11.457
FORMULA_A_LABEL,LEFT,FORMULA,MATH_OPERATOR,1,14,14,14,11.955
FORMULA_A_LABEL,LEFT,FORMULA,MATH_SYMBOL,1,33,33,33,11.955
FORMULA_COLUMN_SUM,LEFT,FORMULA,DIGIT,2,35.0,35,35,11.955
FORMULA_COLUMN_SUM,LEFT,FORMULA,LATIN_UPPER,2,35.0,35,35,11.457
FORMULA_COLUMN_SUM,LEFT,FORMULA,MATH_OPERATOR,1,14,14,14,11.955
FORMULA_COLUMN_SUM,LEFT,FORMULA,MATH_SYMBOL,1,33,33,33,11.955
FORMULA_M_COLUMN,LEFT,FORMULA,LATIN_GREEK_LOWER,1,25,25,25,11.955
FORMULA_M_COLUMN,LEFT,FORMULA,MATH_OPERATOR,4,27.0,14,41,11.706
FORMULA_M_COLUMN,LEFT,FORMULA,MATH_SYMBOL,2,33.0,33,33,11.955
FORMULA_M_COLUMN,LEFT,FORMULA,NATURAL_SCRIPT,3,43,43,46,11.457
FORMULA_M_LABEL,LEFT,FORMULA,MATH_OPERATOR,1,14,14,14,11.955
FORMULA_M_LABEL,LEFT,FORMULA,MATH_SYMBOL,1,33,33,33,11.955
FORMULA_OUTDEGREE,LEFT,FORMULA,DIGIT,3,32,32,32,11.955
FORMULA_OUTDEGREE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,4,47.0,47,47,11.955
FORMULA_OUTDEGREE,LEFT,FORMULA,LATIN_GREEK_LOWER,4,25.0,25,25,11.955
FORMULA_OUTDEGREE,LEFT,FORMULA,LOW_PROFILE_PUNCTUATION,4,13.0,13,45,11.955
FORMULA_OUTDEGREE,LEFT,FORMULA,MATH_OPERATOR,3,14,14,51,11.955
FORMULA_OUTDEGREE,LEFT,FORMULA,MATH_SYMBOL,2,34.0,33,35,11.706
FORMULA_OUTDEGREE,LEFT,FORMULA,NATURAL_SCRIPT,6,38.0,23,47,11.457
FORMULA_PROBABILITY,RIGHT,FORMULA,DIGIT,1,31,31,31,11.457
FORMULA_PROBABILITY,RIGHT,FORMULA,FULLHEIGHT_SYMBOL,2,47.0,47,47,11.955
FORMULA_PROBABILITY,RIGHT,FORMULA,LATIN_GREEK_LOWER,3,35,25,45,11.955
FORMULA_PROBABILITY,RIGHT,FORMULA,LATIN_UPPER,1,33,33,33,11.955
FORMULA_PROBABILITY,RIGHT,FORMULA,MATH_OPERATOR,5,14,14,46,11.955
FORMULA_PROBABILITY,RIGHT,FORMULA,MATH_SYMBOL,2,33.0,33,33,11.955
FORMULA_PROBABILITY,RIGHT,FORMULA,NATURAL_SCRIPT,2,30.0,30,30,11.457
FORMULA_P_INDEX,RIGHT,FORMULA,MATH_OPERATOR,1,14,14,14,11.955
FORMULA_P_INDEX,RIGHT,FORMULA,MATH_SYMBOL,2,33.0,33,33,11.955
FORMULA_P_INDEX,RIGHT,FORMULA,NATURAL_SCRIPT,4,38.0,33,48,11.457
FORMULA_P_LABEL,RIGHT,FORMULA,MATH_OPERATOR,1,14,14,14,11.955
FORMULA_P_LABEL,RIGHT,FORMULA,MATH_SYMBOL,1,33,33,33,11.955
FORMULA_P_UPDATE,LEFT,FORMULA,DIGIT,1,31,31,31,11.457
FORMULA_P_UPDATE,LEFT,FORMULA,FULLHEIGHT_SYMBOL,4,45.0,45,45,11.457
FORMULA_P_UPDATE,LEFT,FORMULA,LATIN_GREEK_LOWER,2,39.5,35,44,11.955
