object_id,safe_filename,char,codepoint,parent_id,panel_id,role,script_class,class_floor_px,source_file,source_line,declared_pt,graphics_scale,pdf_vector_font_size,font_name,font_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_x0_px,mask_y0_px,mask_x1_px,mask_y1_px,h_ink_px,mask_pixel_count,unassigned_residual_contrast_px,background_rgb,block_index,line_index,span_index,char_index,mask_path,view_path,partitioned_shared_pixel_count,foreign_object_mask_intersection_px,peer_count,peer_median_h_ink_px,ratio_to_peer_median
G0001,g0001,网,U+7F51,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,122.652,71.0051,133.0131,86.008,514,311,551,350,39,1078,2,"255,255,255",1,0,0,0,masks/glyphs/g0001.png,glyph_views/g0001.png,0,0,11,41,0.9512
G0002,g0002,页,U+9875,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,133.0131,71.0051,143.3743,86.008,556,311,595,350,39,896,4,"255,255,255",1,0,0,1,masks/glyphs/g0002.png,glyph_views/g0002.png,0,0,11,41,0.9512
G0003,g0003,图,U+56FE,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,143.3743,71.0051,153.7354,86.008,600,311,638,350,39,1191,8,"255,255,255",1,0,0,2,masks/glyphs/g0003.png,glyph_views/g0003.png,0,0,11,41,0.9512
G0004,g0004,、,U+3001,TITLE_LEFT,LEFT,TITLE,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,153.7354,71.0051,164.0966,86.008,642,335,656,349,14,96,1,"255,255,255",1,0,0,3,masks/glyphs/g0004.png,glyph_views/g0004.png,0,0,1,14,1.0
G0005,g0005,邻,U+90BB,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,164.0966,71.0051,174.4577,86.008,684,309,725,350,41,903,5,"255,255,255",1,0,0,4,masks/glyphs/g0005.png,glyph_views/g0005.png,0,0,11,41,1.0
G0006,g0006,接,U+63A5,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,174.4577,71.0051,184.8188,86.008,728,309,769,350,41,1047,5,"255,255,255",1,0,0,5,masks/glyphs/g0006.png,glyph_views/g0006.png,0,0,11,41,1.0
G0007,g0007,矩,U+77E9,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,184.8188,71.0051,195.18,86.008,771,309,812,350,41,1027,2,"255,255,255",1,0,0,6,masks/glyphs/g0007.png,glyph_views/g0007.png,0,0,11,41,1.0
G0008,g0008,阵,U+9635,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,195.18,71.0051,205.5411,86.008,816,309,855,350,41,945,1,"255,255,255",1,0,0,7,masks/glyphs/g0008.png,glyph_views/g0008.png,0,0,11,41,1.0
G0009,g0009,与,U+4E0E,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,205.5411,71.0051,215.9023,86.008,858,310,896,350,40,760,2,"255,255,255",1,0,0,8,masks/glyphs/g0009.png,glyph_views/g0009.png,0,0,11,41,0.9756
G0010,g0010,列,U+5217,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,215.9023,71.0051,226.2634,86.008,901,309,941,350,41,941,4,"255,255,255",1,0,0,9,masks/glyphs/g0010.png,glyph_views/g0010.png,0,0,11,41,1.0
