CHAR,FONT,EFFECTIVE_PT,ELEMENT_ID,REFERENCE_ELEMENT_ID,CLASS_SIZE,H_INK_PX,REFERENCE_H_INK_PX,H_RATIO,AREA_RATIO,PASS
、,NotoSansSC-Bold,10.4,G0004,G0004,1,14,14,1.0,1.0,FAIL
、,NotoSerifSC-ExtraLight,9.5,G0038,G0038,1,10,10,1.0,1.0,FAIL
",",STIXTwoMath-Regular,9.5,G0046,G0046,4,10,10.0,1.0,1.0,PASS
",",STIXTwoMath-Regular,9.5,G0048,G0046,4,10,10.0,1.0,1.0,PASS
",",STIXTwoMath-Regular,9.5,G0148,G0046,4,10,10.0,1.0,1.5,FAIL
",",STIXTwoMath-Regular,9.5,G0150,G0046,4,10,10.0,1.0,1.0,PASS
",",STIXTwoMath-Regular,12.0,G0071,G0071,4,13,13.0,1.0,1.0,PASS
",",STIXTwoMath-Regular,12.0,G0074,G0071,4,13,13.0,1.0,1.0,PASS
",",STIXTwoMath-Regular,12.0,G0081,G0071,4,46,13.0,3.53846,1.20312,FAIL
",",STIXTwoMath-Regular,12.0,G0083,G0071,4,13,13.0,1.0,1.0,PASS
.,STIXTwoText-Bold,10.0,G0220,G0220,1,7,7,1.0,1.0,FAIL
，,NotoSerifSC-ExtraLight,10.0,G0234,G0234,1,13,13,1.0,1.0,FAIL
。,NotoSerifSC-ExtraLight,10.0,G0255,G0255,1,13,13,1.0,1.0,FAIL
