ELEMENT_ID,SAFE_FILENAME,KIND,CATEGORY,SEMANTIC_PARENT,ROLE,PANEL_ID,SEQNO,PDF_BBOX_PT,NATIVE_BBOX_X0,NATIVE_BBOX_Y0,NATIVE_BBOX_X1,NATIVE_BBOX_Y1,RAW_MASK_PIXEL_COUNT,PRE_OCCLUSION_PIXEL_COUNT,FINAL_VISIBLE_OCCLUDED_PIXEL_COUNT,RAW_MASK_PATH,TILE_COUNT,TILE_PIXEL_COVERAGE,EMPTY_MASK,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MASK_SOURCE,DRAW_TYPE,STROKE_WIDTH_PT,PASS
G0001,G0001,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[122.652, 74.7236, 133.0131, 85.0848]",514,311,551,350,1075,1075,0,objects/masks/G0001_raw_mask.png,1,1075,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0002,G0002,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[133.0131, 74.7236, 143.3743, 85.0848]",556,311,595,350,894,894,0,objects/masks/G0002_raw_mask.png,1,894,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0003,G0003,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[143.3743, 74.7236, 153.7354, 85.0848]",600,311,638,350,1189,1189,0,objects/masks/G0003_raw_mask.png,1,1189,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0004,G0004,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[153.7354, 74.7236, 164.0966, 85.0848]",642,335,656,349,96,96,0,objects/masks/G0004_raw_mask.png,1,96,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0005,G0005,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[164.0966, 74.7236, 174.4577, 85.0848]",684,311,725,350,893,893,0,objects/masks/G0005_raw_mask.png,1,893,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0006,G0006,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[174.4577, 74.7236, 184.8188, 85.0848]",728,311,769,350,1031,1031,0,objects/masks/G0006_raw_mask.png,1,1031,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0007,G0007,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[184.8188, 74.7236, 195.18, 85.0848]",771,311,812,350,1015,1015,0,objects/masks/G0007_raw_mask.png,1,1015,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0008,G0008,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[195.18, 74.7236, 205.5411, 85.0848]",816,311,855,350,935,935,0,objects/masks/G0008_raw_mask.png,1,935,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0009,G0009,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[205.5411, 74.7236, 215.9023, 85.0848]",858,311,896,350,754,754,0,objects/masks/G0009_raw_mask.png,1,754,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0010,G0010,TEXT_GLYPH,TEXT,TITLE_LEFT,PANEL_TITLE,LEFT,5,"[215.9023, 74.7236, 226.2634, 85.0848]",901,311,941,350,928,928,0,objects/masks/G0010_raw_mask.png,1,928,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
