ELEMENT_ID,SAFE_FILENAME,CHAR,UNICODE,FONT,PANEL_ID,ROLE,SEMANTIC_PARENT,SEQNO,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_TRACE_PT_BP,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_PX,PIXEL_GATE,RAW_MASK_PATH,CONTACT_TILE_COUNT,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,LOW_PROFILE_REFERENCE,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
G0001,G0001,网,U+7F51,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,514,311,551,350,39,1075,30,PASS,objects/masks/G0001_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0002,G0002,页,U+9875,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,556,311,595,350,39,894,30,PASS,objects/masks/G0002_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0003,G0003,图,U+56FE,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,600,311,638,350,39,1189,30,PASS,objects/masks/G0003_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0004,G0004,、,U+3001,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,LOW_PROFILE_PUNCTUATION,642,335,656,349,14,96,0,FAIL,objects/masks/G0004_raw_mask.png,1,0,0,MISSING_SAME_CODEPOINT_REFERENCE,14.0,1.0,0.48276,0,0,45.0,FAIL,no independent same-codepoint reference in figure/caption class
G0005,G0005,邻,U+90BB,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,684,311,725,350,39,893,30,PASS,objects/masks/G0005_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0006,G0006,接,U+63A5,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,728,311,769,350,39,1031,30,PASS,objects/masks/G0006_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0007,G0007,矩,U+77E9,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,771,311,812,350,39,1015,30,PASS,objects/masks/G0007_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0008,G0008,阵,U+9635,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,816,311,855,350,39,935,30,PASS,objects/masks/G0008_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0009,G0009,与,U+4E0E,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,858,311,896,350,39,754,30,PASS,objects/masks/G0009_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0010,G0010,列,U+5217,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,901,311,941,350,39,928,30,PASS,objects/masks/G0010_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
G0011,G0011,归,U+5F52,NotoSansSC-Bold,LEFT,PANEL_TITLE,TITLE_LEFT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,25,10.4,1.0,10.4,10.3611,CJK_FULL,946,311,983,350,39,856,30,PASS,objects/masks/G0011_raw_mask.png,1,0,0,N/A,39.0,1.0,1.34483,0,0,21.0,PASS,
