PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_COUNT,EFFECTIVE_PT_MEDIAN,H_INK_PX_MEDIAN,VIEWED_NATIVE_1X,VIEWED_NEAREST_8X,D_E_RATIO_PASS,ROLE_RATIO_PASS,PIXEL_SUBGATE_PASS,FONT_VISUAL_HARMONY_PASS,OBSERVATION
CAPTION,CAPTION,CJK_FULL,33,10.0,35.0,true,true,false,true,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
CAPTION,CAPTION,LATIN_DIGIT_UPPER,3,10.0,28.0,true,true,true,false,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,3,10.0,13.0,true,true,false,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,EDGE_LABEL,BASE_MATH_OPERATOR,2,9.5,16.0,true,true,true,true,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,EDGE_LABEL,LATIN_GREEK_LOWER,4,9.5,32.0,true,true,false,true,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,FORMULA_BLOCK,BASE_MATH_OPERATOR,12,12.0,17.0,true,true,false,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,FORMULA_BLOCK,LATIN_DIGIT_UPPER,13,12.0,33.0,true,true,false,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,FORMULA_BLOCK,LATIN_GREEK_LOWER,9,12.0,34.0,true,true,false,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,FORMULA_BLOCK,LOW_PROFILE_PUNCTUATION,4,12.0,13.0,true,true,false,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,FORMULA_BLOCK,MATH_BRACKET,4,12.0,47.0,true,true,true,false,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,FORMULA_BLOCK,NATURAL_SCRIPT,23,11.5,35.0,true,true,false,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,MATRIX_CELL,BASE_MATH_OPERATOR,3,10.2,34.0,true,true,false,true,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,MATRIX_CELL,LATIN_DIGIT_UPPER,21,10.2,29.0,true,true,false,true,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,NODE_LABEL,LATIN_GREEK_LOWER,3,10.2,31.0,true,true,false,true,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,ORDINARY_NOTE,CJK_FULL,14,9.5,33.0,true,true,true,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,ORDINARY_NOTE,LATIN_DIGIT_UPPER,1,9.5,26.0,true,true,true,false,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,ORDINARY_NOTE,LATIN_GREEK_LOWER,3,9.5,29.0,true,true,false,false,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,ORDINARY_NOTE,LOW_PROFILE_PUNCTUATION,3,9.5,10.0,true,true,true,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,ORDINARY_NOTE,MATH_BRACKET,2,9.5,37.0,true,true,true,false,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,PANEL_TITLE,CJK_FULL,11,10.4,39.0,true,true,false,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
LEFT,PANEL_TITLE,LOW_PROFILE_PUNCTUATION,1,10.4,14.0,true,true,true,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
RIGHT,FORMULA_BLOCK,BASE_MATH_OPERATOR,12,12.0,14.0,true,true,false,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
RIGHT,FORMULA_BLOCK,LATIN_DIGIT_UPPER,12,12.0,33.0,true,true,false,false,false,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
RIGHT,FORMULA_BLOCK,LATIN_GREEK_LOWER,7,12.0,35.0,true,true,false,false,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
RIGHT,FORMULA_BLOCK,MATH_BRACKET,4,12.0,47.0,true,true,true,false,true,false,"Actual 1x/8x cards reviewed; group remains FAIL when its native pixel, D/E, or role-ratio gate fails."
