task_id,object_key,title,source_file,source_line,severity,issue,candidate_route,candidate_check,solution_chars,missing_stages,duplicate_stages,answer_count,generic_hits,risk_score
M04-EXM-1.1,1.1,三样本数据的类型核对,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,121,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先声明对象、定义域和维数，再执行计算；每一步都检查运算合法性，并把结果代回原条件。,检查每个矩阵乘法的内侧维数，随后把结果代回原式；若有投影/分解，再检查正交性或重构关系。,839,plan;check;answer,,0,generic_title_translation;generic_matrix_route,59
M04-EXM-13.1,13.1,距离阶数改变近邻,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,211,低,开头使用批量模板，需改为本题专属题意翻译,分别计算查询点到两个候选点的L1距离与L2距离；每一种度量独立排序，比较距离阶数改变后最近邻是否翻转。,检查每个距离都满足非负性，并逐项展开绝对值或平方；同一度量下只比较同量纲结果。,517,plan;check;answer,,0,generic_title_translation,59
M04-EXM-13.2,13.2,六点平衡kd树,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,424,低,开头使用批量模板，需改为本题专属题意翻译,按题设切分轴规则选择中位点作为结点，递归构造左右子树；完成后检查每层切分轴、子树点集与树的平衡性。,中序/区域核对每个样本恰出现一次；每个左、右子树都满足对应切分不等式，树高与六点规模相符。,888,plan;check;answer,,0,generic_title_translation,59
M04-EXM-14.1,14.1,加一平滑后的朴素Bayes分类,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,440,低,开头使用批量模板，需改为本题专属题意翻译,先用加一平滑计算类别先验和各条件概率，再把每类的未归一化后验分数写成乘积或对数和；比较分数确定类别。,检查每个类别下的条件概率按特征取值归一化，平滑后无零概率；用同一公共分母比较两个后验分数。,928,plan;check;answer,,0,generic_title_translation,59
M04-EXM-15.1,15.1,八样本二叉划分的信息增益,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,320,低,开头使用批量模板，需改为本题专属题意翻译,先算父结点经验熵，再按候选特征分组计算条件熵；信息增益等于二者之差，按增益最大选择划分。,检查各子集权重之和为1，条件熵是加权平均；信息增益非负且不超过父结点熵。,708,plan;check;answer,,0,generic_title_translation,59
M04-EXM-16.1,16.1,一次概率预测与阈值决策,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C05.tex,478,低,开头使用批量模板，需改为本题专属题意翻译,"先算线性预测量，再经逻辑斯谛函数得到概率；明确阈值与标签规则，并检查概率在(0,1)内。",检查所有概率或权重非负，且在规定维度上求和为1；若有条件概率，再确认分母严格为正。,744,plan;check;answer,,0,generic_title_translation,59
M04-EXM-20.1,20.1,责任度加权的高斯混合M步,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,602,低,开头使用批量模板，需改为本题专属题意翻译,把责任度视为每个样本对各高斯成分的软计数；对混合权重、均值和方差分别用加权充分统计量更新。,每个样本的责任度和为1，更新后的混合权重和为1、方差非负；把新参数代回检查维数与加权计数。,591,plan;check;answer,,0,generic_title_translation,59
M04-EXM-20.2,20.2,三硬币模型的一轮EM,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,1025,低,开头使用批量模板，需改为本题专属题意翻译,E步计算每次观测由隐含硬币产生的后验概率；M步用这些后验软计数更新三枚硬币参数，并清楚区分旧参数与新参数。,"检查所有责任度在[0,1]，新参数由合法计数比得到；复算观测对数似然，确认一轮EM不降低它。",879,plan;check;answer,,0,generic_title_translation,59
M04-EXM-21.1,21.1,两状态HMM的前向概率,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C05.tex,513,低,开头使用批量模板，需改为本题专属题意翻译,按初始分布×发射概率初始化前向量，再执行“上一时刻前向量×转移×当前发射”的递推；最后对终态求和得到观测序列概率。,前向量分量应非负；其分量和是前缀观测概率而不是1。可枚举全部隐藏路径，核对总概率一致。,496,plan;check;answer,,0,generic_title_translation,59
M04-EXM-21.2,21.2,两状态HMM的Viterbi路径,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C05.tex,1031,低,开头使用批量模板，需改为本题专属题意翻译,初始化每个状态的最优前缀概率，递推时对前驱取最大并记录回溯指针；终止后从最大终态沿指针反向恢复整条路径。,把得到的路径逐项代入初始、转移与发射概率求联合概率；与所有候选路径或动态规划终值比较，确认确为最大。,662,plan;check;answer,,0,generic_title_translation,59
