pair_id,object_a,object_b,class_a,class_b,bbox_distance_pt,bbox_distance_px_300dpi,bbox_intersection_area_pt2,machine_mask_shared_px,machine_candidate
P001,O01,O02,NODE_BORDER,TEXT_FORMULA,0.000,0.00,53.311,0,YES
P011,O01,O12,NODE_BORDER,LINE_ARROW,0.000,0.00,11.972,32,YES
P015,O01,O16,NODE_BORDER,LINE_ARROW,0.360,1.50,0.000,26,YES
P016,O01,O17,NODE_BORDER,LINE_ARROW,1.770,7.38,0.000,0,YES
P042,O03,O04,NODE_BORDER,TEXT_FORMULA,0.000,0.00,49.518,0,YES
P051,O03,O13,NODE_BORDER,LINE_ARROW,0.000,0.00,11.972,30,YES
P054,O03,O16,NODE_BORDER,LINE_ARROW,1.780,7.42,0.000,0,YES
P055,O03,O17,NODE_BORDER,LINE_ARROW,0.360,1.50,0.000,25,YES
P079,O05,O06,NODE_BORDER,TEXT_FORMULA,0.000,0.00,610.880,0,YES
P085,O05,O12,NODE_BORDER,LINE_ARROW,0.650,2.71,0.000,71,YES
P087,O05,O14,NODE_BORDER,LINE_ARROW,0.290,1.21,0.000,54,YES
P112,O07,O08,NODE_BORDER,TEXT_FORMULA,0.000,0.00,607.308,0,YES
P117,O07,O13,NODE_BORDER,LINE_ARROW,0.650,2.71,0.000,62,YES
P119,O07,O15,NODE_BORDER,LINE_ARROW,0.290,1.21,0.000,54,YES
P141,O09,O10,NODE_BORDER,TEXT_FORMULA,0.000,0.00,352.953,0,YES
P145,O09,O14,NODE_BORDER,LINE_ARROW,0.000,0.00,1.864,101,YES
P146,O09,O15,NODE_BORDER,LINE_ARROW,0.000,0.00,1.864,100,YES
P181,O12,O17,LINE_ARROW,LINE_ARROW,1.070,4.46,0.000,0,YES
P190,O13,O17,LINE_ARROW,LINE_ARROW,1.070,4.46,0.000,0,YES
P211,O16,O17,LINE_ARROW,LINE_ARROW,0.220,0.92,0.000,10,YES
P222,O18,O19,TEXT_FORMULA,TEXT_FORMULA,1.790,7.46,0.000,0,YES
P229,O20,O21,NODE_BORDER,TEXT_MIXED,0.000,0.00,1470.715,0,YES
P230,O20,O22,NODE_BORDER,TEXT_MIXED,0.000,0.00,1275.987,0,YES
P231,O21,O22,TEXT_MIXED,TEXT_MIXED,1.150,4.79,0.000,0,YES
