glyph_id,object_id,object_name,glyph,unicode,font,font_size_pt,pdf_x0,pdf_y0,pdf_x1,pdf_y1,raw_bbox_h_px_300dpi,ink_x0_px,ink_y0_px,ink_x1_px,ink_y1_px,threshold_ink_h_px
G001,O02,X_STATE_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.166,141.611,543.937,147.431,553.102,38.19,591,2275,613,2296,21
G002,O04,Y_STATE_LABEL,𝑦,U+1D466,STIXTwoMath-Regular,9.166,436.533,542.993,441.932,552.158,38.19,1818,2271,1841,2300,29
G003,O06,A_PROPOSAL_FORMULA,𝑎,U+1D44E,STIXTwoMath-Regular,9.166,190.592,483.217,196.174,492.382,38.19,795,2022,816,2043,21
G004,O06,A_PROPOSAL_FORMULA,=,U+003D,STIXTwoMath-Regular,9.166,198.713,483.217,205.789,492.382,38.19,829,2025,854,2038,13
G005,O06,A_PROPOSAL_FORMULA,𝜋,U+1D70B,STIXTwoMath-Regular,9.166,208.337,483.217,214.945,492.382,38.19,869,2022,898,2043,21
G006,O06,A_PROPOSAL_FORMULA,(,U+0028,STIXTwoMath-Regular,9.166,214.945,483.217,218.767,492.382,38.19,893,2012,914,2050,38
G007,O06,A_PROPOSAL_FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,9.166,218.767,483.217,224.587,492.382,38.19,912,2022,934,2043,21
G008,O06,A_PROPOSAL_FORMULA,),U+0029,STIXTwoMath-Regular,9.166,224.679,483.217,228.501,492.382,38.19,938,2012,955,2050,38
G009,O06,A_PROPOSAL_FORMULA,𝑞,U+1D45E,STIXTwoMath-Regular,9.166,228.501,483.217,233.909,492.382,38.19,953,2022,977,2051,29
G010,O06,A_PROPOSAL_FORMULA,(,U+0028,STIXTwoMath-Regular,9.166,233.909,483.217,237.731,492.382,38.19,972,2012,993,2050,38
G011,O06,A_PROPOSAL_FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,9.166,237.731,483.217,243.551,492.382,38.19,991,2022,1013,2043,21
G012,O06,A_PROPOSAL_FORMULA,",",U+002C,STIXTwoMath-Regular,9.166,243.643,483.217,246.255,492.382,38.19,1017,2036,1024,2048,12
G013,O06,A_PROPOSAL_FORMULA,𝑦,U+1D466,STIXTwoMath-Regular,9.166,247.786,483.217,253.184,492.382,38.19,1032,2022,1055,2051,29
G014,O06,A_PROPOSAL_FORMULA,),U+0029,STIXTwoMath-Regular,9.166,253.459,483.217,257.281,492.382,38.19,1054,2012,1070,2050,38
G015,O08,B_PROPOSAL_FORMULA,𝑏,U+1D44F,STIXTwoMath-Regular,9.166,326.851,483.217,332.277,492.382,38.19,1363,2013,1382,2043,30
G016,O08,B_PROPOSAL_FORMULA,=,U+003D,STIXTwoMath-Regular,9.166,334.816,483.217,341.892,492.382,38.19,1397,2025,1422,2038,13
G017,O08,B_PROPOSAL_FORMULA,𝜋,U+1D70B,STIXTwoMath-Regular,9.166,344.440,483.217,351.048,492.382,38.19,1436,2022,1465,2043,21
G018,O08,B_PROPOSAL_FORMULA,(,U+0028,STIXTwoMath-Regular,9.166,351.048,483.217,354.870,492.382,38.19,1460,2012,1481,2050,38
G019,O08,B_PROPOSAL_FORMULA,𝑦,U+1D466,STIXTwoMath-Regular,9.166,354.870,483.217,360.269,492.382,38.19,1478,2022,1501,2051,29
G020,O08,B_PROPOSAL_FORMULA,),U+0029,STIXTwoMath-Regular,9.166,360.544,483.217,364.366,492.382,38.19,1500,2012,1521,2050,38
G021,O08,B_PROPOSAL_FORMULA,𝑞,U+1D45E,STIXTwoMath-Regular,9.166,364.366,483.217,369.774,492.382,38.19,1519,2022,1543,2051,29
G022,O08,B_PROPOSAL_FORMULA,(,U+0028,STIXTwoMath-Regular,9.166,369.774,483.217,373.596,492.382,38.19,1538,2012,1559,2050,38
G023,O08,B_PROPOSAL_FORMULA,𝑦,U+1D466,STIXTwoMath-Regular,9.166,373.596,483.217,378.994,492.382,38.19,1556,2022,1579,2051,29
G024,O08,B_PROPOSAL_FORMULA,",",U+002C,STIXTwoMath-Regular,9.166,379.269,483.217,381.881,492.382,38.19,1578,2025,1589,2048,23
G025,O08,B_PROPOSAL_FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,9.166,383.412,483.217,389.232,492.382,38.19,1598,2022,1620,2043,21
G026,O08,B_PROPOSAL_FORMULA,),U+0029,STIXTwoMath-Regular,9.166,389.324,483.217,393.146,492.382,38.19,1624,2012,1636,2050,38
G027,O10,MIN_CLIP_FORMULA,m,U+006D,STIXTwoText-Regular,9.166,272.722,515.934,280.531,525.099,38.19,1137,2159,1171,2178,19
G028,O10,MIN_CLIP_FORMULA,i,U+0069,STIXTwoText-Regular,9.166,280.531,515.934,283.143,525.099,38.19,1166,2152,1182,2178,26
G029,O10,MIN_CLIP_FORMULA,n,U+006E,STIXTwoText-Regular,9.166,283.143,515.934,288.423,525.099,38.19,1177,2159,1204,2178,19
G030,O10,MIN_CLIP_FORMULA,(,U+0028,STIXTwoMath-Regular,9.166,288.423,515.934,292.245,525.099,38.19,1199,2148,1220,2186,38
