GRAPHIC_ID,PDF_DRAWING_INDEX,ROLE,DRAWING_TYPE,BBOX_PT,BBOX_PX_LOCAL,RAW_MASK_PIXEL_COUNT,PRE_OCCLUSION_MASK_PIXEL_COUNT,OCCLUDED_BY_LATER_DRAWINGS_PX,EMPTY_MASK,SOURCE_SEMANTICS,FILL_TREATMENT,PAINT_ORDER_TREATMENT,CARD
G001_MAINFLOW_X_TO_Y_CURVE,4,EDGE_CURVE,s,"[157.678, 549.5148, 422.6608, 556.8217]","[417, 391, 1517, 420]",5450,5547,97,False,intended curved accepted-flow edge x to y,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G001_MAINFLOW_X_TO_Y_CURVE.png
G002_MAINFLOW_X_TO_Y_ARROWHEAD,5,ARROWHEAD,fs,"[421.8488, 548.7072, 424.8448, 550.9285]","[1512, 389, 1534, 403]",164,185,21,False,arrowhead for G001,foreground included,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G002_MAINFLOW_X_TO_Y_ARROWHEAD.png
G003_MAINFLOW_Y_TO_X_CURVE,6,EDGE_CURVE,s,"[161.2772, 540.3743, 426.26, 547.6812]","[434, 362, 1534, 391]",5451,5531,80,False,intended curved accepted-flow edge y to x,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G003_MAINFLOW_Y_TO_X_CURVE.png
G004_MAINFLOW_Y_TO_X_ARROWHEAD,7,ARROWHEAD,fs,"[159.0932, 546.2676, 162.0891, 548.4889]","[417, 378, 439, 395]",183,184,1,False,arrowhead for G003,foreground included,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G004_MAINFLOW_Y_TO_X_ARROWHEAD.png
G005_STATE_X_BORDER,8,NODE_BORDER,fs,"[131.8096, 535.842, 157.3217, 561.3541]","[306, 336, 419, 446]",1364,1384,20,False,final-visible blue circular border for state x,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G005_STATE_X_BORDER.png
G006_STATE_Y_BORDER,9,NODE_BORDER,fs,"[426.6163, 535.842, 452.1284, 561.3541]","[1532, 336, 1645, 446]",1354,1371,17,False,final-visible blue circular border for state y,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G006_STATE_Y_BORDER.png
G007_A_PROPOSAL_BOX_BORDER,10,NODE_BORDER,fs,"[174.3299, 474.8965, 273.5438, 500.4086]","[483, 82, 900, 191]",3019,3143,124,False,final-visible rounded border; soft-gray fill excluded as background,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G007_A_PROPOSAL_BOX_BORDER.png
G008_B_PROPOSAL_BOX_BORDER,11,NODE_BORDER,fs,"[310.3942, 474.8965, 409.6081, 500.4086]","[1051, 82, 1468, 191]",3021,3139,118,False,final-visible rounded border; soft-gray fill excluded as background,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G008_B_PROPOSAL_BOX_BORDER.png
G009_MIN_BOX_BORDER,12,NODE_BORDER,fs,"[246.6141, 506.0778, 337.3239, 534.4246]","[784, 212, 1167, 334]",4001,4193,192,False,final-visible gold rounded border; pale fill excluded as background,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G009_MIN_BOX_BORDER.png
G010_X_TO_A_CONNECTOR,13,LINE_ARROW,s,"[153.8603, 490.7712, 172.8225, 539.3034]","[396, 152, 479, 355]",780,819,39,False,connector stroke from state x to proposal a,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G010_X_TO_A_CONNECTOR.png
G011_X_TO_A_ARROWHEAD,14,ARROWHEAD,fs,"[171.3393, 488.5775, 173.6796, 492.07]","[470, 138, 487, 159]",178,178,0,False,arrowhead for G010,foreground included,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G011_X_TO_A_ARROWHEAD.png
G012_Y_TO_B_CONNECTOR,15,LINE_ARROW,s,"[411.1154, 490.7712, 430.0777, 539.3034]","[1472, 153, 1555, 355]",777,818,41,False,connector stroke from state y to proposal b,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G012_Y_TO_B_CONNECTOR.png
G013_Y_TO_B_ARROWHEAD,16,ARROWHEAD,fs,"[410.2584, 488.5775, 412.5987, 492.07]","[1464, 138, 1482, 159]",179,179,0,False,arrowhead for G012,foreground included,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G013_Y_TO_B_ARROWHEAD.png
G014_A_TO_MIN_CONNECTOR,17,LINE_ARROW,s,"[249.5204, 500.6975, 273.8327, 505.0935]","[801, 187, 901, 213]",384,422,38,False,connector stroke from proposal a to min box,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G014_A_TO_MIN_CONNECTOR.png
G015_A_TO_MIN_ARROWHEAD,18,ARROWHEAD,fs,"[247.2027, 503.7147, 250.6373, 506.148]","[785, 202, 808, 216]",172,172,0,False,arrowhead for G014,foreground included,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G015_A_TO_MIN_ARROWHEAD.png
G016_B_TO_MIN_CONNECTOR,19,LINE_ARROW,s,"[310.1053, 500.6975, 334.4175, 505.0935]","[1050, 188, 1150, 211]",383,426,43,False,connector stroke from proposal b to min box,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G016_B_TO_MIN_CONNECTOR.png
G017_B_TO_MIN_ARROWHEAD,20,ARROWHEAD,fs,"[333.3007, 503.7147, 336.7353, 506.148]","[1144, 202, 1166, 216]",169,169,0,False,arrowhead for G016,foreground included,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G017_B_TO_MIN_ARROWHEAD.png
G018_EXPLANATION_BOX_BORDER,21,NODE_BORDER,fs,"[212.0256, 599.1279, 371.9124, 625.6288]","[641, 600, 1310, 713]",4611,4611,0,False,final-visible rounded border for two-line explanation,fill excluded as background; final-visible stroke only,final-visible = pre-occlusion mask minus later opaque drawing masks; pre-occlusion mask preserved,graphic_cards/G018_EXPLANATION_BOX_BORDER.png
