glyph_id,parent_id,semantic_group,role,source_file,source_line,char,codepoint,unicode_name,font,pdf_vector_size_pt,declared_pt,graphics_scale,effective_pt,script_class,char_bbox_pt,char_bbox_fullpage_px,ink_bbox_fullpage_px,h_ink_px,ink_pixel_count,declared_rgb,mask_path,machine_mask_nonempty
GLY_F_X_001,F_X,STATE_X,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,17,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[141.610992, 543.936829, 147.431168, 553.102417]","[590, 2266, 615, 2305]","[591, 2276, 613, 2297]",21,194,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_X_001.png,true
GLY_F_Y_001,F_Y,STATE_Y,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,18,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[436.53299, 542.992859, 441.931549, 552.158447]","[1818, 2262, 1842, 2301]","[1819, 2272, 1842, 2301]",29,214,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_Y_001.png,true
GLY_F_A_001,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[190.591995, 483.216797, 196.173859, 492.382446]","[794, 2013, 818, 2052]","[795, 2023, 816, 2044]",21,235,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_001.png,true
GLY_F_A_002,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_OPERATOR,"[198.712738, 483.216797, 205.788605, 492.382446]","[827, 2013, 858, 2052]","[830, 2026, 855, 2039]",13,174,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_002.png,true
GLY_F_A_003,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[208.336655, 483.216797, 214.945068, 492.382446]","[868, 2013, 896, 2052]","[869, 2023, 896, 2044]",21,231,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_003.png,true
GLY_F_A_004,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[214.945068, 483.216797, 218.767136, 492.382446]","[895, 2013, 912, 2052]","[895, 2013, 910, 2051]",38,159,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_004.png,true
GLY_F_A_005,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[218.767136, 483.216797, 224.587311, 492.382446]","[911, 2013, 936, 2052]","[912, 2023, 935, 2044]",21,194,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_005.png,true
GLY_F_A_006,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[224.67897, 483.216797, 228.501038, 492.382446]","[936, 2013, 953, 2052]","[937, 2013, 950, 2051]",38,160,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_006.png,true
GLY_F_A_007,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[228.501038, 483.216797, 233.908752, 492.382446]","[952, 2013, 975, 2052]","[953, 2023, 973, 2052]",29,271,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_007.png,true
GLY_F_A_008,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[233.908752, 483.216797, 237.73082, 492.382446]","[974, 2013, 991, 2052]","[976, 2013, 989, 2051]",38,158,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_008.png,true
