object_id,object_type,role,semantic_group,text,glyph_count,ink_bbox_fullpage_px,ink_pixel_count,min_ink_to_figure_crop_edge_px,mask_path
T_TITLE,TEXT,ANNOTATION_TITLE,TITLE,提议流：两方向一般不等,11,"[1021, 1922, 1411, 1954]",2994,39,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_T_TITLE.png
F_A,FORMULA,PROPOSAL_FORMULA,PROPOSAL_A,"𝑎=𝜋(𝑥)𝑞(𝑥,𝑦)",12,"[795, 2013, 1070, 2052]",2200,130,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_A.png
F_B,FORMULA,PROPOSAL_FORMULA,PROPOSAL_B,"𝑏=𝜋(𝑦)𝑞(𝑦,𝑥)",12,"[1364, 2013, 1636, 2052]",2232,130,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_B.png
F_MIN,FORMULA,CLIP_FORMULA,MINIMUM,"min(𝑎,𝑏)",8,"[1137, 2149, 1295, 2187]",1459,266,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_MIN.png
F_X,FORMULA,STATE_LABEL,STATE_X,𝑥,1,"[591, 2276, 613, 2297]",194,350,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_X.png
F_Y,FORMULA,STATE_LABEL,STATE_Y,𝑦,1,"[1819, 2272, 1842, 2301]",214,350,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_Y.png
F_FLOW_XY,FORMULA,KEY_MATH_LINE,FLOW_BLOCK,"𝑥→𝑦∶𝜋(𝑥)𝑞(𝑥,𝑦)𝛼(𝑥,𝑦)=min(𝑎,𝑏)",29,"[869, 2374, 1563, 2413]",5098,342,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_FLOW_XY.png
F_FLOW_YX,FORMULA,KEY_MATH_LINE,FLOW_BLOCK,"𝑦→𝑥∶𝜋(𝑦)𝑞(𝑦,𝑥)𝛼(𝑦,𝑥)=min(𝑎,𝑏)",29,"[869, 2420, 1563, 2458]",5043,297,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_FLOW_YX.png
T_NOTE_L1,TEXT_FORMULA,CONCLUSION_NOTE,NOTE_BLOCK,接受后双向流等宽、等值⇒细致平衡,16,"[905, 2512, 1528, 2546]",6063,209,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_T_NOTE_L1.png
T_NOTE_L2,TEXT_FORMULA,CONCLUSION_NOTE,NOTE_BLOCK,充分推出𝜋平稳，但非必要条件,14,"[947, 2558, 1486, 2596]",4607,159,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_T_NOTE_L2.png
CAPTION,TEXT_FORMULA,CAPTION,CAPTION,图32.4MH接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条件足以推出𝜋平稳，但不是平稳性的必要条件,64,"[262, 2634, 2172, 2732]",26018,20,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_CAPTION.png
