GLYPH_ID,SAFE_FILENAME,PARENT_OBJECT_ID,CHAR,CODEPOINT,UNICODE_NAME,FONT,PDF_SPAN_SIZE_PT,BBOX_PT_JSON,BBOX_PX_JSON,TIGHT_MASK_BBOX_PX_JSON,MASK_BG_RGB,MASK_AREA_PX,H_INK_PX,W_INK_PX,CATEGORY,LEGACY_PROTOCOL_THRESHOLD_PX,LEGACY_PIXEL_MACHINE_STATUS,R168_HARD_FONT_SIGNAL,CONTACT_SHEET,CONTACT_CELL,EVIDENCE_8X
GLY0001,GLY0001.png,T005_STATE_X,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[141.611, 543.9368, 147.4312, 553.1024]","[590, 2266, 615, 2305]","[591, 2276, 613, 2297]","[255, 255, 255]",194,21,22,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r1c1,glyph_8x_nearest/GLY0001_8x_nearest.png
GLY0002,GLY0002.png,T006_STATE_Y,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[436.533, 542.9929, 441.9315, 552.1584]","[1818, 2262, 1842, 2301]","[1819, 2272, 1842, 2301]","[255, 255, 255]",214,29,23,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r1c2,glyph_8x_nearest/GLY0002_8x_nearest.png
GLY0003,GLY0003.png,T002_FORMULA_A,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.1656,"[190.592, 483.2168, 196.1739, 492.3824]","[794, 2013, 818, 2052]","[795, 2023, 816, 2044]","[246, 247, 248]",235,21,21,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r1c3,glyph_8x_nearest/GLY0003_8x_nearest.png
GLY0004,GLY0004.png,T002_FORMULA_A,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.1656,"[198.7127, 483.2168, 205.7886, 492.3824]","[827, 2013, 858, 2052]","[830, 2026, 855, 2039]","[246, 247, 248]",174,13,25,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r1c4,glyph_8x_nearest/GLY0004_8x_nearest.png
GLY0005,GLY0005.png,T002_FORMULA_A,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.1656,"[208.3367, 483.2168, 214.9451, 492.3824]","[868, 2013, 896, 2052]","[869, 2023, 896, 2044]","[246, 247, 248]",231,21,27,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r2c1,glyph_8x_nearest/GLY0005_8x_nearest.png
GLY0006,GLY0006.png,T002_FORMULA_A,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[214.9451, 483.2168, 218.7671, 492.3824]","[895, 2013, 912, 2052]","[895, 2013, 910, 2051]","[246, 247, 248]",159,38,15,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r2c2,glyph_8x_nearest/GLY0006_8x_nearest.png
GLY0007,GLY0007.png,T002_FORMULA_A,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[218.7671, 483.2168, 224.5873, 492.3824]","[911, 2013, 936, 2052]","[912, 2023, 935, 2044]","[246, 247, 248]",194,21,23,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r2c3,glyph_8x_nearest/GLY0007_8x_nearest.png
GLY0008,GLY0008.png,T002_FORMULA_A,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[224.679, 483.2168, 228.501, 492.3824]","[936, 2013, 953, 2052]","[937, 2013, 950, 2051]","[246, 247, 248]",160,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r2c4,glyph_8x_nearest/GLY0008_8x_nearest.png
GLY0009,GLY0009.png,T002_FORMULA_A,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.1656,"[228.501, 483.2168, 233.9088, 492.3824]","[952, 2013, 975, 2052]","[953, 2023, 973, 2052]","[246, 247, 248]",271,29,20,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r3c1,glyph_8x_nearest/GLY0009_8x_nearest.png
GLY0010,GLY0010.png,T002_FORMULA_A,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[233.9088, 483.2168, 237.7308, 492.3824]","[974, 2013, 991, 2052]","[976, 2013, 989, 2051]","[246, 247, 248]",158,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r3c2,glyph_8x_nearest/GLY0010_8x_nearest.png
