OBJECT_ID,CROP,CROP_PX_JSON,OUTSIDE_PIXEL_COUNT,EDGE_TOUCH_PIXEL_COUNT,MACHINE_CLIP_STATUS
G001_MAINFLOW_XY,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G002_MAINFLOW_YX,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G003_STATE_X_BORDER,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G004_STATE_Y_BORDER,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G005_PROPOSAL_A_BOX,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G006_PROPOSAL_B_BOX,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G007_CLIP_BOX,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G008_THINFLOW_X_A,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G009_THINFLOW_Y_B,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G010_THINFLOW_A_M,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G011_THINFLOW_B_M,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
G012_NOTE_BOX,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T001_TITLE,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T002_FORMULA_A,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T003_FORMULA_B,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T004_MIN,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T005_STATE_X,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T006_STATE_Y,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T007_EQ_LINE_XY,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T008_EQ_LINE_YX,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T009_NOTE_LINE1,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T010_NOTE_LINE2,STANDALONE_BODY,"[500, 1875, 1935, 2615]",0,0,PASS
T011_CAPTION,FIGURE_WITH_CAPTION,"[217, 1867, 2217, 2755]",0,0,PASS
