DRAWING_SEQNO,PARENT_OBJECT_ID,REVIEWER,PATH_OPENED,MAPPING_MATCH,MATH_RULE,DECISION,NOTE
16,G001_MAINFLOW_XY,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,MAIN_CURVED_SHAFT
17,G001_MAINFLOW_XY,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,MAIN_ARROWHEAD
19,G002_MAINFLOW_YX,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,MAIN_CURVED_SHAFT
20,G002_MAINFLOW_YX,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,MAIN_ARROWHEAD
22,G003_STATE_X_BORDER,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,X_CIRCLE_STROKE_AND_BACKGROUND_FILL
25,G004_STATE_Y_BORDER,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,Y_CIRCLE_STROKE_AND_BACKGROUND_FILL
28,G005_PROPOSAL_A_BOX,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,A_ROUNDED_BOX_STROKE_AND_BACKGROUND_FILL
31,G006_PROPOSAL_B_BOX,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,B_ROUNDED_BOX_STROKE_AND_BACKGROUND_FILL
34,G007_CLIP_BOX,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,MIN_ROUNDED_BOX_STROKE_AND_BACKGROUND_FILL
38,G008_THINFLOW_X_A,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,X_TO_A_SHAFT
39,G008_THINFLOW_X_A,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,X_TO_A_ARROWHEAD
41,G009_THINFLOW_Y_B,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,Y_TO_B_SHAFT
42,G009_THINFLOW_Y_B,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,Y_TO_B_ARROWHEAD
44,G010_THINFLOW_A_M,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,A_TO_MIN_SHAFT
45,G010_THINFLOW_A_M,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,A_TO_MIN_ARROWHEAD
47,G011_THINFLOW_B_M,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,B_TO_MIN_SHAFT
48,G011_THINFLOW_B_M,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,B_TO_MIN_ARROWHEAD
51,G012_NOTE_BOX,SA3_REPLACEMENT_V2,TRUE,TRUE,FALSE,PASS,CONCLUSION_ROUNDED_BOX_STROKE_AND_BACKGROUND_FILL
