VIEW,ROLE,REVIEWER,OPENED,LEGIBLE,HARMONIOUS,NO_CROWDING,GRAY_CONTRAST,DECISION,NOTE
full_page_200dpi,HEADING,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,SECONDARY_HEADING_READS_WITHOUT_DOMINATING_PAGE
full_page_200dpi,PROPOSAL_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,BALANCED_WITH_PAGE_BODY_AND_BOXES
full_page_200dpi,CLIP_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,CENTRAL_HIERARCHY_CLEAR
full_page_200dpi,STATE_LABEL,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,STATE_ENDPOINTS_CLEAR_AT_PAGE_SCALE
full_page_200dpi,FLOW_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,TWO_LINES_READ_AS_PAIRED_EQUALITIES
full_page_200dpi,CONCLUSION_NOTE,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,CONCLUSION_CARD_BALANCED
full_page_200dpi,CAPTION,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,CAPTION_INTEGRATES_WITH_SURROUNDING_TEXT
full_page_200dpi,LINEWORK,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,ARROW_HIERARCHY_CLEAR_AT_PAGE_SCALE
figure_crop_300dpi,HEADING,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,NO_TOFU_OR_WRONG_GLYPH
figure_crop_300dpi,PROPOSAL_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,FORMULAS_CENTERED_AND_EQUALLY_WEIGHTED
figure_crop_300dpi,CLIP_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,MINIMUM_OPERATOR_UNAMBIGUOUS
figure_crop_300dpi,STATE_LABEL,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,X_AND_Y_VISIBLE_AND_SEMANTICALLY_CORRECT
figure_crop_300dpi,FLOW_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,ALL_OPERATORS_AND_ARGUMENTS_READABLE
figure_crop_300dpi,CONCLUSION_NOTE,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,TWO_LINE_NOTE_HAS_NATURAL_LEADING
figure_crop_300dpi,CAPTION,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,CAPTION_COMPLETE_AND_UNCLIPPED
figure_crop_300dpi,LINEWORK,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,BLUE_MAIN_FLOW_AND_GRAY_PROPOSAL_FLOW_DISTINCT
standalone_300dpi,HEADING,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,SECONDARY_HEADING_CLEAR
standalone_300dpi,PROPOSAL_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,PEER_BOXES_SYMMETRIC
standalone_300dpi,CLIP_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,CENTRAL_CLIP_BOX_BALANCED
standalone_300dpi,STATE_LABEL,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,NODE_LABELS_CENTERED
standalone_300dpi,FLOW_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,BIDIRECTIONAL_EQUATIONS_CLEAR
standalone_300dpi,CONCLUSION_NOTE,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,NOTE_BORDER_HAS_SAFE_CLEARANCE
standalone_300dpi,CAPTION,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,N_A_NOT_PRESENT_IN_BODY_ONLY_VIEW
standalone_300dpi,LINEWORK,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,ARROWHEADS_AND_ENDPOINTS_UNAMBIGUOUS
grayscale_300dpi,HEADING,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,GRAY_HEADING_REMAINS_READABLE
grayscale_300dpi,PROPOSAL_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,FORMULAS_RETAIN_CONTRAST
grayscale_300dpi,CLIP_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,CLIP_BOX_REMAINS_DISTINCT
grayscale_300dpi,STATE_LABEL,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,STATE_LABELS_RETAIN_CONTRAST
grayscale_300dpi,FLOW_FORMULA,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,EQUATIONS_RETAIN_CONTRAST
grayscale_300dpi,CONCLUSION_NOTE,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,NOTE_REMAINS_CLEAR
grayscale_300dpi,CAPTION,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,CAPTION_REMAINS_READABLE
grayscale_300dpi,LINEWORK,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,STROKE_HIERARCHY_SURVIVES_GRAYSCALE
