object_id,kind,role,drawing_indices,fill_indices,bbox_x0,bbox_y0,bbox_x1,bbox_y1,mask_pixels,empty_mask,mask_path,in_pair_denominator
G01,GRAPHIC,STATE_X_BORDER,8,,547,2231,658,2341,1364,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G01.png,TRUE
G02,GRAPHIC,STATE_Y_BORDER,9,,1775,2231,1886,2341,1353,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G02.png,TRUE
G03,GRAPHIC,PROPOSAL_A_BORDER,10,,725,1977,1141,2087,3075,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G03.png,TRUE
G04,GRAPHIC,PROPOSAL_B_BORDER,11,,1292,1977,1708,2087,3073,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G04.png,TRUE
G05,GRAPHIC,MIN_BORDER,12,,1025,2107,1408,2229,4122,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G05.png,TRUE
G06,GRAPHIC,EDGE_X_TO_A,13;14,14,639,2034,726,2249,921,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G06.png,TRUE
G07,GRAPHIC,EDGE_Y_TO_B,15;16,16,1708,2034,1794,2249,910,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G07.png,TRUE
G08,GRAPHIC,EDGE_A_TO_MIN,17;18,18,1028,2085,1143,2111,509,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G08.png,TRUE
G09,GRAPHIC,EDGE_B_TO_MIN,19;20,20,1290,2085,1405,2111,511,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G09.png,TRUE
G10,GRAPHIC,MAIN_LOOP_X_TO_Y,4;5,5,655,2284,1773,2315,5634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G10.png,TRUE
G11,GRAPHIC,MAIN_LOOP_Y_TO_X,6;7,7,660,2257,1778,2288,5615,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G11.png,TRUE
G12,GRAPHIC,CONCLUSION_BORDER,21,,882,2495,1551,2608,4611,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G12.png,TRUE
