object_id,block,line,span,char_index,codepoint,reason
T03,21,0,0,2,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T03,21,0,0,11,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T04,21,1,0,2,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T04,21,1,0,11,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T05,22,0,1,3,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T07,24,0,0,12,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T07,24,0,0,19,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T07,24,0,0,22,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T07,24,0,1,0,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T07,24,0,2,3,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T08,24,1,0,12,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T08,24,1,0,19,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T08,24,1,0,22,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T08,24,1,1,0,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T08,24,1,2,3,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
T12,27,1,1,0,0020,WHITESPACE_NOT_VISIBLE_FOREGROUND
