glyph_id	contact	manual_reviewer	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_pixel_px	decision	manual_note
GLY_T01_001_U1D465	glyph_contact_sheet_001.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 𝑥; 21px italic contour complete and isolated.
GLY_T02_001_U1D466	glyph_contact_sheet_001.png#2	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D466 𝑦; 29px italic descender contour complete and isolated.
GLY_T03_001_U1D44E	glyph_contact_sheet_001.png#3	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D44E 𝑎; 21px math contour complete and isolated.
GLY_T03_002_U003D	glyph_contact_sheet_001.png#4	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+003D equals; both 13px bars complete and isolated.
GLY_T03_003_U1D70B	glyph_contact_sheet_001.png#5	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D70B 𝜋; 21px math contour complete and isolated.
GLY_T03_004_U0028	glyph_contact_sheet_001.png#6	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 left parenthesis; full 38px curve retained.
GLY_T03_005_U1D465	glyph_contact_sheet_001.png#7	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 𝑥 in π(x); complete isolated contour.
GLY_T03_006_U0029	glyph_contact_sheet_001.png#8	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0029 right parenthesis; full 38px curve retained.
GLY_T03_007_U1D45E	glyph_contact_sheet_001.png#9	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D45E 𝑞; 29px descender and bowl complete.
GLY_T03_008_U0028	glyph_contact_sheet_001.png#10	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+0028 before q arguments; full 38px curve.
GLY_T03_009_U1D465	glyph_contact_sheet_002.png#1	SA3-FRESH	TRUE	TRUE	TRUE	0	0	PASS	U+1D465 first q argument; exact complete contour.
