FONT,PDF_FONT_SIZE_PT,EFFECTIVE_TEX_PT_INFERRED,GLYPH_COUNT
NotoSansSC-Bold,9.9626,10.00,1
NotoSerifSC-ExtraLight,11.1581,11.20,2
NotoSerifSC-ExtraLight,9.5641,9.60,88
NotoSerifSC-ExtraLight,9.9626,10.00,16
STIXTwoMath-Regular,11.1581,11.20,27
STIXTwoMath-Regular,6.6949,6.72,9
STIXTwoMath-Regular,7.8107,7.84,4
STIXTwoMath-Regular,9.5641,9.60,18
STIXTwoText-Bold,9.9626,10.00,4
STIXTwoText-Regular,11.1581,11.20,3
STIXTwoText-Regular,6.6949,6.72,1
STIXTwoText-Regular,7.8107,7.84,2
STIXTwoText-Regular,9.9626,10.00,19
