RUN_ID,PARENT_OBJECT_ID,TEXT,ROLE,PEER_GROUP,SCRIPT_CLASS,FONT,PDF_FONT_SIZE_PT,EFFECTIVE_TEX_PT_INFERRED,SCRIPT_DERIVED,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,H_INK_PX,FOREGROUND_PIXEL_COUNT,INK_BBOX_PX,LOCAL_BG_RGB,CODEPOINTS,PEER_MEDIAN_H_PX,RATIO_TO_PEER_MEDIAN
RUN-001,T01,当前状态,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,236.65,354.51,274.90,364.75,36,1524,"990,1476,1144,1512",255/255/255,U+5F53 U+524D U+72B6 U+6001,36,1.0000
RUN-002,T02,状态变量,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,230.69,366.07,268.94,376.31,36,1737,"963,1524,1118,1560",255/255/255,U+72B6 U+6001 U+53D8 U+91CF,36,1.0000
RUN-003,T02,𝑋,NODE_MATH,node_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,false,271.19,366.43,277.28,375.99,27,267,"1129,1530,1157,1557",255/255/255,U+1D44B,27,1.0000
RUN-004,T02,𝑡,NODE_MATH,node_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,true,277.28,370.63,280.31,377.32,20,91,"1158,1547,1167,1567",255/255/255,U+1D461,20,1.0000
RUN-005,T03,按提议核抽取候选,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,217.52,398.91,294.03,409.15,36,3549,"908,1661,1224,1697",246/247/248,U+6309 U+63D0 U+8BAE U+6838 U+62BD U+53D6 U+5019 U+9009,36,1.0000
RUN-006,T04,候选变量,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,232.09,410.47,270.35,420.71,36,1925,"969,1709,1124,1745",246/247/248,U+5019 U+9009 U+53D8 U+91CF,36,1.0000
RUN-007,T04,𝑌,NODE_MATH,node_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,false,272.60,410.83,278.40,420.40,27,210,"1138,1715,1162,1742",246/247/248,U+1D44C,27,1.0000
RUN-008,T05,计算接受率（未规范化目标记为,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,false,150.36,446.34,284.26,456.59,38,5147,"628,1858,1182,1896",243/246/248,U+8BA1 U+7B97 U+63A5 U+53D7 U+7387 U+FF08 U+672A U+89C4 U+8303 U+5316 U+76EE U+6807 U+8BB0 U+4E3A,38,1.0000
RUN-009,T05,𝜋,RATIO_EXPLANATION,ratio_explanation_9p6__MATH_LOWER_GREEK,MATH_LOWER_GREEK,STIXTwoMath-Regular,9.5641,9.60,false,286.51,446.71,292.57,456.27,20,205,"1195,1873,1221,1893",243/246/248,U+1D70B,20,1.0000
RUN-010,T05,u,RATIO_EXPLANATION,ratio_explanation_9p6__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoText-Regular,6.6949,6.72,true,292.57,450.90,296.39,457.60,15,116,"1219,1886,1234,1901",243/246/248,U+0075,15,1.0000
RUN-011,T05, 且正向流为正）,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,false,296.39,446.34,365.97,458.59,38,2187,"1247,1858,1499,1896",243/246/248,U+4E14 U+6B63 U+5411 U+6D41 U+4E3A U+6B63 U+FF09,38,1.0000
RUN-012,T06,𝛼,RATIO_FORMULA,ratio_formula__MATH_LOWER_GREEK,MATH_LOWER_GREEK,STIXTwoMath-Regular,11.1581,11.20,false,171.94,466.88,178.47,478.04,24,275,"718,1958,743,1982",243/246/248,U+1D6FC,23,1.0435
RUN-013,T06,𝑡,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,7.8107,7.84,true,178.46,471.77,181.64,479.58,22,99,"746,1970,755,1992",243/246/248,U+1D461,22,1.0000
RUN-014,T06,(𝑌),RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,false,182.21,466.88,198.18,478.04,43,634,"761,1947,824,1990",243/246/248,U+0028 U+1D44C U+0029,43,1.0000
RUN-015,T06, 取,RATIO_FORMULA,ratio_formula__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,11.1581,11.20,false,198.18,466.45,211.96,478.40,41,594,"838,1944,882,1985",243/246/248,U+53D6,43,0.9535
RUN-016,T06,min,RATIO_FORMULA,ratio_formula__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,11.1581,11.20,false,216.44,466.88,235.55,478.04,32,855,"903,1949,981,1981",243/246/248,U+006D U+0069 U+006E,32,1.0000
RUN-017,T06,{1,RATIO_FORMULA,ratio_formula__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,11.1581,11.20,false,235.55,466.88,245.95,478.16,50,438,"980,1944,1022,1994",243/246/248,U+007B U+0031,50,1.0000
RUN-018,T06, 与,RATIO_FORMULA,ratio_formula__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,11.1581,11.20,false,245.95,466.45,259.73,478.40,43,373,"1038,1942,1079,1985",243/246/248,U+4E0E,43,1.0000
RUN-019,T06,𝜋,RATIO_FORMULA,ratio_formula__MATH_LOWER_GREEK,MATH_LOWER_GREEK,STIXTwoMath-Regular,11.1581,11.20,false,262.35,459.49,269.43,470.65,23,258,"1094,1928,1124,1951",243/246/248,U+1D70B,23,1.0000
RUN-020,T06,u,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoText-Regular,7.8107,7.84,true,269.43,464.38,273.88,472.19,25,183,"1121,1944,1143,1969",243/246/248,U+0075,22,1.1364
