GLYPH_ID,RUN_ID,PARENT_OBJECT_ID,VISIBLE_POS_IN_RUN,RAW_POS_IN_RUN,CHAR,CODEPOINT,ROLE,PEER_GROUP,SCRIPT_CLASS,FONT,PDF_FONT_SIZE_PT,EFFECTIVE_TEX_PT_INFERRED,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,H_INK_PX,FOREGROUND_PIXEL_COUNT,INK_BBOX_PX,LOCAL_BG_RGB,RUN_TEXT,TOFU_CODEPOINT_CANDIDATE
GLYPH-001,RUN-001,T01,1,1,当,U+5F53,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,236.65,354.51,246.21,364.75,36,328,"990,1476,1028,1512",255/255/255,当前状态,false
GLYPH-002,RUN-001,T01,2,2,前,U+524D,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,246.21,354.51,255.77,364.75,36,449,"1027,1476,1068,1512",255/255/255,当前状态,false
GLYPH-003,RUN-001,T01,3,3,状,U+72B6,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,255.77,354.51,265.34,364.75,36,379,"1067,1476,1104,1512",255/255/255,当前状态,false
GLYPH-004,RUN-001,T01,4,4,态,U+6001,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,265.34,354.51,274.90,364.75,35,370,"1107,1476,1144,1511",255/255/255,当前状态,false
GLYPH-005,RUN-002,T02,1,1,状,U+72B6,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,230.69,366.07,240.25,376.31,36,359,"963,1524,1003,1560",255/255/255,状态变量,false
GLYPH-006,RUN-002,T02,2,2,态,U+6001,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,240.25,366.07,249.82,376.31,36,384,"1002,1524,1043,1560",255/255/255,状态变量,false
GLYPH-007,RUN-002,T02,3,3,变,U+53D8,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,249.82,366.07,259.38,376.31,36,427,"1042,1524,1083,1560",255/255/255,状态变量,false
GLYPH-008,RUN-002,T02,4,4,量,U+91CF,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,259.38,366.07,268.94,376.31,35,572,"1082,1524,1118,1559",255/255/255,状态变量,false
GLYPH-009,RUN-003,T02,1,1,𝑋,U+1D44B,NODE_MATH,node_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,271.19,366.43,277.28,375.99,27,267,"1129,1530,1157,1557",255/255/255,𝑋,false
GLYPH-010,RUN-004,T02,1,1,𝑡,U+1D461,NODE_MATH,node_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,277.28,370.63,280.31,377.32,20,91,"1158,1547,1167,1567",255/255/255,𝑡,false
