GLYPH_ID,PARENT_OBJECT_ID,CHAR,CODEPOINT,REVIEWER,DECISION,NOTE
GLYPH-001,T01,当,U+5F53,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"标题首字当在1x卡片左缘完整且8x横竖笔画无缺口。"
GLYPH-002,T01,前,U+524D,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"当前状态中的前字两侧留白正常并与相邻字基线一致。"
GLYPH-003,T01,状,U+72B6,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"顶节点状字犬旁及右部轮廓清楚未见替代框。"
GLYPH-004,T01,态,U+6001,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"标题末字态的心部点画在直接8x近邻中全部可分。"
GLYPH-005,T02,状,U+72B6,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"第二行起始状字在节点内部完整且未碰左框。"
GLYPH-006,T02,态,U+6001,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"状态变量中的态字重心稳定并与前后汉字同级。"
GLYPH-007,T02,变,U+53D8,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"变字上部点横及下部又形在原生像素卡中清晰。"
GLYPH-008,T02,量,U+91CF,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"量字内部横画分离可见且右侧到数学X有空隙。"
GLYPH-009,T02,𝑋,U+1D44B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"状态变量的数学斜体X codepoint为U+1D44B且交叉笔画完整。"
GLYPH-010,T02,𝑡,U+1D461,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"X下标t为数学斜体U+1D461，尺寸较小但实际可读。"
GLYPH-011,T03,按,U+6309,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"提议节点首字按左窄右宽结构清楚且未受灰底干扰。"
GLYPH-012,T03,提,U+63D0,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"按提议核中的提字提手旁与是部均无断笔。"
GLYPH-013,T03,议,U+8BAE,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"议字言旁清晰，未出现乱码或缺字方框。"
GLYPH-014,T03,核,U+6838,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"提议核的核字木旁与亥部在1x下即可辨认。"
GLYPH-015,T03,抽,U+62BD,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"动作词抽字竖画连续且左右部件没有粘连。"
GLYPH-016,T03,取,U+53D6,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"抽取的取字耳部与又部轮廓完整。"
GLYPH-017,T03,候,U+5019,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"候选中的候字单人旁与右部间距正常。"
GLYPH-018,T03,选,U+9009,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"本行末字选的走之底完整且未逼近框边。"
GLYPH-019,T04,候,U+5019,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"第二行候选变量的候字在8x卡中笔画闭合。"
GLYPH-020,T04,选,U+9009,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"变量说明中的选字点画齐全并与候字同基线。"
GLYPH-021,T04,变,U+53D8,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"候选变量中的变字上下结构未被压缩或裁去。"
GLYPH-022,T04,量,U+91CF,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"量字密集横画仍逐层可见，之后空格有效。"
GLYPH-023,T04,𝑌,U+1D44C,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"候选变量Y为数学斜体U+1D44C且上下叉形清楚。"
GLYPH-024,T05,计,U+8BA1,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受率说明首字计在左侧起笔完整且未碰面板边。"
GLYPH-025,T05,算,U+7B97,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"计算的算字竹字头细笔在直接8x视图中保留。"
GLYPH-026,T05,接,U+63A5,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受率的接字左右部件均清晰没有糊合。"
GLYPH-027,T05,受,U+53D7,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"受字中部层次可辨且字号与同句汉字一致。"
GLYPH-028,T05,率,U+7387,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"率字中央细小笔画可见，后接全角左括号间距正常。"
GLYPH-029,T05,（,U+FF08,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"全角左括号U+FF08弧线完整并正确开启注释。"
GLYPH-030,T05,未,U+672A,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"未规范化中的未字两横和竖钩均无缺失。"
GLYPH-031,T05,规,U+89C4,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"规字左夫右见结构在灰底上保持清晰。"
GLYPH-032,T05,范,U+8303,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"范字草字头与下部笔画分离可辨。"
GLYPH-033,T05,化,U+5316,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"化字左右撇折完整且未与后字目粘连。"
GLYPH-034,T05,目,U+76EE,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"目标的目字内部两横可数且外框闭合。"
GLYPH-035,T05,标,U+6807,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"标字木旁及示部细线在1x视图可辨。"
GLYPH-036,T05,记,U+8BB0,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"记为中的记字言旁与己部未发生错形。"
GLYPH-037,T05,为,U+4E3A,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"记为的为字点撇方向正确并紧邻数学π而不重叠。"
GLYPH-038,T05,𝜋,U+1D70B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"未规范化目标符号为数学斜体π U+1D70B，虽机器高度较小仍肉眼清楚。"
GLYPH-039,T05,u,U+0075,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"π的下标u为U+0075，8x卡确认弧底与竖干可读。"
GLYPH-040,T05,且,U+4E14,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"连接词且字内部横画完整且与下标留有间隔。"
GLYPH-041,T05,正,U+6B63,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"正向流首字正在直接1x卡中轮廓稳定。"
GLYPH-042,T05,向,U+5411,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"向字外框和内口均闭合无墨团。"
GLYPH-043,T05,流,U+6D41,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"流字三点水三点均在原生像素下可见。"
GLYPH-044,T05,为,U+4E3A,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"正向流为正中的为字位置正确且无异体替换。"
GLYPH-045,T05,正,U+6B63,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"条件末字正的止部笔画清楚并未贴右括号。"
GLYPH-046,T05,）,U+FF09,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"全角右括号U+FF09完整闭合说明并保有右侧余量。"
GLYPH-047,T06,𝛼,U+1D6FC,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受率公式首符α为U+1D6FC，环形和右伸笔清楚。"
GLYPH-048,T06,𝑡,U+1D461,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"α下标t的数学斜体字形在8x卡中可读且未碰α。"
GLYPH-049,T06,(,U+0028,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"α_t后的ASCII左括号弧线连续且层级位置正确。"
GLYPH-050,T06,𝑌,U+1D44C,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"函数自变量Y为数学斜体且叉形完整。"
GLYPH-051,T06,),U+0029,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"函数自变量后的右括号与左括号配对且未裁切。"
GLYPH-052,T06,取,U+53D6,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"公式中文连接字取清楚表达赋值含义。"
GLYPH-053,T06,m,U+006D,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"min函数首字母m双拱可辨且为直立体。"
GLYPH-054,T06,i,U+0069,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"min中i的点与竖干分离可见。"
GLYPH-055,T06,n,U+006E,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"min末字母n弧肩完整且未与左花括号粘连。"
GLYPH-056,T06,{,U+007B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"最小值集合左花括号上下弯折完整。"
GLYPH-057,T06,1,U+0031,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"min首项数字1清晰并与分式项由中文与字隔开。"
GLYPH-058,T06,与,U+4E0E,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"两候选值之间的与字横竖结构完整。"
GLYPH-059,T06,𝜋,U+1D70B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分子首项π为正确数学codepoint且双竖轮廓可认。"
GLYPH-060,T06,u,U+0075,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分子π下标u尺寸合法且开口方向明确。"
GLYPH-061,T06,(,U+0028,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分子目标函数左括号未与下标u重叠。"
GLYPH-062,T06,𝑌,U+1D44C,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分子目标π_u的自变量Y斜体清楚。"
GLYPH-063,T06,),U+0029,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"π_u(Y)的右括号完整并与随后q留白。"
GLYPH-064,T06,𝑞,U+1D45E,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分子提议核q为U+1D45E且下伸部可见。"
GLYPH-065,T06,(,U+0028,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分子q的左括号与q下伸部相离。"
GLYPH-066,T06,𝑋,U+1D44B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"反向核首变量X为正确数学斜体字形。"
GLYPH-067,T06,𝑡,U+1D461,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分子X下标t虽为脚号仍在8x直接像素中清楚。"
GLYPH-068,T06,∣,U+2223,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"条件竖线为U+2223而非字母I，竖画高度匹配括号内容。"
GLYPH-069,T06,𝑌,U+1D44C,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"反向核条件变量Y斜体叉形完整且位次正确。"
GLYPH-070,T06,),U+0029,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分子q(X_t∣Y)右括号闭合且未碰分式端部。"
GLYPH-071,T06,𝜋,U+1D70B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分母首项π字形与分子同类且无遮挡。"
GLYPH-072,T06,u,U+0075,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分母目标的下标u可读并处于正确基线下方。"
GLYPH-073,T06,(,U+0028,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分母π_u后的左括号全弧可见。"
GLYPH-074,T06,𝑋,U+1D44B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分母目标自变量X的两斜线交点清楚。"
GLYPH-075,T06,𝑡,U+1D461,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分母X下标t清晰且与X不粘连。"
