object_id,manual_decision,viewed_evidence,clip_specific_observation
O-G01,PASS,objects/cards/O_G01.png,"Border has 32px minimum crop clearance and zero edge pixels; all rounded corners remain inside."
O-G02,PASS,objects/cards/O_G02.png,"Proposal border has 215px clearance and no crop-edge contact."
O-G03,PASS,objects/cards/O_G03.png,"Wide ratio frame remains 114px from the nearest crop edge with zero clipped pixels."
O-G04,PASS,objects/cards/O_G04.png,"Fraction rule is 546px from the crop boundary and fully retained."
O-G05,PASS,objects/cards/O_G05.png,"Diamond has 308px edge clearance; none of its four vertices touches the crop."
O-G06,PASS,objects/cards/O_G06.png,"Accepted border keeps 31px clearance on the left and zero edge pixels."
O-G07,PASS,objects/cards/O_G07.png,"Rejected double border is 331px from the nearest crop edge and both contours are intact."
O-G08,PASS,objects/cards/O_G08.png,"Proposal arrow remains 164px inside the crop, including its arrowhead."
O-G09,PASS,objects/cards/O_G09.png,"Calculate arrow has 344px clearance and zero cropped shaft or head pixels."
O-G10,PASS,objects/cards/O_G10.png,"Decision arrow is 625px from the crop edge and completely visible."
O-G11,PASS,objects/cards/O_G11.png,"Accept branch is 284px inside the crop; the terminal head is not clipped."
O-G12,PASS,objects/cards/O_G12.png,"Reject branch retains 501px clearance and all dash-dot segments."
O-G13,PASS,objects/cards/O_G13.png,"Self-loop remains 117px inside the bottom crop edge with the full curve and return head present."
O-T01,PASS,objects/cards/O_T01.png,"Current-state title mask has 57px clearance and no edge pixels."
O-T02,PASS,objects/cards/O_T02.png,"Current variable line is 105px inside the crop and fully retained."
O-T03,PASS,objects/cards/O_T03.png,"提议 label is 176px from the nearest crop boundary."
O-T04,PASS,objects/cards/O_T04.png,"Proposal instruction has 242px crop clearance and no truncated glyph."
O-T05,PASS,objects/cards/O_T05.png,"Candidate-variable line retains 290px clearance."
O-T06,PASS,objects/cards/O_T06.png,"计算 label is 362px from the crop edge and complete."
O-T07,PASS,objects/cards/O_T07.png,"Acceptance heading stays 340px inside the crop; its opening and closing parentheses are complete."
O-T08,PASS,objects/cards/O_T08.png,"Formula block has 430px clearance and no brace, bar, or subscript reaches the crop boundary."
O-T09,PASS,objects/cards/O_T09.png,"判定 label keeps 637px clearance and all strokes."
O-T10,PASS,objects/cards/O_T10.png,"Decision text is 493px from the crop edge and both lines are fully retained."
O-T11,PASS,objects/cards/O_T11.png,"接受 label has 302px clearance and no edge contact."
O-T12,PASS,objects/cards/O_T12.png,"拒绝 label has 561px clearance and remains intact."
O-T13,PASS,objects/cards/O_T13.png,"Accepted title is 203px inside the crop."
O-T14,PASS,objects/cards/O_T14.png,"Accepted update line has 198px clearance and all subscript glyphs are retained."
O-T15,PASS,objects/cards/O_T15.png,"Rejected title has 426px clearance and no truncated terminal character."
O-T16,PASS,objects/cards/O_T16.png,"Rejected update line remains 390px from the crop boundary."
O-T17,PASS,objects/cards/O_T17.png,"Self-loop label is the nearest text to the bottom edge yet still has 40px clearance and zero clipped pixels."

