pair_id,object_a,object_b,reason_for_critical,card_path
P0007,O-G01,O-G08,rule=DESIGN_WHITELIST overlap=12 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0007_critical.png
P0035,O-G02,O-G08,rule=DESIGN_WHITELIST overlap=2 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0035_critical.png
P0036,O-G02,O-G09,rule=DESIGN_WHITELIST overlap=23 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0036_critical.png
P0063,O-G03,O-G09,rule=DESIGN_WHITELIST overlap=1 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0063_critical.png
P0064,O-G03,O-G10,rule=DESIGN_WHITELIST overlap=17 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0064_critical.png
P0101,O-G04,O-T08,rule=DESIGN_WHITELIST overlap=0 illegal=0 clearance=6.000 threshold=0 machine=PASS,pairs/critical/P0101_critical.png
P0115,O-G05,O-G10,rule=DESIGN_WHITELIST overlap=2 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0115_critical.png
P0116,O-G05,O-G11,rule=DESIGN_WHITELIST overlap=55 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0116_critical.png
P0117,O-G05,O-G12,rule=DESIGN_WHITELIST overlap=55 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0117_critical.png
P0140,O-G06,O-G11,rule=DESIGN_WHITELIST overlap=89 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0140_critical.png
P0164,O-G07,O-G12,rule=DESIGN_WHITELIST overlap=78 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0164_critical.png
P0165,O-G07,O-G13,rule=DESIGN_WHITELIST overlap=18 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0165_critical.png
P0300,O-T01,O-T02,rule=TEXT_TEXT_BBOX overlap=0 illegal=0 clearance=6.000 threshold=4 machine=PASS,pairs/critical/P0300_critical.png
P0345,O-T04,O-T05,rule=TEXT_TEXT_BBOX overlap=0 illegal=0 clearance=6.000 threshold=4 machine=PASS,pairs/critical/P0345_critical.png
P0426,O-T13,O-T14,rule=TEXT_TEXT_BBOX overlap=0 illegal=0 clearance=6.000 threshold=4 machine=PASS,pairs/critical/P0426_critical.png
P0433,O-T15,O-T16,rule=TEXT_TEXT_BBOX overlap=0 illegal=0 clearance=6.000 threshold=4 machine=PASS,pairs/critical/P0433_critical.png
