element_id,role,peer_class,glyph_count,median_h_px,group_median_h_px,ratio_to_group_median,group_extreme_ratio,machine_peer_pass
O-T07,ANNOTATION,CJK,7,34.0,34.0,1.0,1.0,True
O-T07,ANNOTATION,LATIN_GREEK_LOWER,3,28.0,28.0,1.0,1.0,True
O-T07,ANNOTATION,LATIN_UPPER_DIGIT,1,27.0,27.0,1.0,1.0,True
O-T07,ANNOTATION,MATH_OPERATOR,3,37.0,37.0,1.0,1.0,True
O-T19,CAPTION,CJK,13,35.0,35.0,1.0,1.0,True
O-T19,CAPTION,LATIN_GREEK_LOWER,16,22.0,22.0,1.0,1.0,True
O-T19,CAPTION,LATIN_UPPER_DIGIT,2,28.0,28.0,1.0,1.0,True
O-T18,CAPTION_LABEL,CJK,1,38.0,38.0,1.0,1.0,True
O-T18,CAPTION_LABEL,LATIN_UPPER_DIGIT,3,28.0,28.0,1.0,1.0,True
O-T03,EDGE_LABEL,CJK,2,34.0,34.0,1.0,1.0147058823529411,True
O-T06,EDGE_LABEL,CJK,2,34.0,34.0,1.0,1.0147058823529411,True
O-T09,EDGE_LABEL,CJK,2,34.0,34.0,1.0,1.0147058823529411,True
O-T11,EDGE_LABEL,CJK,2,34.0,34.0,1.0,1.0147058823529411,True
O-T12,EDGE_LABEL,CJK,2,34.5,34.0,1.0147058823529411,1.0147058823529411,True
O-T17,EDGE_LABEL,CJK,4,34.0,34.0,1.0,1.0147058823529411,True
O-T17,EDGE_LABEL,LATIN_GREEK_LOWER,1,20.0,20.0,1.0,1.0,True
O-T08,FORMULA_BLOCK,LATIN_GREEK_LOWER,16,24.0,24.0,1.0,1.0,True
O-T08,FORMULA_BLOCK,LATIN_UPPER_DIGIT,1,30.0,30.0,1.0,1.0,True
O-T08,FORMULA_BLOCK,MATH_ACCENT,2,6.0,6.0,1.0,1.0,True
O-T08,FORMULA_BLOCK,MATH_OPERATOR,13,43.0,43.0,1.0,1.0,True
O-T02,NODE_FORMULA,LATIN_GREEK_LOWER,1,20.0,24.5,0.8163265306122449,1.45,False
O-T05,NODE_FORMULA,LATIN_GREEK_LOWER,1,29.0,24.5,1.183673469387755,1.45,False
O-T14,NODE_FORMULA,LATIN_GREEK_LOWER,1,29.0,24.5,1.183673469387755,1.45,False
O-T16,NODE_FORMULA,LATIN_GREEK_LOWER,1,20.0,24.5,0.8163265306122449,1.45,False
O-T02,NODE_FORMULA,LATIN_UPPER_DIGIT,1,27.0,27.0,1.0,1.0,True
O-T05,NODE_FORMULA,LATIN_UPPER_DIGIT,1,27.0,27.0,1.0,1.0,True
O-T14,NODE_FORMULA,LATIN_UPPER_DIGIT,1,27.0,27.0,1.0,1.0,True
O-T16,NODE_FORMULA,LATIN_UPPER_DIGIT,1,27.0,27.0,1.0,1.0,True
O-T02,NODE_FORMULA,MATH_OPERATOR,1,12.0,12.0,1.0,1.0,True
O-T05,NODE_FORMULA,MATH_OPERATOR,1,12.0,12.0,1.0,1.0,True
O-T14,NODE_FORMULA,MATH_OPERATOR,1,12.0,12.0,1.0,1.0,True
O-T16,NODE_FORMULA,MATH_OPERATOR,1,12.0,12.0,1.0,1.0,True
O-T01,NODE_TEXT,CJK,4,34.0,34.0,1.0,1.0,True
O-T04,NODE_TEXT,CJK,5,34.0,34.0,1.0,1.0,True
O-T10,NODE_TEXT,CJK,6,34.0,34.0,1.0,1.0,True
O-T13,NODE_TEXT,CJK,4,34.0,34.0,1.0,1.0,True
O-T15,NODE_TEXT,CJK,8,34.0,34.0,1.0,1.0,True
O-T04,NODE_TEXT,LATIN_GREEK_LOWER,2,24.0,22.0,1.0909090909090908,1.2,False
O-T10,NODE_TEXT,LATIN_GREEK_LOWER,3,20.0,22.0,0.9090909090909091,1.2,False
O-T10,NODE_TEXT,LATIN_UPPER_DIGIT,5,28.0,28.0,1.0,1.0,True
O-T04,NODE_TEXT,MATH_OPERATOR,3,38.0,37.75,1.0066225165562914,1.0133333333333334,True
O-T10,NODE_TEXT,MATH_OPERATOR,6,37.5,37.75,0.9933774834437086,1.0133333333333334,True
