pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0001,O-G01,O-G02,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,46.042533945356304,raw_mask_pixel_square_clearance_px,46.042533945356304,0,"[158, 764]","[205, 766]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G02.png,pairs/cards/P0001.png,N/A
P0002,O-G01,O-G03,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,239.00208332429116,raw_mask_pixel_square_clearance_px,239.00208332429116,0,"[158, 764]","[398, 765]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G03.png,pairs/cards/P0002.png,N/A
P0003,O-G01,O-G04,NODE_BORDER,MATH_RULE,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,380.0,raw_mask_pixel_square_clearance_px,380.0,0,"[156, 813]","[537, 813]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G04.png,pairs/cards/P0003.png,N/A
P0004,O-G01,O-G05,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,509.00098039121457,raw_mask_pixel_square_clearance_px,509.00098039121457,0,"[158, 764]","[668, 765]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G05.png,pairs/cards/P0004.png,N/A
P0005,O-G01,O-G06,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,840.0856080090778,raw_mask_pixel_square_clearance_px,840.0856080090778,0,"[156, 524]","[997, 512]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G06.png,pairs/cards/P0005.png,N/A
P0006,O-G01,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,838.0482703635113,raw_mask_pixel_square_clearance_px,838.0482703635113,0,"[156, 1007]","[995, 1016]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G07.png,pairs/cards/P0006.png,N/A
P0007,O-G01,O-G08,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,proposal arrow starts at current-state border,True,12,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[155, 765]","[155, 765]",PASS,True,objects/masks_1x/O_G01.png,objects/masks_1x/O_G08.png,pairs/cards/P0007.png,pairs/critical/P0007_critical.png
P0008,O-G01,O-G09,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,178.0,raw_mask_pixel_square_clearance_px,178.0,0,"[158, 764]","[337, 764]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G09.png,pairs/cards/P0008.png,N/A
P0009,O-G01,O-G10,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,457.0010917017557,raw_mask_pixel_square_clearance_px,457.0010917017557,0,"[158, 764]","[616, 765]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G10.png,pairs/cards/P0009.png,N/A
P0010,O-G01,O-G11,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,746.0,raw_mask_pixel_square_clearance_px,746.0,0,"[156, 526]","[903, 526]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G11.png,pairs/cards/P0010.png,N/A
P0011,O-G01,O-G12,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,746.0,raw_mask_pixel_square_clearance_px,746.0,0,"[156, 1001]","[903, 1001]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G12.png,pairs/cards/P0011.png,N/A
