pair_id	object_a	object_b	reviewed_1x	reviewed_8x	intersection_raw_px	exact_clearance_px	manual_classification	decision	reviewer	note
P0020	T01_CURRENT_NODE_TITLE	B01_CURRENT_NODE_BORDER	YES	YES	0	21.0	CONTAINED_TEXT_CLEAR	PASS	SA3_FRESH_ISOLATED	标题“当前状态”被圆角框正常包围，最近笔画到框线仍有二十一像素，不是碰撞。
P0051	T02_CURRENT_NODE_VARIABLE	B01_CURRENT_NODE_BORDER	YES	YES	0	18.0	CONTAINED_FORMULA_CLEAR	PASS	SA3_FRESH_ISOLATED	状态变量行在当前节点内留有十八像素最小前景净距，下标未贴框。
P0082	T03_CANDIDATE_NODE_ACTION	B02_CANDIDATE_NODE_BORDER	YES	YES	0	21.0	CONTAINED_TEXT_CLEAR	PASS	SA3_FRESH_ISOLATED	候选动作行与候选节点边界之间二十一像素空白完整可见。
P0111	T04_CANDIDATE_NODE_VARIABLE	B02_CANDIDATE_NODE_BORDER	YES	YES	0	20.0	CONTAINED_FORMULA_CLEAR	PASS	SA3_FRESH_ISOLATED	候选变量行到其圆角框最少二十像素，Y 的笔画没有触边。
P0140	T05_RATIO_HEADER	B03_RATIO_NODE_BORDER	YES	YES	0	25.0	CONTAINED_TEXT_CLEAR	PASS	SA3_FRESH_ISOLATED	接受率说明头与大框保持二十五像素净距，长句两端均安全。
P0167	T06_RATIO_FORMULA	B03_RATIO_NODE_BORDER	YES	YES	0	22.0	CONTAINED_FORMULA_CLEAR	PASS	SA3_FRESH_ISOLATED	核心比率式与容器边框最小二十二像素，左右大括号没有挤压。
P0177	T06_RATIO_FORMULA	M01_RATIO_FRACTION_RULE	YES	YES	0	7.0	SAME_FORMULA_DESIGN	PASS	SA3_FRESH_ISOLATED	分数横线是公式同父独立数学线，距字形七像素且位于分子分母正中，关系合法。
P0178	T07_DECISION_DRAW	T08_DECISION_COMPARE	YES	YES	0	9.0	STACKED_TEXT_CLEAR	PASS	SA3_FRESH_ISOLATED	抽样说明与判定式是两行独立语义，实际前景九像素分离，未发生上下粘连。
P0194	T07_DECISION_DRAW	B04_DECISION_NODE_BORDER	YES	YES	0	17.088007	CONTAINED_TEXT_CLEAR	PASS	SA3_FRESH_ISOLATED	菱形内第一行到斜边最近仍超过十七像素，文字轮廓未被斜线侵入。
P0219	T08_DECISION_COMPARE	B04_DECISION_NODE_BORDER	YES	YES	0	49.040799	CONTAINED_FORMULA_CLEAR	PASS	SA3_FRESH_ISOLATED	菱形内判定式到边界约四十九像素，问号及 α 下标均宽松。
P0244	T09_ACCEPT_NODE_ACTION	B05_ACCEPT_NODE_BORDER	YES	YES	0	21.0	CONTAINED_TEXT_CLEAR	PASS	SA3_FRESH_ISOLATED	接受动作行到接受框二十一像素，中文笔画与圆角边均分离。
P0267	T10_ACCEPT_NODE_ASSIGNMENT	B05_ACCEPT_NODE_BORDER	YES	YES	0	17.0	CONTAINED_FORMULA_CLEAR	PASS	SA3_FRESH_ISOLATED	接受赋值行到框线最少十七像素，X 下标与底边无接触。
P0290	T11_REJECT_NODE_ACTION	B06_REJECT_DOUBLE_BORDER	YES	YES	0	18.0	CONTAINED_TEXT_CLEAR	PASS	SA3_FRESH_ISOLATED	拒绝动作行在双框内部最小十八像素净距，双线结构未压迫标题。
P0311	T12_REJECT_NODE_ASSIGNMENT	B06_REJECT_DOUBLE_BORDER	YES	YES	0	15.0	CONTAINED_FORMULA_CLEAR	PASS	SA3_FRESH_ISOLATED	拒绝赋值行距双框最终可见前景十五像素，两个下标都未触底线。
P0326	T13_PROPOSAL_LABEL	B01_CURRENT_NODE_BORDER	YES	YES	0	9.0	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	“提议”标签在当前框下方留九像素实际净距，没有冒入框线。
P0327	T13_PROPOSAL_LABEL	B02_CANDIDATE_NODE_BORDER	YES	YES	0	10.0	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	同一“提议”标签距候选框上沿十像素，居中空隙可辨。
P0347	T14_CALCULATE_LABEL	B03_RATIO_NODE_BORDER	YES	YES	0	15.0	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	“计算”标签到接受率框上沿十五像素，字脚没有碰蓝线。
P0365	T15_DECISION_LABEL	B03_RATIO_NODE_BORDER	YES	YES	0	9.0	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	“判定”标签与接受率框下沿九像素分开，接续方向明确。
P0366	T15_DECISION_LABEL	B04_DECISION_NODE_BORDER	YES	YES	0	18.973666	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	“判定”标签到菱形顶点约十九像素，标签不遮节点锚点。
P0383	T16_ACCEPT_LABEL	B04_DECISION_NODE_BORDER	YES	YES	0	51.244512	BRANCH_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	左侧“接受”距菱形斜边五十一像素以上，空间关系清爽。
P0389	T16_ACCEPT_LABEL	E04_ACCEPT_ARROW	YES	YES	0	21.023796	BRANCH_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	接受文字与实线分支箭头约二十一像素分离，没有跨字穿线。
