pair_id	object_a	object_b	clearance_kind	clearance_px	intersection_px	reviewed_1x	reviewed_8x	manual_relation	decision	reviewer	note
P0001	T01_CURRENT_NODE_TITLE	T02_CURRENT_NODE_VARIABLE	EXACT	14.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题在状态变量行上方，十四像素净距使两行语义可独立读取。
P0002	T01_CURRENT_NODE_TITLE	T03_CANDIDATE_NODE_ACTION	BBOX_LB	150.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与候选动作跨相邻节点上下分开一百五十像素。
P0003	T01_CURRENT_NODE_TITLE	T04_CANDIDATE_NODE_VARIABLE	BBOX_LB	198.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题距候选变量近两百像素，未出现跨框字面干扰。
P0004	T01_CURRENT_NODE_TITLE	T05_RATIO_HEADER	BBOX_LB	347.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与接受率说明分属流程首端和计算框，相隔三百四十七像素。
P0005	T01_CURRENT_NODE_TITLE	T06_RATIO_FORMULA	BBOX_LB	402.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题到核心比率式四百零二像素，公式不会与首节点混读。
P0006	T01_CURRENT_NODE_TITLE	T07_DECISION_DRAW	BBOX_LB	703.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题至均匀抽样说明七百零三像素，纵向流程层级清楚。
P0007	T01_CURRENT_NODE_TITLE	T08_DECISION_COMPARE	BBOX_LB	751.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题和判定式之间七百五十一像素，无任何前景接近。
P0008	T01_CURRENT_NODE_TITLE	T09_ACCEPT_NODE_ACTION	BBOX_LB	999.68495	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与左下接受动作斜向相距约一千像素。
P0009	T01_CURRENT_NODE_TITLE	T10_ACCEPT_NODE_ASSIGNMENT	BBOX_LB	1044.24614	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题到接受赋值行超过一千零四十四像素，版面隔离充分。
P0010	T01_CURRENT_NODE_TITLE	T11_REJECT_NODE_ACTION	BBOX_LB	974.06468	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与右下拒绝动作斜距九百七十四像素，互不覆盖。
P0011	T01_CURRENT_NODE_TITLE	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	1034.238851	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题到拒绝赋值行约一千零三十四像素，无排版风险。
P0012	T01_CURRENT_NODE_TITLE	T13_PROPOSAL_LABEL	BBOX_LB	83.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题下方到“提议”标签八十三像素，标签未侵入节点内容。
P0013	T01_CURRENT_NODE_TITLE	T14_CALCULATE_LABEL	BBOX_LB	270.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与“计算”标签相隔二百七十像素，流程段标识互异。
P0014	T01_CURRENT_NODE_TITLE	T15_DECISION_LABEL	BBOX_LB	544.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题至“判定”标签五百四十四像素，视线层次明确。
P0015	T01_CURRENT_NODE_TITLE	T16_ACCEPT_LABEL	BBOX_LB	883.749399	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与左分支“接受”标签斜距八百八十四像素左右。
P0016	T01_CURRENT_NODE_TITLE	T17_REJECT_LABEL	BBOX_LB	882.66075	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题和右分支“拒绝”标签约八百八十三像素分离。
P0017	T01_CURRENT_NODE_TITLE	T18_SELFLOOP_LABEL	BBOX_LB	1368.728242	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	首节点标题到自环说明超过一千三百六十八像素，图层毫无接触。
P0018	T01_CURRENT_NODE_TITLE	T19_CAPTION_LABEL	BBOX_LB	1433.32655	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与图号位于图首图尾，间距一千四百三十三像素。
P0019	T01_CURRENT_NODE_TITLE	T20_CAPTION_TEXT	BBOX_LB	1412.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题和图注正文纵隔一千四百一十二像素，不会串行。
P0020	T01_CURRENT_NODE_TITLE	B01_CURRENT_NODE_BORDER	EXACT	21.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	当前标题正常置于本节点圆角框内，最近框线仍有二十一像素。
P0021	T01_CURRENT_NODE_TITLE	B02_CANDIDATE_NODE_BORDER	BBOX_LB	125.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与下一候选框边界上下相隔一百二十五像素。
P0022	T01_CURRENT_NODE_TITLE	B03_RATIO_NODE_BORDER	BBOX_LB	317.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题到接受率框三百一十七像素，首节点与计算容器清楚分段。
P0023	T01_CURRENT_NODE_TITLE	B04_DECISION_NODE_BORDER	BBOX_LB	587.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题距判定菱形五百八十七像素，未接近斜边。
P0024	T01_CURRENT_NODE_TITLE	B05_ACCEPT_NODE_BORDER	BBOX_LB	929.675212	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题和接受节点边框斜向净隔约九百三十像素。
P0025	T01_CURRENT_NODE_TITLE	B06_REJECT_DOUBLE_BORDER	BBOX_LB	929.131315	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题到拒绝双框约九百二十九像素，两者无视觉干涉。
P0026	T01_CURRENT_NODE_TITLE	E01_PROPOSAL_ARROW	BBOX_LB	73.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与本节点下方提议箭头前景相距七十三像素。
