drawing_index	seqno	type	machine_disposition	manual_target_or_exclusion	visible_foreground_required	manual_decision	reviewer	note
0	2	s	EXCLUDED_OUTSIDE_FIGURE_CROP	PAGE_HEADER_HORIZONTAL_RULE	NO	PASS	SA3_FRESH_ISOLATED	物理页页眉横线位于图32.5裁剪区域上方，明确不是图内前景对象。
1	4	s	EXCLUDED_OUTSIDE_FIGURE_CROP	EQUATION_OR_PAGE_RULE_ABOVE_FIGURE	NO	PASS	SA3_FRESH_ISOLATED	第二条页级细线属于图前正文公式区域，坐标不落入图裁剪，排除可复核。
2	8	fs	MAPPED_FOREGROUND_OBJECT	B01_CURRENT_NODE_BORDER	YES	PASS	SA3_FRESH_ISOLATED	该填充描边原语形成当前状态圆角框，最终可见边界完整映射到 B01。
3	11	fs	MAPPED_FOREGROUND_OBJECT	B02_CANDIDATE_NODE_BORDER	YES	PASS	SA3_FRESH_ISOLATED	候选节点浅底圆角矩形由此原语构成，前景外沿归入 B02。
4	14	fs	MAPPED_FOREGROUND_OBJECT	B03_RATIO_NODE_BORDER	YES	PASS	SA3_FRESH_ISOLATED	接受率长圆角框的描边及填充来自该原语，外框前景映射 B03。
5	17	s	MAPPED_FOREGROUND_OBJECT	M01_RATIO_FRACTION_RULE	YES	PASS	SA3_FRESH_ISOLATED	该独立短横线位于分子分母之间，是数学分数规则而非装饰，单列 M01。
6	19	fs	MAPPED_FOREGROUND_OBJECT	B04_DECISION_NODE_BORDER	YES	PASS	SA3_FRESH_ISOLATED	判定菱形的四斜边与白底由此原语形成，最终边界映射 B04。
7	22	fs	MAPPED_FOREGROUND_OBJECT	B05_ACCEPT_NODE_BORDER	YES	PASS	SA3_FRESH_ISOLATED	左下接受节点圆角框完整对应 drawing 7，记入 B05。
8	25	fs	MAPPED_FOREGROUND_OBJECT	B06_REJECT_DOUBLE_BORDER	YES	PASS	SA3_FRESH_ISOLATED	拒绝节点可见双框的主描边原语归入 B06，外圈内圈在最终渲染均可见。
9	27	s	EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR	B06_WHITE_SEPARATOR_SUPPORT	NO	PASS	SA3_FRESH_ISOLATED	同矩形坐标的白色分隔描边只用于制造双框间隙，最终不是可见前景线，故排除。
10	29	s	MAPPED_FOREGROUND_OBJECT	E01_PROPOSAL_ARROW	YES	PASS	SA3_FRESH_ISOLATED	首段提议虚线竖轴由此描边原语产生，与其箭头头共同映射 E01。
11	30	fs	MAPPED_FOREGROUND_OBJECT	E01_PROPOSAL_ARROW	YES	PASS	SA3_FRESH_ISOLATED	朝下的提议箭头头是 E01 第二支撑原语，方向指向候选节点。
12	32	f	EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR	T13_LABEL_WHITE_HALO	NO	PASS	SA3_FRESH_ISOLATED	“提议”标签后的白色不透明底仅遮断箭头以保护字面，非独立前景对象。
13	34	s	MAPPED_FOREGROUND_OBJECT	E02_CALCULATE_ARROW	YES	PASS	SA3_FRESH_ISOLATED	候选框下方计算关系的竖直轴线映射 E02。
14	35	fs	MAPPED_FOREGROUND_OBJECT	E02_CALCULATE_ARROW	YES	PASS	SA3_FRESH_ISOLATED	计算箭头的下向头部归入 E02，与轴线方向一致。
15	37	f	EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR	T14_LABEL_WHITE_HALO	NO	PASS	SA3_FRESH_ISOLATED	“计算”标字的白色标签底为遮挡支撑，不在最终前景分母中。
16	39	s	MAPPED_FOREGROUND_OBJECT	E03_DECISION_ARROW	YES	PASS	SA3_FRESH_ISOLATED	接受率框至菱形的判定竖轴对应 E03 第一原语。
17	40	fs	MAPPED_FOREGROUND_OBJECT	E03_DECISION_ARROW	YES	PASS	SA3_FRESH_ISOLATED	判定入箭头的朝下头部对应 E03 第二原语。
