graphic_id,safe_filename,role,source_drawing_mapping,bbox_px,mask_area_px,mask_nonempty,target_rgb,color_tolerance,mask_path
G01_X_TICKS,G01_X_TICKS,tick_lines,"{""page_drawing_index"":8,""drawing_rect_pt"":[148.447,626.4288,347.3938,630.6812],""drawing_item_count"":4}","[616,2610,1449,2629]",122,True,"[128,128,128]",70,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G01_X_TICKS.png
G02_Y_TICKS,G02_Y_TICKS,tick_lines,"{""page_drawing_index"":9,""drawing_rect_pt"":[146.321,527.0377,150.573,628.555],""drawing_item_count"":3}","[610,2195,629,2623]",97,True,"[128,128,128]",70,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G02_Y_TICKS.png
G03_X_AXIS_LINE,G03_X_AXIS_LINE,axis_line,"{""page_drawing_index"":10,""drawing_rect_pt"":[148.447,628.555,345.0276,628.555],""drawing_item_count"":1}","[620,2619,1439,2623]",826,True,"[31,35,40]",90,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G03_X_AXIS_LINE.png
G04_X_AXIS_ARROWHEAD,G04_X_AXIS_ARROWHEAD,arrowhead,"{""page_drawing_index"":11,""drawing_rect_pt"":[343.608,626.6621,347.3937,630.4479],""drawing_item_count"":3}","[1433,2619,1447,2626]",37,True,"[31,35,40]",90,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G04_X_AXIS_ARROWHEAD.png
G05_Y_AXIS_LINE,G05_Y_AXIS_LINE,axis_line,"{""page_drawing_index"":12,""drawing_rect_pt"":[148.447,514.1762,148.447,628.555],""drawing_item_count"":1}","[616,2142,622,2620]",1429,True,"[31,35,40]",90,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G05_Y_AXIS_LINE.png
G06_Y_AXIS_ARROWHEAD,G06_Y_AXIS_ARROWHEAD,arrowhead,"{""page_drawing_index"":13,""drawing_rect_pt"":[146.5541,511.8101,150.3399,515.5959],""drawing_item_count"":3}","[612,2133,625,2148]",80,True,"[31,35,40]",90,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G06_Y_AXIS_ARROWHEAD.png
G07_CURVE_R_LT_1,G07_CURVE_R_LT_1,data_curve,"{""page_drawing_index"":15,""drawing_rect_pt"":[148.447,527.0374,214.7622,628.555],""drawing_item_count"":180}","[616,2205,890,2620]",1996,True,"[31,78,121]",95,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G07_CURVE_R_LT_1.png
G08_CURVE_R_GE_1,G08_CURVE_R_GE_1,data_curve,"{""page_drawing_index"":16,""drawing_rect_pt"":[214.7622,527.0374,347.3925,527.0374],""drawing_item_count"":180}","[907,2194,1449,2198]",2168,True,"[31,78,121]",95,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G08_CURVE_R_GE_1.png
G09_THRESHOLD_GUIDE_DASHED,G09_THRESHOLD_GUIDE_DASHED,guide_line,"{""page_drawing_index"":17,""drawing_rect_pt"":[148.447,527.0377,214.7626,628.555],""drawing_item_count"":2}","[620,2195,896,2620]",899,True,"[107,114,128]",85,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G09_THRESHOLD_GUIDE_DASHED.png
G10_FOLD_MARKER,G10_FOLD_MARKER,marker,"{""page_drawing_index"":18,""drawing_rect_pt"":[212.3711,524.6463,217.1532,529.4285],""drawing_item_count"":4}","[883,2184,907,2208]",437,True,"[183,121,31]",105,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G10_FOLD_MARKER.png
G11_FORMULA_FRAME_BORDER,G11_FORMULA_FRAME_BORDER,node_border,"{""page_drawing_index"":19,""drawing_rect_pt"":[370.3601,539.8145,473.8141,600.5507],""drawing_item_count"":8}","[1542,2248,1975,2503]",3392,True,"[184,192,200]",70,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\object\G11_FORMULA_FRAME_BORDER.png
