pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P002789,T03-G002,T03-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,4,0.0,True,roi/P002789
P002944,T03-G003,T03-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,2,0.0,True,roi/P002944
P008663,T08-G002,T08-G003,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,3,0.0,True,roi/P008663
P008774,T08-G003,T08-G004,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,1,0.0,True,roi/P008774
P014671,G_NODE_K1_LEFT,G_EDGE_L1_LINE,GRAPHIC,GRAPHIC,NODE_K1_LEFT,EDGE_L1,GRAPHIC_GRAPHIC,STRUCTURAL_REVIEW,0,0.0,6,0.0,True,roi/P014671
P014692,G_NODE_K2_LEFT,G_EDGE_L2_LINE,GRAPHIC,GRAPHIC,NODE_K2_LEFT,EDGE_L2,GRAPHIC_GRAPHIC,STRUCTURAL_REVIEW,0,0.0,6,0.0,True,roi/P014692
P014726,G_EDGE_L1_LINE,G_EDGE_L1_ARROW,GRAPHIC,GRAPHIC,EDGE_L1,EDGE_L1,SAME_STRUCTURAL_PARENT,DESIGN_CONNECTION_EXEMPT,0,0.0,28,0.0,True,roi/P014726
P014759,G_EDGE_L2_LINE,G_EDGE_L2_ARROW,GRAPHIC,GRAPHIC,EDGE_L2,EDGE_L2,SAME_STRUCTURAL_PARENT,DESIGN_CONNECTION_EXEMPT,0,0.0,23,0.0,True,roi/P014759
P014788,G_EDGE_L3_LINE,G_EDGE_L3_ARROW,GRAPHIC,GRAPHIC,EDGE_L3,EDGE_L3,SAME_STRUCTURAL_PARENT,DESIGN_CONNECTION_EXEMPT,0,0.0,23,0.0,True,roi/P014788
P014827,G_PICK_DIAMOND,G_EDGE_R1_LINE,GRAPHIC,GRAPHIC,PICK_DIAMOND,EDGE_R1,GRAPHIC_GRAPHIC,STRUCTURAL_REVIEW,0,0.0,1,0.0,True,roi/P014827
P014858,G_EDGE_R1_LINE,G_EDGE_R1_ARROW,GRAPHIC,GRAPHIC,EDGE_R1,EDGE_R1,SAME_STRUCTURAL_PARENT,DESIGN_CONNECTION_EXEMPT,0,0.0,51,0.0,True,roi/P014858
P014869,G_EDGE_R2_LINE,G_EDGE_R2_ARROW,GRAPHIC,GRAPHIC,EDGE_R2,EDGE_R2,SAME_STRUCTURAL_PARENT,DESIGN_CONNECTION_EXEMPT,0,0.0,22,0.0,True,roi/P014869
P014876,G_EDGE_R3_LINE,G_EDGE_R3_ARROW,GRAPHIC,GRAPHIC,EDGE_R3,EDGE_R3,SAME_STRUCTURAL_PARENT,DESIGN_CONNECTION_EXEMPT,0,0.0,54,0.0,True,roi/P014876
