reviewer,pair_id,a_id,b_id,relation_class,raw_intersection_px,roi_quint_1x,roi_quint_8x,original_opened,a_mask_opened,b_mask_opened,intersection_opened,overlay_opened,illegal_overlap_px,mask_contamination_px,decision,note
SA3,P002789,T03-G002,T03-G003,SAME_SEMANTIC_TEXT_PARENT,4,roi/P002789_quint_1x.png,roi/P002789_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_SAME_FORMULA_INTERNAL,K_sys自然roman下标s与y的抗锯齿/斜体排版接缝；同一公式父对象且字母均完整可读
SA3,P002944,T03-G003,T03-G004,SAME_SEMANTIC_TEXT_PARENT,2,roi/P002944_quint_1x.png,roi/P002944_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_SAME_FORMULA_INTERNAL,K_sys自然roman下标y与末s仅在设计字距边缘共享2px；无字符遮挡
SA3,P008663,T08-G002,T08-G003,SAME_SEMANTIC_TEXT_PARENT,3,roi/P008663_quint_1x.png,roi/P008663_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_SAME_FORMULA_INTERNAL,K_rand自然roman下标r与a的同父排版接缝；两个轮廓仍可独立辨认
SA3,P008774,T08-G003,T08-G004,SAME_SEMANTIC_TEXT_PARENT,1,roi/P008774_quint_1x.png,roi/P008774_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_SAME_FORMULA_INTERNAL,K_rand自然roman下标a与n只有1px抗锯齿接缝；R168下为advisory非非法重叠
SA3,P014671,G_NODE_K1_LEFT,G_EDGE_L1_LINE,GRAPHIC_GRAPHIC,6,roi/P014671_quint_1x.png,roi/P014671_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_INTENTIONAL_CONNECTION,K1节点右锚点与外发水平线的6px设计连接；不涉及文字或无关对象
SA3,P014692,G_NODE_K2_LEFT,G_EDGE_L2_LINE,GRAPHIC_GRAPHIC,6,roi/P014692_quint_1x.png,roi/P014692_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_INTENTIONAL_CONNECTION,K2节点右锚点与下一水平线的6px设计连接；路径方向正确
SA3,P014726,G_EDGE_L1_LINE,G_EDGE_L1_ARROW,SAME_STRUCTURAL_PARENT,28,roi/P014726_quint_1x.png,roi/P014726_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_INTENTIONAL_CONNECTION,第一水平线与其箭头头部同属EDGE_L1并在箭颈自然相接
SA3,P014759,G_EDGE_L2_LINE,G_EDGE_L2_ARROW,SAME_STRUCTURAL_PARENT,23,roi/P014759_quint_1x.png,roi/P014759_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_INTENTIONAL_CONNECTION,第二水平线与其箭头同属EDGE_L2；共享像素均位于箭颈
SA3,P014788,G_EDGE_L3_LINE,G_EDGE_L3_ARROW,SAME_STRUCTURAL_PARENT,23,roi/P014788_quint_1x.png,roi/P014788_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_INTENTIONAL_CONNECTION,第三水平线与箭头同属EDGE_L3且只有结构连接像素
SA3,P014827,G_PICK_DIAMOND,G_EDGE_R1_LINE,GRAPHIC_GRAPHIC,1,roi/P014827_quint_1x.png,roi/P014827_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_INTENTIONAL_CONNECTION,菱形左下锚点与灰色分支线仅1px端点连接；无金框缺损也无文字相交
SA3,P014858,G_EDGE_R1_LINE,G_EDGE_R1_ARROW,SAME_STRUCTURAL_PARENT,51,roi/P014858_quint_1x.png,roi/P014858_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_INTENTIONAL_CONNECTION,左下分支线和箭头同属EDGE_R1；51px均为长斜线箭颈设计重合
SA3,P014869,G_EDGE_R2_LINE,G_EDGE_R2_ARROW,SAME_STRUCTURAL_PARENT,22,roi/P014869_quint_1x.png,roi/P014869_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_INTENTIONAL_CONNECTION,中央竖线与向下箭头同属EDGE_R2且在箭颈自然合并
SA3,P014876,G_EDGE_R3_LINE,G_EDGE_R3_ARROW,SAME_STRUCTURAL_PARENT,54,roi/P014876_quint_1x.png,roi/P014876_quint_8x_nearest.png,true,true,true,true,true,0,0,PASS_INTENTIONAL_CONNECTION,右下分支线和箭头同属EDGE_R3；共享像素全部落在结构箭颈
