reviewer,object_id,char,unicode,contact_1x,contact_8x,sheet,cell,h_ink_px,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,tofu_or_wrong_codepoint,actual_unreadable,severe_imbalance,decision,note
SA3,T01-G001,系,U+7CFB,contacts/glyph/one_x/glyph_0001_1x.png,contacts/glyph/eight_x/glyph_0001_8x_nearest.png,001,01,39,true,true,true,0,0,false,false,false,PASS,系字全笔画闭合且红层仅覆盖目标
SA3,T01-G002,统,U+7EDF,contacts/glyph/one_x/glyph_0002_1x.png,contacts/glyph/eight_x/glyph_0002_8x_nearest.png,001,02,39,true,true,true,0,0,false,false,false,PASS,统字绞丝旁与充部完整无邻字墨迹
SA3,T01-G003,扫,U+626B,contacts/glyph/one_x/glyph_0003_1x.png,contacts/glyph/eight_x/glyph_0003_8x_nearest.png,001,03,39,true,true,true,0,0,false,false,false,PASS,扫字提手旁和帚部完整清晰
SA3,T01-G004,描,U+63CF,contacts/glyph/one_x/glyph_0004_1x.png,contacts/glyph/eight_x/glyph_0004_8x_nearest.png,001,04,39,true,true,true,0,0,false,false,false,PASS,描字左右结构完整且无异物
SA3,T01-G005,：,U+FF1A,contacts/glyph/one_x/glyph_0005_1x.png,contacts/glyph/eight_x/glyph_0005_8x_nearest.png,001,05,28,true,true,true,0,0,false,false,false,PASS,全角冒号双点均在且易辨；校准分类仅advisory
SA3,T01-G006,固,U+56FA,contacts/glyph/one_x/glyph_0006_1x.png,contacts/glyph/eight_x/glyph_0006_8x_nearest.png,001,06,37,true,true,true,0,0,false,false,false,PASS,固字外框与古部完整未粘邻字
SA3,T01-G007,定,U+5B9A,contacts/glyph/one_x/glyph_0007_1x.png,contacts/glyph/eight_x/glyph_0007_8x_nearest.png,001,07,39,true,true,true,0,0,false,false,false,PASS,定字宝盖与下部完整清楚
SA3,T01-G008,复,U+590D,contacts/glyph/one_x/glyph_0008_1x.png,contacts/glyph/eight_x/glyph_0008_8x_nearest.png,001,08,39,true,true,true,0,0,false,false,false,PASS,复字上下笔画无缺损
SA3,T01-G009,合,U+5408,contacts/glyph/one_x/glyph_0009_1x.png,contacts/glyph/eight_x/glyph_0009_8x_nearest.png,001,09,39,true,true,true,0,0,false,false,false,PASS,合字人字头与口部轮廓完整
SA3,T02-G001,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0010_1x.png,contacts/glyph/eight_x/glyph_0010_8x_nearest.png,001,10,27,true,true,true,0,0,false,false,false,PASS,左侧首个数学斜体K主干和斜笔完整
SA3,T02-G002,1,U+0031,contacts/glyph/one_x/glyph_0011_1x.png,contacts/glyph/eight_x/glyph_0011_8x_nearest.png,001,11,19,true,true,true,0,0,false,false,false,PASS,K1自然下标1清晰且位置正确
SA3,T02-G003,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0012_1x.png,contacts/glyph/eight_x/glyph_0012_8x_nearest.png,001,12,27,true,true,true,0,0,false,false,false,PASS,左侧第二个数学斜体K轮廓完整
SA3,T02-G004,2,U+0032,contacts/glyph/one_x/glyph_0013_1x.png,contacts/glyph/eight_x/glyph_0013_8x_nearest.png,002,01,19,true,true,true,0,0,false,false,false,PASS,K2自然下标2上下曲线均完整
SA3,T02-G005,⋯,U+22EF,contacts/glyph/one_x/glyph_0014_1x.png,contacts/glyph/eight_x/glyph_0014_8x_nearest.png,002,02,7,true,true,true,0,0,false,false,false,PASS,居中省略号三点均存在且间距均匀；低轮廓仅advisory
SA3,T02-G006,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0015_1x.png,contacts/glyph/eight_x/glyph_0015_8x_nearest.png,002,03,27,true,true,true,0,0,false,false,false,PASS,左侧末端数学斜体K全部笔画可辨
SA3,T02-G007,𝑑,U+1D451,contacts/glyph/one_x/glyph_0016_1x.png,contacts/glyph/eight_x/glyph_0016_8x_nearest.png,002,04,22,true,true,true,0,0,false,false,false,PASS,Kd自然下标d圆腹与上伸部完整
SA3,T03-G001,𝐾,U+1D43E,contacts/glyph/one_x/glyph_0017_1x.png,contacts/glyph/eight_x/glyph_0017_8x_nearest.png,002,05,27,true,true,true,0,0,false,false,false,PASS,Ksys基字符K轮廓完整无污染
