drawing_id,type,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,stroke_width_pt,stroke_color,fill_color,item_count
D001,s,132.925,667.695,243.492,671.947,0.598,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",None,7
D002,s,124.349,566.975,128.601,669.821,0.598,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",None,5
D003,f,287.499,667.868,291.404,671.774,,None,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",3
D004,f,124.522,558.747,128.428,562.653,,None,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",3
D005,f,142.139,561.833,252.706,669.821,,None,"(0.956089973449707, 0.9653000235557556, 0.9737200140953064)",4
D006,s,132.925,566.975,243.492,669.821,0.996,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,7
D007,fs,131.032,565.082,134.818,568.868,0.996,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4
D008,fs,149.460,579.481,153.246,583.266,0.996,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4
D009,fs,167.887,591.822,171.673,595.608,0.996,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4
D010,fs,186.315,602.107,190.101,605.893,0.996,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4
D011,fs,204.743,611.363,208.529,615.149,0.996,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4
D012,fs,223.171,619.591,226.957,623.376,0.996,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4
D013,fs,241.599,626.790,245.385,630.576,0.996,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4
D014,fs,308.736,550.669,501.494,677.899,0.648,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(1.0, 1.0, 1.0)",8
D015,fs,300.433,612.742,304.514,615.827,0.747,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",4
