"relative_path","source_resolved_path","dest_resolved_path","source_bytes","dest_bytes","source_sha256","dest_sha256","source_mtime_utc_ticks","dest_mtime_utc_ticks","source_filetime_utc","dest_filetime_utc","path_match","bytes_match","sha256_match","mtime_ticks_match","filetime_match"
"ADJUDICATION_REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\ADJUDICATION_REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\ADJUDICATION_REPORT.md","5252","5252","A91B2A69DFEF3DAD7F675AE5FBCF7A5B25679072651F426FA9EDD8D216302F1F","A91B2A69DFEF3DAD7F675AE5FBCF7A5B25679072651F426FA9EDD8D216302F1F","639233465517062492","639233465517062492","134322233517062492","134322233517062492","True","True","True","True","True"
"build_manifest.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\build_manifest.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\build_manifest.py","1253","1253","E83067AE1F6AC9453589EF566DFE86B64E32029360B7BCCBD051747C1E26A836","E83067AE1F6AC9453589EF566DFE86B64E32029360B7BCCBD051747C1E26A836","639233466203878234","639233466203878234","134322234203878234","134322234203878234","True","True","True","True","True"
"build_objective_views.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\build_objective_views.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\build_objective_views.py","2587","2587","B77601F47BF287C6EDA0DBC1094EFC5539876FE2C78CFE57D2555FC1233CCE4A","B77601F47BF287C6EDA0DBC1094EFC5539876FE2C78CFE57D2555FC1233CCE4A","639233461259999810","639233461259999810","134322229259999810","134322229259999810","True","True","True","True","True"
"CONTROL.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\CONTROL.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\CONTROL.json","763","763","D4FD3AC2360FC2168328431E1108A0BE4FC7B38BD12B2607F935295113400D35","D4FD3AC2360FC2168328431E1108A0BE4FC7B38BD12B2607F935295113400D35","639233465517062492","639233465517062492","134322233517062492","134322233517062492","True","True","True","True","True"
"extract_objective_page661.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\extract_objective_page661.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\extract_objective_page661.py","4360","4360","01D79A49D820293F31C3B68EFEE0ED60925A4C3E8801D1FF0EAF70BE26066B1B","01D79A49D820293F31C3B68EFEE0ED60925A4C3E8801D1FF0EAF70BE26066B1B","639233463363868268","639233463363868268","134322231363868268","134322231363868268","True","True","True","True","True"
"figure_caption_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\figure_caption_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\figure_caption_300dpi.png","178211","178211","78C896634867350C7074A0F9D274E4F81095992F91CAB8E28DC794F6E726BE05","78C896634867350C7074A0F9D274E4F81095992F91CAB8E28DC794F6E726BE05","639233460403338049","639233460403338049","134322228403338049","134322228403338049","True","True","True","True","True"
"figure_caption_grayscale_300dpi.pgm","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\figure_caption_grayscale_300dpi.pgm","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\figure_caption_grayscale_300dpi.pgm","1812416","1812416","5B0C9BC26C895E5A14058BD3DA19668B9192D355D64A9603DF37DDE1D0D62693","5B0C9BC26C895E5A14058BD3DA19668B9192D355D64A9603DF37DDE1D0D62693","639233460406679927","639233460406679927","134322228406679927","134322228406679927","True","True","True","True","True"
"figure_caption_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\figure_caption_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\figure_caption_grayscale_300dpi.png","81679","81679","622452439BAC7773E9A42FA41151AADEC8E46FCF21B02B10EDA786479518F84E","622452439BAC7773E9A42FA41151AADEC8E46FCF21B02B10EDA786479518F84E","639233461373533837","639233461373533837","134322229373533837","134322229373533837","True","True","True","True","True"
"final_validate.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\final_validate.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\final_validate.py","4928","4928","2858A1D66482BE8BE1F49A82956F135C8436A316F43C2495A1811C7CB87944F2","2858A1D66482BE8BE1F49A82956F135C8436A316F43C2495A1811C7CB87944F2","639233466203878234","639233466203878234","134322234203878234","134322234203878234","True","True","True","True","True"
"full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_v1\full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P609-01\sa2_r108_r168_readonly_adjudication_reseal_v1\full_page_200dpi.png","465277","465277","C4864217247A66DF6E0BA132063B01C39FE53313726494DF7048A76CE73EF5DE","C4864217247A66DF6E0BA132063B01C39FE53313726494DF7048A76CE73EF5DE","639233459706879978","639233459706879978","134322227706879978","134322227706879978","True","True","True","True","True"
