object_id,panel_id,ink_bbox_px,page_edge_bbox_clearance_px,nearest_panel_border_ink_center_distance_px,blank_pixel_clearance_to_panel_border_px,ink_pixels_on_physical_page_edge
TXT_L_TITLE,L,703 2105 997 2145,703,31.000000,30.000000,0
TXT_R_TITLE,R,1471 2105 1883 2145,598,31.000000,30.000000,0
TXT_L_PROP_Y1,L,612 2224 662 2261,612,133.000000,132.000000,0
TXT_L_PROP_Y2,L,825 2224 876 2261,825,150.000000,149.000000,0
TXT_L_PROP_Y3,L,1037 2223 1088 2262,1037,134.000000,133.000000,0
TXT_R_PROP_Y1,R,1439 2224 1488 2261,993,134.000000,133.000000,0
TXT_R_PROP_Y2,R,1651 2224 1703 2261,778,150.000000,149.000000,0
TXT_R_PROP_Y3,R,1864 2223 1914 2262,567,135.000000,134.000000,0
TXT_L_REJECT,L,833 2317 867 2351,833,242.000000,241.000000,0
TXT_R_REJECT,R,1660 2317 1694 2351,787,242.000000,241.000000,0
TXT_L_OUT_Y1,L,612 2406 662 2443,612,133.000000,132.000000,0
TXT_L_OUT_Y3,L,1037 2405 1088 2444,1037,134.000000,133.000000,0
TXT_R_OUT_Y1A,R,1439 2406 1488 2443,993,134.000000,133.000000,0
TXT_R_OUT_Y1B,R,1652 2406 1701 2443,780,150.000000,149.000000,0
TXT_R_OUT_Y3,R,1864 2405 1914 2444,567,135.000000,134.000000,0
TXT_L_NOTE,L,642 2509 1058 2550,642,43.000000,42.000000,0
TXT_R_NOTE,R,1395 2509 1957 2550,524,43.000000,42.000000,0
