ELEMENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,REQUIREMENT,MANUAL_PASS,MANUAL_NOTE,MANUAL_REVIEWER
T01,NODE_LABEL,fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Side-node base font is explicit 9.6 pt with no transform,SA3_FRESH_ISOLATED
T02,NODE_LABEL,fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Same side-node style and scale as T01,SA3_FRESH_ISOLATED
T03,NODE_LABEL,fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Same side-node style and scale as T01,SA3_FRESH_ISOLATED
T04,NODE_LABEL,fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Same side-node style and scale as T01,SA3_FRESH_ISOLATED
T05,NODE_LABEL,fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Core-node base font is explicit 9.6 pt with no transform,SA3_FRESH_ISOLATED
T06,NODE_LABEL,fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,CJK and math share the 9.6 pt node base; subscript separately audited,SA3_FRESH_ISOLATED
T07,FORMULA,fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Formula base is natural 9.6 pt math style; scripts separately audited,SA3_FRESH_ISOLATED
T08,NODE_LABEL,fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,CJK and K_j share 9.6 pt node base; no transform,SA3_FRESH_ISOLATED
T09,NODE_LABEL,fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,CJK and x_j share 9.6 pt node base; no transform,SA3_FRESH_ISOLATED
T10,NODE_LABEL,fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Core-node base font is explicit 9.6 pt,SA3_FRESH_ISOLATED
T11,NODE_LABEL,fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Core-node base font is explicit 9.6 pt,SA3_FRESH_ISOLATED
T12,NODE_LABEL,fig_v5_c04_dependency_graph.tex,22,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Core-node base font is explicit 9.6 pt,SA3_FRESH_ISOLATED
T13,NODE_LABEL,fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Core-node base font is explicit 9.6 pt,SA3_FRESH_ISOLATED
T14,NODE_LABEL,fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Latin acronyms and CJK use the same unscaled node base,SA3_FRESH_ISOLATED
T15,NODE_LABEL,fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Side-node base font is explicit 9.6 pt,SA3_FRESH_ISOLATED
T16,NODE_LABEL,fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Side-node base font is explicit 9.6 pt,SA3_FRESH_ISOLATED
T17,NODE_LABEL,fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.564,GENERAL_GE_9.5,true,Side-node base font is explicit 9.6 pt,SA3_FRESH_ISOLATED
T18,EMPHASIS_LABEL,fig_v5_c04_dependency_graph.tex,34,10.0,1.0,10.0,9.963,GENERAL_GE_9.5,true,Boundary synthesis label is intentionally bold 10 pt and only 1.042x the node base,SA3_FRESH_ISOLATED
T19,CAPTION,fig_v5_c04_dependency_graph.tex,37,10.0,1.0,9.963,9.963,GENERAL_GE_9.5,true,Rendered caption number is 9.963 pt and fully readable,SA3_FRESH_ISOLATED
T20,CAPTION,fig_v5_c04_dependency_graph.tex,37,10.0,1.0,9.963,9.963,GENERAL_GE_9.5,true,Rendered caption text is 9.963 pt and fully readable,SA3_FRESH_ISOLATED
