PAIR_ID,OBJECT_A,OBJECT_B,BBOX_DISTANCE_PT,BBOX_DISTANCE_NATIVE300_PX
P001,O01,O02,10.481,43.67
P002,O01,O03,101.880,424.51
P003,O01,O04,209.320,872.20
P004,O01,O05,218.734,911.42
P005,O01,O06,120.038,500.18
P006,O01,O07,64.340,268.09
P007,O01,O08,310.571,1294.09
P008,O01,O09,136.235,567.66
P009,O01,O10,89.052,371.06
P010,O01,O11,191.634,798.50
P011,O01,O12,256.591,1069.17
P012,O01,O13,207.863,866.13
P013,O01,O14,116.836,486.83
P014,O01,O15,0.273,1.14
P015,O01,O16,307.530,1281.42
P016,O01,O17,159.621,665.11
P017,O02,O03,17.173,71.56
P018,O02,O04,124.891,520.40
P019,O02,O05,126.044,525.20
P020,O02,O06,24.170,100.71
P021,O02,O07,17.008,70.87
P022,O02,O08,215.604,898.38
P023,O02,O09,83.623,348.44
P024,O02,O10,0.359,1.50
P025,O02,O11,105.407,439.21
P026,O02,O12,167.954,699.83
P027,O02,O13,112.335,468.08
P028,O02,O14,34.558,144.00
P029,O02,O15,0.358,1.49
P030,O02,O16,213.125,888.05
P031,O02,O17,112.289,467.89
P032,O03,O04,19.842,82.68
P033,O03,O05,26.134,108.89
P034,O03,O06,17.008,70.87
P035,O03,O07,26.134,108.89
P036,O03,O08,118.990,495.81
P037,O03,O09,83.623,348.44
P038,O03,O10,1.838,7.66
P039,O03,O11,0.358,1.49
P040,O03,O12,62.906,262.12
P041,O03,O13,34.607,144.20
P042,O03,O14,34.560,144.00
P043,O03,O15,101.066,421.12
P044,O03,O16,114.689,477.89
P045,O03,O17,112.289,467.89
P046,O04,O05,17.008,70.87
P047,O04,O06,26.134,108.89
P048,O04,O07,128.689,536.22
P049,O04,O08,62.363,259.86
P050,O04,O09,83.623,348.44
P051,O04,O10,109.556,456.50
P052,O04,O11,1.838,7.66
P053,O04,O12,0.359,1.50
P054,O04,O13,34.560,144.00
P055,O04,O14,113.467,472.79
P056,O04,O15,208.783,869.96
P057,O04,O16,54.217,225.91
P058,O04,O17,112.289,467.89
P059,O05,O06,19.842,82.68
P060,O05,O07,127.560,531.52
P061,O05,O08,8.504,35.43
P062,O05,O09,29.764,124.02
P063,O05,O10,114.877,478.67
P064,O05,O11,34.607,144.20
P065,O05,O12,1.839,7.66
P066,O05,O13,0.358,1.49
P067,O05,O14,108.076,450.33
P068,O05,O15,215.708,898.81
P069,O05,O16,0.358,1.49
P070,O05,O17,58.430,243.47
P071,O06,O07,19.842,82.68
P072,O06,O08,101.695,423.75
P073,O06,O09,29.764,124.02
P074,O06,O10,34.607,144.20
P075,O06,O11,34.560,144.00
P076,O06,O12,62.932,262.23
P077,O06,O13,1.838,7.66
P078,O06,O14,0.358,1.49
P079,O06,O15,114.689,477.89
P080,O06,O16,101.066,421.12
P081,O06,O17,58.430,243.47
P082,O07,O08,209.230,871.82
P083,O07,O09,29.764,124.02
P084,O07,O10,34.690,144.55
P085,O07,O11,113.467,472.79
P086,O07,O12,170.633,711.00
P087,O07,O13,109.556,456.50
P088,O07,O14,1.838,7.66
P089,O07,O15,54.217,225.91
P090,O07,O16,208.783,869.96
P091,O07,O17,58.430,243.47
P092,O08,O09,37.559,156.50
P093,O08,O10,207.093,862.92
P094,O08,O11,115.459,481.10
P095,O08,O12,59.774,249.07
P096,O08,O13,85.901,357.94
P097,O08,O14,191.355,797.34
P098,O08,O15,306.883,1278.72
P099,O08,O16,0.274,1.14
P100,O08,O17,4.571,19.05
P101,O09,O10,101.173,421.57
P102,O09,O11,101.173,421.57
P103,O09,O12,68.454,285.24
P104,O09,O13,47.314,197.15
P105,O09,O14,47.314,197.15
P106,O09,O15,126.454,526.91
P107,O09,O16,43.057,179.41
P108,O09,O17,3.154,13.14
P109,O10,O11,90.072,375.31
P110,O10,O12,153.666,640.30
P111,O10,O13,105.342,438.94
P112,O10,O14,52.108,217.12
P113,O10,O15,86.133,358.90
P114,O10,O16,203.831,849.33
P115,O10,O17,129.839,541.02
P116,O11,O12,48.341,201.43
P117,O11,O13,52.108,217.12
P118,O11,O14,102.780,428.27
P119,O11,O15,190.144,792.30
P120,O11,O16,109.771,457.39
P121,O11,O17,129.839,541.02
P122,O12,O13,47.553,198.15
P123,O12,O14,152.378,634.93
P124,O12,O15,254.633,1061.01
P125,O12,O16,53.389,222.46
P126,O12,O17,97.120,404.68
P127,O13,O14,90.072,375.31
P128,O13,O15,203.831,849.33
P129,O13,O16,83.523,348.03
P130,O13,O17,75.980,316.59
P131,O14,O15,109.771,457.39
P132,O14,O16,190.144,792.30
P133,O14,O17,75.980,316.59
P134,O15,O16,304.076,1267.03
P135,O15,O17,149.498,622.93
P136,O16,O17,50.200,209.17
