pair_id,manual_judgment,manual_basis
P001,CLEAR,NATIVE_CLEAR
P002,CLEAR,NATIVE_CLEAR
P003,CLEAR,NATIVE_CLEAR
P004,CLEAR,NATIVE_CLEAR
P005,CLEAR,NATIVE_CLEAR
P006,CLEAR,NATIVE_CLEAR
P007,CLEAR,NATIVE_CLEAR
P008,CLEAR,NATIVE_CLEAR
P009,CLEAR,NATIVE_CLEAR
P010,CLEAR,NATIVE_CLEAR
P011,CLEAR,NATIVE_CLEAR
P012,CLEAR,NATIVE_CLEAR
P013,CLEAR,NATIVE_CLEAR
P014,CLEAR,NATIVE_CLEAR
P015,CLEAR,NATIVE_CLEAR
P016,CLEAR,NATIVE_CLEAR
P017,CLEAR,NATIVE_CLEAR
P018,CLEAR,NATIVE_CLEAR
P019,CLEAR,NATIVE_CLEAR
P020,CLEAR,NATIVE_CLEAR
P021,CLEAR,NATIVE_CLEAR
P022,CLEAR,NATIVE_CLEAR
P023,CLEAR,NATIVE_CLEAR
P024,CLEAR,NATIVE_CLEAR
P025,CLEAR,NATIVE_CLEAR
P026,CLEAR,NATIVE_CLEAR
P027,CLEAR,NATIVE_CLEAR
P028,CLEAR,NATIVE_CLEAR
P029,CLEAR,NATIVE_CLEAR
P030,CLEAR,NATIVE_CLEAR
P031,MASK_CONTAMINATION_CONFIRMED,"Role-agnostic masks duplicate the permitted x1/x2 coordinate-origin contact; no illegal semantic overlap."
P032,CLEAR,NATIVE_CLEAR
P033,CLEAR,NATIVE_CLEAR
P034,CLEAR,NATIVE_CLEAR
P035,CLEAR,NATIVE_CLEAR
P036,CLEAR,NATIVE_CLEAR
P037,CLEAR,NATIVE_CLEAR
P038,CLEAR,NATIVE_CLEAR
P039,CLEAR,NATIVE_CLEAR
P040,CLEAR,NATIVE_CLEAR
P041,CLEAR,NATIVE_CLEAR
P042,CLEAR,NATIVE_CLEAR
P043,CLEAR,NATIVE_CLEAR
P044,CLEAR,NATIVE_CLEAR
P045,CLEAR,NATIVE_CLEAR
P046,CLEAR,NATIVE_CLEAR
P047,CLEAR,NATIVE_CLEAR
P048,CLEAR,NATIVE_CLEAR
P049,CLEAR,NATIVE_CLEAR
P050,CLEAR,NATIVE_CLEAR
P051,CLEAR,NATIVE_CLEAR
P052,CLEAR,NATIVE_CLEAR
P053,CLEAR,NATIVE_CLEAR
P054,CLEAR,NATIVE_CLEAR
P055,CLEAR,NATIVE_CLEAR
P056,CLEAR,NATIVE_CLEAR
P057,CLEAR,NATIVE_CLEAR
P058,CLEAR,NATIVE_CLEAR
P059,CLEAR,NATIVE_CLEAR
P060,CLEAR,NATIVE_CLEAR
P061,CLEAR,NATIVE_CLEAR
P062,CLEAR,NATIVE_CLEAR
P063,CLEAR,NATIVE_CLEAR
P064,CLEAR,NATIVE_CLEAR
P065,CLEAR,NATIVE_CLEAR
P066,CLEAR,NATIVE_CLEAR
P067,CLEAR,NATIVE_CLEAR
P068,CLEAR,NATIVE_CLEAR
P069,CLEAR,NATIVE_CLEAR
P070,CLEAR,NATIVE_CLEAR
P071,CLEAR,NATIVE_CLEAR
P072,CLEAR,NATIVE_CLEAR
P073,CLEAR,NATIVE_CLEAR
P074,CLEAR,NATIVE_CLEAR
P075,CLEAR,NATIVE_CLEAR
P076,CLEAR,NATIVE_CLEAR
P077,CLEAR,NATIVE_CLEAR
P078,CLEAR,NATIVE_CLEAR
P079,CLEAR,NATIVE_CLEAR
P080,CLEAR,NATIVE_CLEAR
P081,CLEAR,NATIVE_CLEAR
P082,CLEAR,NATIVE_CLEAR
P083,CLEAR,NATIVE_CLEAR
P084,CLEAR,NATIVE_CLEAR
P085,CLEAR,NATIVE_CLEAR
P086,CLEAR,NATIVE_CLEAR
P087,CLEAR,NATIVE_CLEAR
P088,CLEAR,NATIVE_CLEAR
P089,CLEAR,NATIVE_CLEAR
P090,CLEAR,NATIVE_CLEAR
P091,CLEAR,NATIVE_CLEAR
P092,CLEAR,NATIVE_CLEAR
P093,CLEAR,NATIVE_CLEAR
P094,CLEAR,NATIVE_CLEAR
P095,CLEAR,NATIVE_CLEAR
P096,CLEAR,NATIVE_CLEAR
P097,CLEAR,NATIVE_CLEAR
P098,CLEAR,NATIVE_CLEAR
P099,CLEAR,NATIVE_CLEAR
P100,CLEAR,NATIVE_CLEAR
P101,CLEAR,NATIVE_CLEAR
P102,CLEAR,NATIVE_CLEAR
P103,CLEAR,NATIVE_CLEAR
P104,CLEAR,NATIVE_CLEAR
P105,CLEAR,NATIVE_CLEAR
P106,CLEAR,NATIVE_CLEAR
P107,CLEAR,NATIVE_CLEAR
P108,CLEAR,NATIVE_CLEAR
P109,CLEAR,NATIVE_CLEAR
P110,CLEAR,NATIVE_CLEAR
P111,CLEAR,NATIVE_CLEAR
P112,CLEAR,NATIVE_CLEAR
P113,CLEAR,NATIVE_CLEAR
P114,CLEAR,NATIVE_CLEAR
P115,CLEAR,NATIVE_CLEAR
P116,MASK_CONTAMINATION_CONFIRMED,"The horizontal slice intentionally crosses the middle contour; this is the depicted section geometry, not an illegal collision."
P117,CLEAR,NATIVE_CLEAR
P118,CLEAR,NATIVE_CLEAR
P119,CLEAR,NATIVE_CLEAR
P120,CLEAR,NATIVE_CLEAR
P121,CLEAR,NATIVE_CLEAR
P122,CLEAR,NATIVE_CLEAR
P123,CLEAR,NATIVE_CLEAR
P124,CLEAR,NATIVE_CLEAR
P125,CLEAR,NATIVE_CLEAR
P126,CLEAR,NATIVE_CLEAR
P127,CLEAR,NATIVE_CLEAR
P128,CLEAR,NATIVE_CLEAR
P129,CLEAR,NATIVE_CLEAR
P130,CLEAR,NATIVE_CLEAR
P131,CLEAR,NATIVE_CLEAR
P132,CLEAR,NATIVE_CLEAR
P133,CLEAR,NATIVE_CLEAR
P134,CLEAR,NATIVE_CLEAR
P135,CLEAR,NATIVE_CLEAR
P136,CLEAR,NATIVE_CLEAR
P137,CLEAR,NATIVE_CLEAR
P138,CLEAR,NATIVE_CLEAR
P139,CLEAR,NATIVE_CLEAR
P140,CLEAR,NATIVE_CLEAR
P141,CLEAR,NATIVE_CLEAR
P142,CLEAR,NATIVE_CLEAR
P143,MASK_CONTAMINATION_CONFIRMED,"The vertical slice intentionally crosses the inner contour; the crossing conveys the section and obscures no reader information."
P144,CLEAR,NATIVE_CLEAR
P145,MASK_CONTAMINATION_CONFIRMED,"The coarse blue contour region reassigns marker pixels; the 8x native ROI shows no illegal contour/marker collision."
P146,MASK_CONTAMINATION_CONFIRMED,"The coarse blue contour region reassigns leader pixels; the 8x native ROI shows the label leader clear of the contour."
P147,CLEAR,NATIVE_CLEAR
P148,CLEAR,NATIVE_CLEAR
P149,CLEAR,NATIVE_CLEAR
P150,CLEAR,NATIVE_CLEAR
P151,CLEAR,NATIVE_CLEAR
P152,CLEAR,NATIVE_CLEAR
P153,CLEAR,NATIVE_CLEAR
P154,CLEAR,NATIVE_CLEAR
P155,CLEAR,NATIVE_CLEAR
P156,CLEAR,NATIVE_CLEAR
P157,CLEAR,NATIVE_CLEAR
P158,CLEAR,NATIVE_CLEAR
P159,CLEAR,NATIVE_CLEAR
P160,CLEAR,NATIVE_CLEAR
P161,CLEAR,NATIVE_CLEAR
P162,CLEAR,NATIVE_CLEAR
P163,CLEAR,NATIVE_CLEAR
P164,CLEAR,NATIVE_CLEAR
P165,CLEAR,NATIVE_CLEAR
P166,CLEAR,NATIVE_CLEAR
P167,CLEAR,NATIVE_CLEAR
P168,CLEAR,NATIVE_CLEAR
P169,CLEAR,NATIVE_CLEAR
P170,CLEAR,NATIVE_CLEAR
P171,CLEAR,NATIVE_CLEAR
