glyph_id,parent_object_id,sample,expected_codepoints,script_class,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,ink_x0_px,ink_y0_px,ink_x1_px,ink_y1_px,h_ink_px,class_threshold_px
GL001,O002,1,U+0031,LATIN_DIGIT,568,1499,588,1538,570,1503,583,1527,25,24
GL002,O003,2,U+0032,LATIN_DIGIT,745,1499,765,1539,747,1503,762,1528,26,24
GL003,O032,x,U+1D465,LATIN_LOWER_XHEIGHT,1026,1838,1049,1880,1026,1849,1046,1868,20,17
GL004,O032,[,U+005B,MATH_SCRIPT,1049,1826,1064,1864,1053,1825,1064,1860,36,15
GL005,O032,j,U+1D457,MATH_SCRIPT,1064,1826,1081,1864,1064,1827,1078,1861,35,15
GL006,O032,],U+005D,MATH_SCRIPT,1083,1826,1097,1864,1085,1825,1093,1860,36,15
GL007,O039,x,U+1D465,LATIN_LOWER_XHEIGHT,840,2021,863,2063,841,2032,861,2051,20,17
GL008,O039,[d],U+005B U+1D451 U+005D,MATH_SCRIPT,864,2009,916,2047,867,2008,911,2043,36,15
GL009,O042,x,U+1D465,LATIN_LOWER_XHEIGHT,1256,2020,1279,2062,1257,2031,1277,2050,20,17
GL010,O042,(t),U+0028 U+1D461 U+0029,MATH_SCRIPT,1280,2009,1327,2046,1281,2008,1323,2043,36,15
GL011,O044,33.3,U+0033 U+0033 U+002E U+0033,LATIN_DIGIT,417,2107,491,2148,418,2111,488,2137,27,24
GL012,O045,；,U+FF1B,LOW_PROFILE_PUNCTUATION_R168_ADVISORY,1077,2108,1118,2149,1082,2116,1086,2141,26,0
GL013,O045,，,U+FF0C,LOW_PROFILE_PUNCTUATION_R168_ADVISORY,1662,2108,1704,2149,1666,2134,1670,2144,11,0
GL014,O045,；,U+FF1B,LOW_PROFILE_PUNCTUATION_R168_ADVISORY,2038,2108,2080,2149,2044,2116,2048,2141,26,0
GL015,O046,。,U+3002,LOW_PROFILE_PUNCTUATION_R168_ADVISORY,1485,2164,1527,2205,1487,2186,1497,2196,11,0
