pair_id,object_a,object_b,object_a_mask_pixels,object_b_mask_pixels,mask_intersection_pixels,chebyshev_center_distance_px,empty_pixel_clearance_px,mask_method
P0459,O12,O20,1208,719,0,33,32,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0494,O13,O21,1216,751,0,34,33,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0501,O13,O28,1216,1198,0,16,15,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0528,O14,O22,1307,1138,0,34,33,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0534,O14,O28,1307,1198,0,16,15,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0561,O15,O23,1220,1226,0,33,32,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0593,O16,O24,2088,1240,0,33,32,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0598,O16,O29,2088,920,0,16,15,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0624,O17,O25,625,1246,0,34,33,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0654,O18,O26,626,1138,0,33,32,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0658,O18,O30,626,1159,0,16,15,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0683,O19,O27,744,1150,0,34,33,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0894,O28,O31,1198,8341,0,10,9,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0912,O29,O31,920,8341,0,10,9,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0929,O30,O31,1159,8341,0,10,9,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0946,O31,O32,8341,547,0,17,16,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0947,O31,O33,8341,1758,0,27,26,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0948,O31,O34,8341,2090,0,9,8,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0949,O31,O35,8341,1236,0,9,8,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0950,O31,O36,8341,1898,0,9,8,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0951,O31,O37,8341,1278,0,9,8,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0964,O32,O35,547,1236,0,19,18,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0978,O33,O35,1758,1236,0,19,18,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P0979,O33,O36,1758,1898,0,17,16,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1037,O38,O39,8715,641,0,24,23,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1038,O38,O40,8715,508,0,25,24,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1039,O38,O41,8715,1116,0,29,28,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1040,O38,O42,8715,917,0,38,37,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1041,O38,O43,8715,1133,0,12,11,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1042,O38,O44,8715,606,0,40,39,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1043,O38,O45,8715,989,0,12,11,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1048,O39,O42,641,917,0,18,17,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1057,O40,O44,508,606,0,15,14,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
P1081,O46,O47,1756,20659,0,20,19,dark_ink180_text_formula;perimeter_band9_gray245_border;gray245_arrow
