pair_id,object_a,object_b,reviewer,reason_for_review,views_opened,measured_relationship,classification,true_collision,illegal_overlap,decision,note
P0370,O010,O011,SA3,arrow-to-label endpoint,ROI01 1x/8x; semantic overlay,36.79 px bbox gap,CLEAR,false,false,PASS,"Arrowhead terminates before 更新顺序; the label is not touched or read as an arrow target node."
P0441,O012,O013,SA3,adjacent updated slots,ROI02 1x/8x,21.25 px border gap,CLEAR,false,false,PASS,"Separate slot borders retain a visible white gutter and do not merge."
P0448,O012,O020,SA3,text contained in node border,ROI02 1x/8x; object overlay,5 px minimum ink-to-border clearance,LEGAL_CONTAINMENT,false,false,PASS,"坐标/1 is intentionally inside its box; ink never reaches the border or hatch."
P0475,O013,O014,SA3,adjacent updated slots,ROI02 1x/8x,21.25 px border gap,CLEAR,false,false,PASS,"The second and representative-middle boxes remain discrete despite identical encoding."
P0482,O013,O021,SA3,text contained in node border,ROI02 1x/8x; object overlay,5 px minimum ink-to-border clearance,LEGAL_CONTAINMENT,false,false,PASS,"坐标/2 stays clear of the solid outline and internal hatch."
P0508,O014,O015,SA3,adjacent updated slots,ROI02 1x/8x,21.25 px border gap,CLEAR,false,false,PASS,"Middle-updated and front-segment-end boxes have an unbroken white separator."
P0515,O014,O022,SA3,text contained in node border,ROI02 1x/8x; object overlay,6 px minimum ink-to-border clearance,LEGAL_CONTAINMENT,false,false,PASS,"中间坐标 is centered and does not collide with hatch strokes because of its white halo."
P0540,O015,O016,SA3,updated-to-current class boundary,ROI02 1x/8x; grayscale,21.25 px border gap,CLEAR,false,false,PASS,"The last updated slot and current slot are separated and their solid blue/gold outlines do not touch."
P0547,O015,O023,SA3,text contained in node border,ROI02 1x/8x; object overlay,6 px minimum ink-to-border clearance,LEGAL_CONTAINMENT,false,false,PASS,"前段末位 remains readable and does not intersect the solid outline."
P0571,O016,O017,SA3,current-to-old class boundary,ROI02 1x/8x; grayscale,21.25 px border gap,CLEAR,false,false,PASS,"Highlighted current border and first dotted old border are separated by a full gutter."
P0578,O016,O024,SA3,text contained in current node,ROI02 1x/8x; object overlay,6 px minimum ink-to-border clearance,LEGAL_CONTAINMENT,false,false,PASS,"当前坐标 is intentionally enclosed, with no glyph touching the gold outline."
P0601,O017,O018,SA3,adjacent old slots,ROI02 1x/8x,21.25 px border gap,CLEAR,false,false,PASS,"The two dotted outlines remain separate and do not form a false continuous container."
P0608,O017,O025,SA3,text contained in old node,ROI02 1x/8x; object overlay,14 px minimum ink-to-border clearance,LEGAL_CONTAINMENT,false,false,PASS,"后段首位 has generous internal clearance from the dotted box."
P0630,O018,O019,SA3,adjacent old slots,ROI02 1x/8x,21.25 px border gap,CLEAR,false,false,PASS,"Middle and last old-value boxes preserve independent outlines."
P0637,O018,O026,SA3,text contained in old node,ROI02 1x/8x; object overlay,14 px minimum ink-to-border clearance,LEGAL_CONTAINMENT,false,false,PASS,"中间坐标 is well inside the dotted boundary without border contact."
P0665,O019,O027,SA3,text contained in last node,ROI02 1x/8x; object overlay,14 px minimum ink-to-border clearance,LEGAL_CONTAINMENT,false,false,PASS,"末位坐标 is centered and not clipped at the right edge."
P0867,O028,O031,SA3,state label above following panel,ROI02 and ROI03 1x/8x,10 px actual ink-to-top-border clearance,CLEAR,false,false,PASS,"本轮新值 remains visually outside the substep card despite a tight font bbox."
P0884,O029,O031,SA3,current label above following panel,ROI02 and ROI03 1x/8x,10 px actual ink-to-top-border clearance,CLEAR,false,false,PASS,"当前新值 does not touch the card border; gold outline and label stay distinct."
P0900,O030,O031,SA3,old label above following panel,ROI02 and ROI03 1x/8x,10 px actual ink-to-top-border clearance,CLEAR,false,false,PASS,"前轮旧值 has the same verified clearance and is not absorbed into the card."
P0916,O031,O032,SA3,formula contained in card,ROI03 1x/8x; object overlay,formula centered in upper card row,LEGAL_CONTAINMENT,false,false,PASS,"x^[j] is intentionally inside O031 and has ample distance from every border segment."
P0917,O031,O033,SA3,heading contained in card,ROI03 1x/8x; object overlay,heading shares upper row with formula,LEGAL_CONTAINMENT,false,false,PASS,"当前子步状态 is enclosed without border or formula collision."
P0918,O031,O034,SA3,lower-left description contained in card,ROI03 1x/8x,10 px actual bottom ink clearance,LEGAL_CONTAINMENT,false,false,PASS,"The new-value description stays inside the card and does not touch its lower rule."
P0919,O031,O035,SA3,lower-right description contained in card,ROI03 1x/8x,10 px actual bottom ink clearance,LEGAL_CONTAINMENT,false,false,PASS,"The old-value description has matching safe clearance from the lower rule."
