glyph_id,safe_filename,char,codepoint,parent_object_id,role,block,line,span,char_index,source_file,source_line,declared_pt,pdf_observed_pt,font,color_rgb,script_class,bbox_pt,bbox_full_300px,bbox_figure_crop_300px,h_ink_px,ink_area_px,legacy_threshold_px,machine_threshold_state,mask_nonempty,mask_path
GLY_001_U1D465,GLY_001_U1D465.png,𝑥,U+1D465,TXT_AXIS_X1,AXIS_TITLE,1,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,18,9.2,9.16563,STIXTwoMath-Regular,"(31, 35, 40)",LATIN_GREEK_LOWER,"[413.652985, 177.301804, 419.473175, 186.467438]","[1724, 748, 1747, 769]","[1481, 502, 1504, 523]",21,196,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_001_U1D465.png
GLY_002_U0031,GLY_002_U0031.png,1,U+0031,TXT_AXIS_X1,AXIS_TITLE,1,0,1,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,18,9.2,6.4159,STIXTwoMath-Regular,"(31, 35, 40)",NATURAL_SUBSCRIPT,"[419.472961, 181.322083, 423.072296, 187.737976]","[1750, 757, 1761, 776]","[1507, 511, 1518, 530]",19,95,15,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_002_U0031.png
GLY_003_U1D465,GLY_003_U1D465.png,𝑥,U+1D465,TXT_AXIS_X2,AXIS_TITLE,2,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,19,9.2,9.16563,STIXTwoMath-Regular,"(31, 35, 40)",LATIN_GREEK_LOWER,"[276.464996, 67.180832, 282.285187, 76.346458]","[1153, 289, 1175, 310]","[910, 43, 932, 64]",21,194,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_003_U1D465.png
GLY_004_U0032,GLY_004_U0032.png,2,U+0032,TXT_AXIS_X2,AXIS_TITLE,2,0,1,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,19,9.2,6.4159,STIXTwoMath-Regular,"(31, 35, 40)",NATURAL_SUBSCRIPT,"[282.285004, 71.201111, 285.87149, 77.617012]","[1177, 298, 1190, 317]","[934, 52, 947, 71]",19,117,15,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_004_U0032.png
GLY_005_U66F4,GLY_005_U66F4.png,更,U+66F4,TXT_UPDATE_X1,ANNOTATION,3,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,33,9.2,9.16563,NotoSerifSC-ExtraLight,"(47, 125, 109)",CJK_FULL_HEIGHT,"[183.781982, 256.454468, 192.947617, 266.270874]","[767, 1068, 803, 1102]","[524, 822, 560, 856]",34,426,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_005_U66F4.png
GLY_006_U65B0,GLY_006_U65B0.png,新,U+65B0,TXT_UPDATE_X1,ANNOTATION,3,0,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,33,9.2,9.16563,NotoSerifSC-ExtraLight,"(47, 125, 109)",CJK_FULL_HEIGHT,"[192.947617, 256.454468, 202.113251, 266.270874]","[805, 1068, 841, 1102]","[562, 822, 598, 856]",34,471,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_006_U65B0.png
GLY_007_U1D465,GLY_007_U1D465.png,𝑥,U+1D465,TXT_UPDATE_X1,ANNOTATION,3,0,1,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,33,9.2,9.16563,STIXTwoMath-Regular,"(47, 125, 109)",LATIN_GREEK_LOWER,"[204.839981, 256.802765, 210.660156, 265.968414]","[854, 1079, 877, 1100]","[611, 833, 634, 854]",21,194,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_007_U1D465.png
GLY_008_U0031,GLY_008_U0031.png,1,U+0031,TXT_UPDATE_X1,ANNOTATION,3,0,2,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,33,9.2,6.4159,STIXTwoMath-Regular,"(47, 125, 109)",NATURAL_SUBSCRIPT,"[210.66098, 260.82312, 214.2603, 267.239014]","[880, 1088, 891, 1107]","[637, 842, 648, 861]",19,94,15,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_008_U0031.png
GLY_009_U66F4,GLY_009_U66F4.png,更,U+66F4,TXT_UPDATE_X2,ANNOTATION,3,1,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,34,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 78, 121)",CJK_FULL_HEIGHT,"[233.337982, 259.532471, 242.503616, 269.348877]","[973, 1081, 1009, 1115]","[730, 835, 766, 869]",34,426,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_009_U66F4.png
GLY_010_U65B0,GLY_010_U65B0.png,新,U+65B0,TXT_UPDATE_X2,ANNOTATION,3,1,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,34,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 78, 121)",CJK_FULL_HEIGHT,"[242.503616, 259.532471, 251.66925, 269.348877]","[1012, 1081, 1048, 1115]","[769, 835, 805, 869]",34,425,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_010_U65B0.png
