pair_id,sheet,cell,card_path
P11267,critical_pair_contact_sheet_001.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11267\card_8x_nearest.png
P11268,critical_pair_contact_sheet_001.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11268\card_8x_nearest.png
P11269,critical_pair_contact_sheet_001.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11269\card_8x_nearest.png
P11270,critical_pair_contact_sheet_001.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11270\card_8x_nearest.png
P11274,critical_pair_contact_sheet_002.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11274\card_8x_nearest.png
P11284,critical_pair_contact_sheet_002.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11284\card_8x_nearest.png
P11285,critical_pair_contact_sheet_002.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11285\card_8x_nearest.png
P11287,critical_pair_contact_sheet_002.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11287\card_8x_nearest.png
P11288,critical_pair_contact_sheet_003.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11288\card_8x_nearest.png
P11289,critical_pair_contact_sheet_003.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11289\card_8x_nearest.png
