pair_id,objects,manual_ruling,manual_reason
OP0001,E001-E002,PASS,"Same-node heading/formula stack; native ink clearance 15.033 px and no shared pixel."
OP0010,E001-G001,PASS,"Heading-to-main-path clearance 58.052 px; path cannot enter text."
OP0027,E002-G004,PASS,"Proposal formula-to-left-warning-arrow clearance 38.910 px; no contact or ambiguity."
OP0030,E003-E004,PASS,"Raw bbox-derived masks duplicated 17 pixels, but native E003 ink ends at row 1085 and E004 begins at 1092, leaving six blank rows; separated masks have 0 overlap and 8 px center clearance, so MC001 is MASK_CONTAMINATION."
OP0037,E003-G001,PASS,"Stage-2 heading-to-main-path ink clearance 79.756 px; bbox proximity is not ink proximity."
OP0049,E004-G001,PASS,"Central formula-to-main-path ink clearance 27.166 px; the visible flow segment remains outside formula ink."
OP0050,E004-G002,PASS,"Central formula-to-divider ink clearance 28 px; divider does not touch denominator."
OP0054,E004-G006,PASS,"Formula glyphs and their own fraction rule are intentionally related components; 0 shared pixels and 7 px measured center clearance."
OP0055,E005-E006,PASS,"Same-node heading/action stack has 15 px native ink clearance and no shared pixel."
OP0074,E006-G005,PASS,"Acceptance action-to-right-warning-arrow clearance 51 px; arrow does not enter text."
OP0076,E007-E008,PASS,"Exception lines are distinct, with 12.083 px native ink clearance and no shared pixel."
OP0081,E007-G003,PASS,"First exception line-to-node-border clearance 29 px, exceeding the required node-border reserve."
OP0085,E008-E009,PASS,"Exception text-to-caption clearance 65.008 px; the figure and caption do not collide."
OP0089,E008-G003,PASS,"Second exception line-to-node-border clearance 26 px, exceeding the required node-border reserve."
OP0093,E009-E010,PASS,"Caption lines are distinct, with 14.560 px native ink clearance and no shared pixel."
OP0096,E009-G003,PASS,"Caption-to-exception-border ink clearance is 27 px; the 1 px bbox gap is conservative and not a collision."
OP0110,G001-G006,PASS,"Main flow and fraction rule are separate horizontal structures with 100.020 px ink clearance."
OP0112,G002-G004,PASS,"Two pixels are a real but intended warning-arrow crossing of the decorative divider; no reader text or semantic foreground is obscured, so this is a LEGAL_STRUCTURAL_CROSSING, excluded from illegal-overlap count."
OP0113,G002-G005,PASS,"Two pixels are a symmetric intended warning-arrow crossing of the decorative divider; no reader text or semantic foreground is obscured, so this is a LEGAL_STRUCTURAL_CROSSING, excluded from illegal-overlap count."
OP0115,G003-G004,PASS,"Left warning arrowhead stops immediately before the exception border with 1 px raster-center clearance and 0 shared pixels; it clearly points into the box without clipping."
OP0116,G003-G005,PASS,"Right warning arrowhead stops before the exception border with 8.485 px raster-center clearance and 0 shared pixels; it clearly points into the box."
