peer_pair_id,role,object_a,object_b,native_ink_height_a_px,native_ink_height_b_px,max_to_min_native_ink_height_ratio,pdf_declared_pt_a,pdf_declared_pt_b
PEER-001,ANNOTATION,T16,T17,34,34,1.0,9.2,9.2
PEER-002,CAPTION_BODY,T19,T20,42,38,1.1053,,
PEER-003,DISTRIBUTION_LABEL,T01,T03,38,38,1.0,9.2,9.2
PEER-004,MEAN_LABEL,T02,T04,35,35,1.0,9.2,9.2
PEER-005,X_TICK_LABEL,T05,T06,25,25,1.0,8.5,8.5
PEER-006,X_TICK_LABEL,T05,T07,25,26,1.04,8.5,8.5
PEER-007,X_TICK_LABEL,T05,T08,25,25,1.0,8.5,8.5
PEER-008,X_TICK_LABEL,T05,T09,25,25,1.0,8.5,8.5
PEER-009,X_TICK_LABEL,T05,T10,25,26,1.04,8.5,8.5
PEER-010,X_TICK_LABEL,T06,T07,25,26,1.04,8.5,8.5
PEER-011,X_TICK_LABEL,T06,T08,25,25,1.0,8.5,8.5
PEER-012,X_TICK_LABEL,T06,T09,25,25,1.0,8.5,8.5
PEER-013,X_TICK_LABEL,T06,T10,25,26,1.04,8.5,8.5
PEER-014,X_TICK_LABEL,T07,T08,26,25,1.04,8.5,8.5
PEER-015,X_TICK_LABEL,T07,T09,26,25,1.04,8.5,8.5
PEER-016,X_TICK_LABEL,T07,T10,26,26,1.0,8.5,8.5
PEER-017,X_TICK_LABEL,T08,T09,25,25,1.0,8.5,8.5
PEER-018,X_TICK_LABEL,T08,T10,25,26,1.04,8.5,8.5
PEER-019,X_TICK_LABEL,T09,T10,25,26,1.04,8.5,8.5
PEER-020,Y_TICK_LABEL,T11,T12,26,26,1.0,8.5,8.5
PEER-021,Y_TICK_LABEL,T11,T13,26,26,1.0,8.5,8.5
PEER-022,Y_TICK_LABEL,T12,T13,26,26,1.0,8.5,8.5
