object_id,panel_id,object_class,role,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px
TXT_A_TITLE,A,TEXT,PANEL_TITLE,199.34,71.78,275.81,82.92,831,299,1149,346
TXT_A_XTICK_0,A,TEXT,TICK,135.92,211.63,140.66,221.2,566,882,586,922
TXT_A_XTICK_2,A,TEXT,TICK,169.08,211.65,173.82,221.22,705,882,724,922
TXT_A_XTICK_4,A,TEXT,TICK,202.24,211.66,206.98,221.23,843,882,862,922
TXT_A_XTICK_6,A,TEXT,TICK,235.4,211.67,240.14,221.24,981,882,1001,922
TXT_A_XTICK_8,A,TEXT,TICK,268.55,211.68,273.29,221.25,1119,882,1139,922
TXT_A_XTICK_10,A,TEXT,TICK,299.34,211.63,308.82,221.2,1247,882,1287,922
TXT_A_XTICK_12,A,TEXT,TICK,332.5,211.65,341.98,221.22,1385,882,1425,922
TXT_A_YTICK_0,A,TEXT,TICK,129.72,204.68,134.46,214.25,540,853,560,893
TXT_A_YTICK_025,A,TEXT,TICK,117.91,176.88,134.46,186.45,491,737,560,777
TXT_A_YTICK_05,A,TEXT,TICK,122.64,149.08,134.46,158.64,511,621,560,661
TXT_A_YTICK_075,A,TEXT,TICK,117.91,121.28,134.46,130.85,491,505,560,545
TXT_A_YTICK_1,A,TEXT,TICK,129.72,93.53,134.46,103.1,540,390,560,430
TXT_A_XLABEL,A,TEXT,AXIS_LABEL,224.23,227.34,251.26,237.8,934,947,1047,991
TXT_A_YLABEL,A,TEXT,AXIS_LABEL,97.77,102.28,112.77,199.27,407,426,470,830
TXT_A_LEGEND_095,A,TEXT,LEGEND,164.3,245.26,200.09,255.23,685,1022,834,1063
TXT_A_LEGEND_070,A,TEXT,LEGEND,228.9,245.26,264.68,255.23,954,1022,1103,1063
TXT_A_LEGEND_020,A,TEXT,LEGEND,293.44,245.26,329.23,255.23,1223,1022,1372,1063
TXT_B_TITLE,B,TEXT,PANEL_TITLE,417.58,72.43,499.34,100.38,1740,302,2081,418
TXT_B_XTICK_0,B,TEXT,TICK,406.67,189.21,411.41,198.78,1694,788,1714,828
TXT_B_XTICK_05,B,TEXT,TICK,453.0,189.09,460.09,198.66,1888,788,1917,828
TXT_B_XTICK_099,B,TEXT,TICK,497.19,189.24,509.01,198.82,2072,789,2121,828
TXT_B_YTICK_0,B,TEXT,TICK,398.34,180.12,403.08,189.69,1660,751,1680,790
TXT_B_YTICK_05,B,TEXT,TICK,391.26,143.0,403.08,152.57,1630,596,1680,636
TXT_B_YTICK_1,B,TEXT,TICK,398.34,105.94,403.08,115.51,1660,441,1680,481
TXT_B_XLABEL,B,TEXT,AXIS_LABEL,450.79,203.58,461.35,213.35,1878,848,1922,889
TXT_B_YLABEL,B,TEXT,AXIS_LABEL,374.23,134.86,385.36,160.34,1559,562,1606,668
TXT_B_LIMIT_NOTE,B,TEXT,ANNOTATION,452.69,115.18,497.39,138.79,1886,480,2072,578
TXT_B_POINT_LABEL,B,TEXT,ANNOTATION,459.19,171.29,499.91,180.87,1913,714,2083,754
TXT_CAPTION,CAPTION,TEXT,CAPTION,87.47,262.17,519.15,289.83,364,1092,2163,1208
GFX_A_AXIS_AND_TICKS,A,AXIS_LINE,AXIS_LINE,138.28,92.2,337.25,208.96,576,384,1405,871
GFX_A_CURVE_RHO095,A,DATA_CURVE,DATA_CURVE,138.28,97.76,337.25,176.49,576,407,1405,735
GFX_A_CURVE_RHO070,A,DATA_CURVE,DATA_CURVE,138.28,97.76,337.25,208.94,576,407,1405,871
GFX_A_CURVE_RHO020,A,DATA_CURVE,DATA_CURVE,138.28,97.76,337.25,208.96,576,407,1405,871
GFX_A_LEGEND_SWATCH_095,A,LEGEND_SWATCH,LEGEND_SWATCH,144.8,249.65,161.82,250.66,603,1040,674,1044
GFX_A_LEGEND_SWATCH_070,A,LEGEND_SWATCH,LEGEND_SWATCH,209.47,249.65,226.49,250.66,873,1040,944,1044
GFX_A_LEGEND_SWATCH_020,A,LEGEND_SWATCH,LEGEND_SWATCH,274.04,249.65,291.06,250.66,1142,1040,1213,1044
GFX_B_AXIS_AND_TICKS,B,AXIS_LINE,AXIS_LINE,406.9,105.9,503.12,198.85,1695,441,2096,829
GFX_B_CURVE,B,DATA_CURVE,DATA_CURVE,409.03,110.16,503.11,183.66,1704,459,2096,765
GFX_B_POINT_MARKER,B,MARKER,MARKER,501.3,181.84,504.91,185.45,2089,758,2104,773
