element_id,reviewer,source_line,graphics_scale_confirmed,effective_pt,source_size_hard_pass,visual_font_hard_pass,decision,note
T001,SA1,5,true,9.6,true,true,PASS,"panel-A x=0 tick uses the shared 9.6pt tick style with no transform"
T002,SA1,5,true,9.6,true,true,PASS,"panel-A x=2 tick uses the shared 9.6pt tick style"
T003,SA1,5,true,9.6,true,true,PASS,"panel-A x=4 tick uses the shared 9.6pt tick style"
T004,SA1,5,true,9.6,true,true,PASS,"panel-A x=6 tick uses the shared 9.6pt tick style"
T005,SA1,5,true,9.6,true,true,PASS,"panel-A x=8 tick uses the shared 9.6pt tick style"
T006,SA1,5,true,9.6,true,true,PASS,"panel-A x=10 tick uses the shared 9.6pt tick style"
T007,SA1,5,true,9.6,true,true,PASS,"panel-A x=12 tick uses the shared 9.6pt tick style"
T008,SA1,5,true,9.6,true,true,PASS,"panel-A y=0 tick uses the shared 9.6pt tick style"
T009,SA1,5,true,9.6,true,true,PASS,"panel-A y=0.25 tick uses the shared 9.6pt tick style"
T010,SA1,5,true,9.6,true,true,PASS,"panel-A y=0.5 tick uses the shared 9.6pt tick style"
T011,SA1,5,true,9.6,true,true,PASS,"panel-A y=0.75 tick uses the shared 9.6pt tick style"
T012,SA1,5,true,9.6,true,true,PASS,"panel-A y=1 tick uses the shared 9.6pt tick style"
T013,SA1,6,true,9.8,true,true,PASS,"panel-A x-axis label uses the 9.8pt label style and is comfortably readable"
T014,SA1,6,true,9.8,true,true,PASS,"panel-A rotated correlation formula uses the 9.8pt base; natural scripts remain legible"
T015,SA1,7,true,9.6,true,true,PASS,"panel-A title uses the 9.6pt title style without hidden scaling"
T016,SA1,22,true,9.6,true,true,PASS,"rho=.95 legend entry has explicit 9.6pt style"
T017,SA1,22,true,9.6,true,true,PASS,"rho=.70 legend entry has explicit 9.6pt style"
T018,SA1,22,true,9.6,true,true,PASS,"rho=.20 legend entry has explicit 9.6pt style"
T019,SA1,5,true,9.6,true,true,PASS,"panel-B x=0 tick uses the same 9.6pt tick style"
T020,SA1,5,true,9.6,true,true,PASS,"panel-B x=.5 tick uses the same 9.6pt tick style"
T021,SA1,5,true,9.6,true,true,PASS,"panel-B x=.99 tick uses the same 9.6pt tick style"
T022,SA1,5,true,9.6,true,true,PASS,"panel-B y=0 tick uses the same 9.6pt tick style"
T023,SA1,5,true,9.6,true,true,PASS,"panel-B y=0.5 tick uses the same 9.6pt tick style"
T024,SA1,5,true,9.6,true,true,PASS,"panel-B y=1 tick uses the same 9.6pt tick style"
T025,SA1,45,true,9.6,true,true,PASS,"endpoint label has explicit 9.6pt annotation font and no transform"
T026,SA1,47,true,9.6,true,true,PASS,"two-line limit note has explicit 9.6pt font and readable natural scripts"
T027,SA1,6,true,9.8,true,true,PASS,"panel-B x-axis formula uses the 9.8pt label style"
T028,SA1,6,true,9.8,true,true,PASS,"panel-B y-axis formula uses the 9.8pt base with natural eff subscript"
T029,SA1,7,true,9.6,true,true,PASS,"panel-B title prose uses the 9.6pt title style"
T030,SA1,7,true,9.6,true,true,PASS,"panel-B title numerator derives naturally from the 9.6pt title formula"
T031,SA1,7,true,9.6,true,true,PASS,"panel-B title denominator derives naturally from the 9.6pt title formula"
T032,SA1,52,true,9.96,true,true,PASS,"caption PDF text is 9.96pt and harmonizes with chart labels and page body"
