primitive_index,seqno,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,stroke_width_pt,stroke_color,fill_color,dashes,item_count,operator_counts
1,3,138.2899932861328,96.45613098144531,337.239501953125,208.947021484375,0.5479400157928467,"[0.3019599914550781, 0.32548999786376953, 0.3451099991798401]",null,[] 0,14,"{""l"": 14}"
2,4,138.2899932861328,97.76280212402344,332.98681640625,208.947021484375,0.5479400157928467,"[0.3019599914550781, 0.32548999786376953, 0.3451099991798401]",null,[] 0,10,"{""l"": 10}"
3,5,138.2899932861328,92.20358276367188,337.239501953125,208.947021484375,0.647570013999939,"[0.3019599914550781, 0.32548999786376953, 0.3451099991798401]",null,[] 0,1,"{""qu"": 1}"
4,18,138.2899932861328,97.76251983642578,337.23968505859375,176.4823760986328,0.9962800145149231,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",null,[] 0,180,"{""l"": 180}"
5,19,138.2899932861328,97.76251983642578,337.23968505859375,208.9257354736328,0.8468300104141235,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null,[ 2.98883 1.99255 ] 0,180,"{""l"": 180}"
6,20,138.2899932861328,97.76251983642578,337.23968505859375,208.947021484375,0.7970100045204163,"[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",null,[ 2.98883 1.99255 .79701 1.99255 ] 0,180,"{""l"": 180}"
7,24,144.80599975585938,250.15402221679688,161.8142547607422,250.15402221679688,0.9962800145149231,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",null,[] 0,2,"{""l"": 2}"
8,26,209.47601318359375,250.15402221679688,226.48426818847656,250.15402221679688,0.8468300104141235,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null,[ 2.98883 1.99255 ] 0,2,"{""l"": 2}"
9,28,274.0460205078125,250.15402221679688,291.0542907714844,250.15402221679688,0.7970100045204163,"[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",null,[ 2.98883 1.99255 .79701 1.99255 ] 0,2,"{""l"": 2}"
10,30,409.03997802734375,182.26808166503906,503.10223388671875,186.5199432373047,0.5479400157928467,"[0.3019599914550781, 0.32548999786376953, 0.3451099991798401]",null,[] 0,3,"{""l"": 3}"
11,31,406.91412353515625,110.16926574707031,411.16583251953125,180.19261169433594,0.5479400157928467,"[0.3019599914550781, 0.32548999786376953, 0.3451099991798401]",null,[] 0,3,"{""l"": 3}"
12,32,409.03997802734375,184.39401245117188,500.736083984375,184.39401245117188,0.647570013999939,"[0.3019599914550781, 0.32548999786376953, 0.3451099991798401]",null,[] 0,1,"{""l"": 1}"
13,33,499.3164367675781,182.50112915039062,503.1021728515625,186.28689575195312,,null,"[0.3019599914550781, 0.32548999786376953, 0.3451099991798401]",,3,"{""l"": 3}"
14,34,409.03997802734375,112.53538513183594,409.03997802734375,184.39401245117188,0.647570013999939,"[0.3019599914550781, 0.32548999786376953, 0.3451099991798401]",null,[] 0,1,"{""l"": 1}"
15,35,407.1470947265625,110.1692886352539,410.932861328125,113.95504760742188,,null,"[0.3019599914550781, 0.32548999786376953, 0.3451099991798401]",,3,"{""l"": 3}"
16,42,409.03997802734375,110.16929626464844,503.104736328125,179.4888916015625,0.9962800145149231,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,[] 0,180,"{""l"": 180}"
17,43,458.19964599609375,166.39065551757812,500.910400390625,177.29708862304688,,null,"[1.0, 1.0, 1.0]",,1,"{""re"": 1}"
18,45,454.3431701660156,113.33704376220703,501.02130126953125,135.6145782470703,,null,"[1.0, 1.0, 1.0]",,1,"{""re"": 1}"
19,47,501.31146240234375,177.69558715820312,504.8980712890625,181.28219604492188,0.9962800145149231,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[1.0, 1.0, 1.0]",[] 0,4,"{""c"": 4}"
20,52,447.7380065917969,90.71502685546875,464.40301513671875,90.71502685546875,0.6499999761581421,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",null,[] 0,1,"{""l"": 1}"
