object_id,object_kind,seqno,panel,role,semantic_parent,text_unicode_escape,bbox_pt,bbox_px,font,declared_or_pdf_pt,raw_mask_pixels,mask_status,drawing_type,stroke_rgb,fill_rgb,path_item_count,mask_basis,mask_file
D001,DRAWING_PATH,3,LEFT_PANEL,X_TICKS,DRAWSEQ003,,"138.290,96.456,337.240,208.947","576,401,1406,871",,,399,NONEMPTY,s,"(77, 83, 88)",,14,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D001.png
D002,DRAWING_PATH,4,LEFT_PANEL,Y_TICKS,DRAWSEQ004,,"138.290,97.763,332.987,208.947","576,407,1388,871",,,260,NONEMPTY,s,"(77, 83, 88)",,10,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D002.png
D003,DRAWING_PATH,5,LEFT_PANEL,AXIS_FRAME,DRAWSEQ005,,"138.290,92.204,337.240,208.947","576,384,1406,871",,,5534,NONEMPTY,s,"(77, 83, 88)",,1,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D003.png
D004,DRAWING_PATH,18,LEFT_PANEL,CURVE_RHO_095,DRAWSEQ018,,"138.290,97.763,337.240,176.482","576,407,1406,736",,,4438,NONEMPTY,s,"(31, 78, 121)",,180,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D004.png
D005,DRAWING_PATH,19,LEFT_PANEL,CURVE_RHO_070,DRAWSEQ019,,"138.290,97.763,337.240,208.926","576,407,1406,871",,,2921,NONEMPTY,s,"(15, 118, 110)",,180,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D005.png
D006,DRAWING_PATH,20,LEFT_PANEL,CURVE_RHO_020,DRAWSEQ020,,"138.290,97.763,337.240,208.947","576,407,1406,871",,,2297,NONEMPTY,s,"(107, 114, 128)",,180,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D006.png
D007,DRAWING_PATH,30,RIGHT_PANEL,X_TICKS,DRAWSEQ030,,"409.040,182.268,503.102,186.520","1704,759,2097,778",,,133,NONEMPTY,s,"(77, 83, 88)",,3,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D007.png
D008,DRAWING_PATH,31,RIGHT_PANEL,Y_TICKS,DRAWSEQ031,,"406.914,110.169,411.166,180.193","1695,459,1714,751",,,108,NONEMPTY,s,"(77, 83, 88)",,3,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D008.png
D009,DRAWING_PATH,33,RIGHT_PANEL,X_ARROWHEAD,DRAWSEQ033,,"499.316,182.501,503.102,186.287","2080,760,2097,777",,,96,NONEMPTY,f,,"(77, 83, 88)",3,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D009.png
D010,DRAWING_PATH,35,RIGHT_PANEL,Y_ARROWHEAD,DRAWSEQ035,,"407.147,110.169,410.933,113.955","1696,459,1713,475",,,92,NONEMPTY,f,,"(77, 83, 88)",3,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D010.png
D011,DRAWING_PATH,42,RIGHT_PANEL,ESS_CURVE,DRAWSEQ042,,"409.040,110.169,503.105,179.489","1704,459,2097,748",,,2014,NONEMPTY,s,"(183, 121, 31)",,180,VECTOR_REPLAY_INTERSECT_FINAL_COLOR_MINUS_LATER_OPAQUE_PAINT,masks/object/D011.png
D012,DRAWING_PATH,43,RIGHT_PANEL,POINT_LABEL_OPAQUE_BG,DRAWSEQ043,,"458.200,166.391,500.910,177.297","1909,693,2088,739",,,8234,NONEMPTY,f,,"(255, 255, 255)",1,VECTOR_REPLAY_OPAQUE_BACKGROUND,masks/object/D012.png
D013,DRAWING_PATH,45,RIGHT_PANEL,LIMIT_NOTE_OPAQUE_BG,DRAWSEQ045,,"454.343,113.337,501.021,135.615","1893,472,2088,566",,,18135,NONEMPTY,f,,"(255, 255, 255)",1,VECTOR_REPLAY_OPAQUE_BACKGROUND,masks/object/D013.png
D014,DRAWING_PATH,47,RIGHT_PANEL,OPEN_POINT_MARKER,DRAWSEQ047,,"501.311,177.696,504.898,181.282","2088,740,2104,756",,,168,NONEMPTY,fs,"(183, 121, 31)","(255, 255, 255)",4,VECTOR_REPLAY_INTERSECT_FINAL_COLOR,masks/object/D014.png
D015,DRAWING_PATH_SUPPLEMENTAL,24,LEFT_PANEL,LEGEND_SAMPLE_RHO_095,DRAWSEQ024,,"144.308,249.656,162.312,250.652","601,1040,677,1045",,,370,NONEMPTY,bboxlog:stroke-path,"(31, 78, 121)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D015.png
D016,DRAWING_PATH_SUPPLEMENTAL,26,LEFT_PANEL,LEGEND_SAMPLE_RHO_070,DRAWSEQ026,,"209.053,249.731,226.908,250.577","871,1040,946,1045",,,235,NONEMPTY,bboxlog:stroke-path,"(15, 118, 110)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D016.png
D017,DRAWING_PATH_SUPPLEMENTAL,28,LEFT_PANEL,LEGEND_SAMPLE_RHO_020,DRAWSEQ028,,"273.648,249.756,291.453,250.553","1140,1040,1215,1044",,,205,NONEMPTY,bboxlog:stroke-path,"(107, 114, 128)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D017.png
D018,DRAWING_PATH_SUPPLEMENTAL,32,RIGHT_PANEL,X_AXIS_SHAFT,DRAWSEQ032,,"408.716,184.070,501.060,184.718","1702,766,2088,770",,,1165,NONEMPTY,bboxlog:stroke-path,"(77, 83, 88)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D018.png
D019,DRAWING_PATH_SUPPLEMENTAL,34,RIGHT_PANEL,Y_AXIS_SHAFT,DRAWSEQ034,,"408.716,112.212,409.364,184.718","1702,467,1706,770",,,919,NONEMPTY,bboxlog:stroke-path,"(77, 83, 88)",,1,OFFICIAL_NATIVE_COLOR_MASK_WITH_BBOXLOG_SEQUENCE,masks/object/D019.png
