role_metric_id,panel,role,category,count,min_h_px,median_h_px,max_h_px,max_min_ratio,r168_status
RM001,CAPTION,CAPTION,CJK_OR_FULLWIDTH,63,28,34.000,38,1.3571,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM002,CAPTION,CAPTION,LATIN_CAP_OR_DIGIT,11,25,27.000,29,1.1600,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM003,CAPTION,CAPTION,LATIN_GREEK_LOWER,9,22,29.000,31,1.4091,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM004,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,5,7,13.000,28,4.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM005,CAPTION,CAPTION,MATH_OPERATOR_OR_DELIMITER,9,4,39.000,40,10.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM006,LEFT_PANEL,AXIS_TITLE,CJK_OR_FULLWIDTH,2,34,34.000,34,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM007,LEFT_PANEL,AXIS_TITLE,LATIN_GREEK_LOWER,1,30,30.000,30,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM008,LEFT_PANEL,AXIS_TITLE_FORMULA,LATIN_CAP_OR_DIGIT,1,24,24.000,24,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM009,LEFT_PANEL,AXIS_TITLE_FORMULA,LATIN_GREEK_LOWER,6,15,20.000,27,1.8000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM010,LEFT_PANEL,AXIS_TITLE_FORMULA,LOW_PROFILE_PUNCTUATION,1,6,6.000,6,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM011,LEFT_PANEL,AXIS_TITLE_FORMULA,MATH_OPERATOR_OR_DELIMITER,3,12,16.000,25,2.0833,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM012,LEFT_PANEL,AXIS_TITLE_FORMULA,NATURAL_SCRIPT,12,9,13.000,19,2.1111,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM013,LEFT_PANEL,LEGEND,LATIN_CAP_OR_DIGIT,6,27,28.000,28,1.0370,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM014,LEFT_PANEL,LEGEND,LATIN_GREEK_LOWER,3,29,29.000,29,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM015,LEFT_PANEL,LEGEND,LOW_PROFILE_PUNCTUATION,3,6,6.000,6,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM016,LEFT_PANEL,LEGEND,MATH_OPERATOR_OR_DELIMITER,9,12,40.000,40,3.3333,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM017,LEFT_PANEL,PANEL_TITLE,CJK_OR_FULLWIDTH,2,34,34.000,34,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM018,LEFT_PANEL,PANEL_TITLE,LATIN_CAP_OR_DIGIT,3,27,27.000,28,1.0370,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM019,LEFT_PANEL,PANEL_TITLE,LATIN_GREEK_LOWER,2,21,25.000,29,1.3810,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM020,LEFT_PANEL,PANEL_TITLE,LOW_PROFILE_PUNCTUATION,1,31,31.000,31,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM021,LEFT_PANEL,PANEL_TITLE,MATH_OPERATOR_OR_DELIMITER,2,37,37.000,37,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM022,LEFT_PANEL,PANEL_TITLE,NATURAL_SCRIPT,2,20,21.000,22,1.1000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM023,LEFT_PANEL,TICK_LABEL,LATIN_CAP_OR_DIGIT,19,26,27.000,27,1.0385,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM024,LEFT_PANEL,TICK_LABEL,LOW_PROFILE_PUNCTUATION,3,6,6.000,6,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM025,RIGHT_PANEL,AXIS_TITLE,LATIN_GREEK_LOWER,3,29,30.000,30,1.0345,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM026,RIGHT_PANEL,AXIS_TITLE,MATH_OPERATOR_OR_DELIMITER,3,17,38.000,38,2.2353,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM027,RIGHT_PANEL,AXIS_TITLE,NATURAL_SCRIPT,3,9,10.000,13,1.4444,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM028,RIGHT_PANEL,LIMIT_ANNOTATION,LATIN_CAP_OR_DIGIT,2,26,26.500,27,1.0385,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM029,RIGHT_PANEL,LIMIT_ANNOTATION,LATIN_GREEK_LOWER,3,28,28.000,29,1.0357,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM030,RIGHT_PANEL,LIMIT_ANNOTATION,MATH_OPERATOR_OR_DELIMITER,6,16,28.000,38,2.3750,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM031,RIGHT_PANEL,LIMIT_ANNOTATION,NATURAL_SCRIPT,4,3,17.500,20,6.6667,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM032,RIGHT_PANEL,PANEL_TITLE,CJK_OR_FULLWIDTH,4,33,34.000,34,1.0303,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM033,RIGHT_PANEL,PANEL_TITLE,LATIN_CAP_OR_DIGIT,3,27,37.000,37,1.3704,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM034,RIGHT_PANEL,PANEL_TITLE,LATIN_GREEK_LOWER,1,30,30.000,30,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM035,RIGHT_PANEL,PANEL_TITLE,LOW_PROFILE_PUNCTUATION,1,21,21.000,21,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM036,RIGHT_PANEL,PANEL_TITLE,MATH_BODY_FRACTION,6,16,21.500,24,1.5000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM037,RIGHT_PANEL,PANEL_TITLE,MATH_OPERATOR_OR_DELIMITER,2,37,37.000,37,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM038,RIGHT_PANEL,PANEL_TITLE,NATURAL_SCRIPT,2,14,14.000,14,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM039,RIGHT_PANEL,POINT_ANNOTATION,LATIN_CAP_OR_DIGIT,5,26,27.000,27,1.0385,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM040,RIGHT_PANEL,POINT_ANNOTATION,LOW_PROFILE_PUNCTUATION,3,6,6.000,10,1.6667,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM041,RIGHT_PANEL,POINT_ANNOTATION,MATH_OPERATOR_OR_DELIMITER,2,38,38.000,38,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM042,RIGHT_PANEL,TICK_LABEL,LATIN_CAP_OR_DIGIT,8,26,27.000,27,1.0385,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
RM043,RIGHT_PANEL,TICK_LABEL,LOW_PROFILE_PUNCTUATION,3,6,6.000,6,1.0000,ADVISORY_METRIC_REQUIRES_MANUAL_HARD_SCOPE_JUDGMENT
