gate_id,reviewer,evidence,value,hard_failure,decision,note
HG-01-PDF-IDENTITY,SA3-R107-FRESH-ISOLATED-V1,machine/machine_identity.json,"817 pages; 4967249 bytes; SHA256 8811950621E2D64A3C2A8F0F7A52DD0FAC2BDB12018F3EA052C1F58C94EF8DF3",false,PASS,"Official R107 identity matches all required values exactly."
HG-02-PAGE-MAPPING,SA3-R107-FRESH-ISOLATED-V1,full_page_200dpi.png,"physical 690; printed 677; Figure 33.7",false,PASS,"Printed header caption and source label independently confirm target mapping."
HG-03-SOURCE-SEMANTICS,SA3-R107-FRESH-ISOLATED-V1,"source lines 27-32 and 37-48","ACF=rho^(2k); ESS=(1-rho^2)/(1+rho^2); |rho| approaches 1 from below",false,PASS,"Panel geometry titles annotations and caption agree with current source and adjacent chapter semantics."
HG-04-GLYPH-DENOMINATOR,SA3-R107-FRESH-ISOLATED-V1,"machine glyph inventory plus manual_glyph_review.csv","145 expected; 145 unique; 145 manual; 0 empty; 0 cross-mask pairs",false,PASS,"Every visible glyph has a unique ID raw mask 1x/8x triptych contact-sheet cell and manual row."
HG-05-GLYPH-SEMANTICS,SA3-R107-FRESH-ISOLATED-V1,glyphs/contact_sheets,"29/29 sheets opened; missing stroke 0; foreign pixel 0",false,PASS,"No tofu wrong codepoint wrong math symbol actual unreadability or clipped glyph was observed under R168."
HG-06-DRAWING-COVERAGE,SA3-R107-FRESH-ISOLATED-V1,"machine_pdf_drawing_inventory.csv plus manual_drawing_record_review.csv","20 visible drawing records; 20 unique; 20 assigned; 20 manual",false,PASS,"All current-page foreground drawing paths and two real opaque fills are assigned once."
HG-07-MATH-RULE,SA3-R107-FRESH-ISOLATED-V1,"GFX-B-TITLE-FRACTION-RULE; PAIR-0269","1 rule; mask 280px; 5px glyph clearance",false,PASS,"The sole drawing-based fraction rule is independently inventoried nonempty and correctly composed."
HG-08-OBJECT-DENOMINATOR,SA3-R107-FRESH-ISOLATED-V1,"machine_semantic_object_inventory.csv plus manual_object_review.csv","15 TEXT + 10 GRAPHIC + 1 GRAPHIC_MATH_RULE + 2 BACKGROUND = N28",false,PASS,"All 28 semantic leaves are unique nonempty manually reviewed and mapped to masks."
HG-09-ALL-PAIRS,SA3-R107-FRESH-ISOLATED-V1,machine/machine_all_unordered_pairs.csv,"C(28,2)=378 expected; 378 emitted; unique pair IDs",false,PASS,"Complete unordered pair denominator is present with no duplicate or missing pair."
HG-10-CRITICAL-EVIDENCE,SA3-R107-FRESH-ISOLATED-V1,"machine_critical_evidence_index.csv plus manual_critical_relation_review.csv","42 candidates; 42 native1x; 42 8x; 42 manual",false,PASS,"Every mandatory or close relation was opened at both physical scales and adjudicated per ID."
HG-11-OVERLAP,SA3-R107-FRESH-ISOLATED-V1,"after_overlap_report.csv plus after_overlap_adjudication.md","candidate pairs 12; candidate pixels 5843; mask contamination 5843; true collision 0; unresolved 0",false,PASS,"All detector positives are confirmed background/design-geometry false positives under Goal classification."
HG-12-CLEARANCE,SA3-R107-FRESH-ISOLATED-V1,manual_critical_relation_review.csv,"minimum independent text-to-curve 8.944px; text-to-axis 14px; legend-to-swatch 13px; fraction rule-to-glyph 5px",false,PASS,"Measured relevant foreground clearances meet their applicable thresholds; 1px axis-marker gap is non-text boundary approach geometry."
HG-13-CLIP,SA3-R107-FRESH-ISOLATED-V1,"all native renders; object and glyph masks","CLIP_PIXEL_COUNT=0",false,PASS,"No text formula line arrowhead marker legend or math rule loses final visible pixels at any panel/page boundary."
HG-14-FONT-R168,SA3-R107-FRESH-ISOLATED-V1,"after_font_audit.csv plus manual_peer_role_review.csv","SOURCE_FONT_PASS=true; FONT_VISUAL_HARMONY_PASS=true",false,PASS,"All base source commands are at least 9.6pt; natural scripts/operators remain readable and no severe imbalance exists."
HG-15-VISUAL-HARMONY,SA3-R107-FRESH-ISOLATED-V1,manual_view_review.csv,"9/9 views PASS",false,PASS,"Color grayscale standalone panels caption and page integration preserve hierarchy and reading order."
HG-16-OUTCOME-AUTHORITY,SA3-R107-FRESH-ISOLATED-V1,SA3_RESULT.txt,"candidate only; local/global counted false",false,PASS,"SA3 outcome requests main acceptance and does not mutate central inventory or claim global authority."
