pair_id,object_a,object_b,kind_a,kind_b,panel_a,panel_b,role_a,role_b,bbox_clearance_px,raw_mask_overlap_px,min_raw_mask_distance_px,distance_method,machine_policy_hint_not_decision,machine_only_no_manual_decision,critical_reason_machine
PAIR-0009,BG-B-LIMIT-ANNOTATION,GFX-B-AXES-TICKS,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,0,182.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0010,BG-B-LIMIT-ANNOTATION,GFX-B-CURVE-ESS,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,2,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0021,BG-B-LIMIT-ANNOTATION,TXT-B-LIMIT-ANNOTATION,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,ANNOTATION_FORMULA,0.000,2070,0.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true,raw_overlap
PAIR-0035,BG-B-POINT-ANNOTATION,GFX-B-AXES-TICKS,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,0,21.190,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0036,BG-B-POINT-ANNOTATION,GFX-B-CURVE-ESS,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,15,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0037,BG-B-POINT-ANNOTATION,GFX-B-ENDPOINT-MARKER,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,0,2.236,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true,design_composition
PAIR-0048,BG-B-POINT-ANNOTATION,TXT-B-POINT-ANNOTATION,BACKGROUND,TEXT,B,B,OPAQUE_BACKGROUND,ANNOTATION_FORMULA,0.000,1382,0.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true,raw_overlap
PAIR-0054,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO020,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,2203,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0055,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO070,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,51,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0056,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,5,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0069,GFX-A-AXES-TICKS,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,13.000,0,14.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0071,GFX-A-AXES-TICKS,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,14.000,0,15.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0079,GFX-A-CURVE-RHO020,GFX-A-CURVE-RHO070,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,55,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0080,GFX-A-CURVE-RHO020,GFX-A-CURVE-RHO095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,1,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0093,GFX-A-CURVE-RHO020,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,13.000,0,14.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0095,GFX-A-CURVE-RHO020,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,14.000,0,17.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0103,GFX-A-CURVE-RHO070,GFX-A-CURVE-RHO095,GRAPHIC,GRAPHIC,A,A,DRAWING,DRAWING,0.000,2,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0116,GFX-A-CURVE-RHO070,TXT-A-XTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,13.000,0,14.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0118,GFX-A-CURVE-RHO070,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,14.000,0,21.024,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0140,GFX-A-CURVE-RHO095,TXT-A-YTICKS,GRAPHIC,TEXT,A,A,DRAWING,TICK_LABEL,14.000,0,21.401,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0154,GFX-A-LEGEND-SWATCH-020,TXT-A-LEGEND-020,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,12.000,0,13.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true,design_composition
PAIR-0175,GFX-A-LEGEND-SWATCH-070,TXT-A-LEGEND-070,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,12.000,0,13.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true,design_composition
PAIR-0195,GFX-A-LEGEND-SWATCH-095,TXT-A-LEGEND-095,GRAPHIC,TEXT,A,A,DRAWING,LEGEND,12.000,0,13.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true,design_composition
PAIR-0208,GFX-B-AXES-TICKS,GFX-B-CURVE-ESS,GRAPHIC,GRAPHIC,B,B,DRAWING,DRAWING,0.000,1,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0209,GFX-B-AXES-TICKS,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,B,B,DRAWING,DRAWING,0.000,0,1.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0219,GFX-B-AXES-TICKS,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,0.000,0,190.520,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0220,GFX-B-AXES-TICKS,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,0.000,0,28.792,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
