pdf_drawing_index,reviewer,semantic_object_id,draw_type,item_count,assigned_once,visible_content_matched,math_rule_checked,opaque_background_checked,decision,note
1,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,s,14,true,true,false,false,PASS,"A axis/tick record 1 supplies the principal frame and tick segments; no stray path observed."
2,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,s,10,true,true,false,false,PASS,"A axis/tick record 2 supplies complementary frame/tick strokes and is fully assigned."
3,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,s,1,true,true,false,false,PASS,"A frame record 3 is the single top border rule and matches the visible plot boundary."
4,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO095,s,180,true,true,false,false,PASS,"Record 4 is the full blue rho=.95 polyline with no missing segment or clip."
5,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO070,s,180,true,true,false,false,PASS,"Record 5 is the full teal rho=.70 dashed curve and matches its legend."
6,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO020,s,180,true,true,false,false,PASS,"Record 6 is the full gray rho=.20 dashed curve and matches its legend."
7,SA3-R107-FRESH-ISOLATED-V1,GFX-A-LEGEND-SWATCH-095,s,2,true,true,false,false,PASS,"Record 7 is the solid blue .95 swatch; two path items form one visible sample."
8,SA3-R107-FRESH-ISOLATED-V1,GFX-A-LEGEND-SWATCH-070,s,2,true,true,false,false,PASS,"Record 8 is the teal dashed .70 swatch; dash pattern is visibly preserved."
9,SA3-R107-FRESH-ISOLATED-V1,GFX-A-LEGEND-SWATCH-020,s,2,true,true,false,false,PASS,"Record 9 is the gray dashed .20 swatch; style and placement are correct."
10,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,s,3,true,true,false,false,PASS,"Record 10 supplies B horizontal axis/tick strokes and matches the lower frame."
11,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,s,3,true,true,false,false,PASS,"Record 11 supplies B vertical axis/tick strokes and matches the left frame."
12,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,s,1,true,true,false,false,PASS,"Record 12 is the B x-axis shaft; full visible rule is assigned."
13,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,f,3,true,true,false,false,PASS,"Record 13 is the filled B x-axis arrowhead; geometry is complete."
14,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,s,1,true,true,false,false,PASS,"Record 14 is the B y-axis shaft; full visible rule is assigned."
15,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,f,3,true,true,false,false,PASS,"Record 15 is the filled B y-axis arrowhead; geometry is complete."
16,SA3-R107-FRESH-ISOLATED-V1,GFX-B-CURVE-ESS,s,180,true,true,false,false,PASS,"Record 16 is the gold ESS curve; monotone path is complete from left to .99."
17,SA3-R107-FRESH-ISOLATED-V1,BG-B-POINT-ANNOTATION,f,1,true,true,false,true,PASS,"Record 17 is the actual white endpoint annotation backing; fill role and draw order are evidenced."
18,SA3-R107-FRESH-ISOLATED-V1,BG-B-LIMIT-ANNOTATION,f,1,true,true,false,true,PASS,"Record 18 is the actual white limit annotation backing; fill role and coverage are evidenced."
19,SA3-R107-FRESH-ISOLATED-V1,GFX-B-ENDPOINT-MARKER,fs,4,true,true,false,false,PASS,"Record 19 is the filled/stroked open endpoint circle; ring and white center are correct."
20,SA3-R107-FRESH-ISOLATED-V1,GFX-B-TITLE-FRACTION-RULE,s,1,true,true,true,false,PASS,"Record 20 is the sole title fraction rule; 17.738pt span is centered and not merged with axes or glyphs."
