pair_id,a_id,b_id,reviewed_native1x,reviewed_8x,manual_classification,decision,reviewer_note
PAIR_00001,TXT_0001_U1D45D,TXT_0002_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,adjacent glyphs remain separate and readable
PAIR_00177,TXT_0002_U0028,TXT_0003_U1D6FC,YES,YES,INTERNAL_TYPOGRAPHY,PASS,adjacent glyphs remain separate and readable
PAIR_00352,TXT_0003_U1D6FC,TXT_0004_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,adjacent glyphs remain separate and readable
PAIR_00871,TXT_0006_U1D45D,TXT_0007_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,adjacent glyphs remain separate and readable
PAIR_01042,TXT_0007_U0028,TXT_0008_U1D703,YES,YES,INTERNAL_TYPOGRAPHY,PASS,adjacent glyphs remain separate and readable
PAIR_01549,TXT_0010_U1D6FC,TXT_0011_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,adjacent glyphs remain separate and readable
PAIR_02047,TXT_0013_U1D45D,TXT_0014_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,adjacent glyphs remain separate and readable
PAIR_02211,TXT_0014_U0028,TXT_0015_U1D467,YES,YES,INTERNAL_TYPOGRAPHY,PASS,adjacent glyphs remain separate and readable
PAIR_02374,TXT_0015_U1D467,TXT_0016_U002C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,variable and comma remain distinct
PAIR_02536,TXT_0016_U002C,TXT_0017_U1D466,YES,YES,INTERNAL_TYPOGRAPHY,PASS,comma and variable remain distinct
PAIR_03016,TXT_0019_U1D703,TXT_0020_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,adjacent glyphs remain separate and readable
PAIR_03642,TXT_0023_U865A,TXT_0024_U7EBF,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_03796,TXT_0024_U7EBF,TXT_0025_U5708,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_03949,TXT_0025_U5708,TXT_0026_UFF1A,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation glyph and punctuation remain separate
PAIR_04252,TXT_0027_U004D,TXT_0028_U0061,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Markov letters remain distinct
PAIR_04402,TXT_0028_U0061,TXT_0029_U0072,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Markov letters remain distinct at 2.2361 px
PAIR_04551,TXT_0029_U0072,TXT_0030_U006B,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Markov letters remain distinct
PAIR_04699,TXT_0030_U006B,TXT_0031_U006F,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Markov letters remain distinct
PAIR_04846,TXT_0031_U006F,TXT_0032_U0076,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Markov letters remain distinct
PAIR_04992,TXT_0032_U0076,TXT_0033_U6BEF,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Latin-to-Han spacing is clear
PAIR_05137,TXT_0033_U6BEF,TXT_0034_U53D8,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_05281,TXT_0034_U53D8,TXT_0035_U91CF,YES,YES,INTERNAL_TYPOGRAPHY,PASS,annotation Han glyphs remain separate
PAIR_05424,TXT_0035_U91CF,TXT_0036_U1D6FC,YES,YES,INTERNAL_TYPOGRAPHY,PASS,Han-to-math spacing is clear
PAIR_05566,TXT_0036_U1D6FC,TXT_0037_U002C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,variable and comma remain distinct
PAIR_05707,TXT_0037_U002C,TXT_0038_U1D467,YES,YES,INTERNAL_TYPOGRAPHY,PASS,comma and variable remain distinct
PAIR_05847,TXT_0038_U1D467,TXT_0039_U002C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,variable and comma remain distinct
PAIR_05986,TXT_0039_U002C,TXT_0040_U1D466,YES,YES,INTERNAL_TYPOGRAPHY,PASS,comma and variable remain distinct
PAIR_06261,TXT_0041_U1D70B,TXT_0042_U0028,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula glyphs remain separate
PAIR_06397,TXT_0042_U0028,TXT_0043_U1D703,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula glyphs remain separate
PAIR_06799,TXT_0045_U1D6FC,TXT_0046_U002C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula variable and comma remain distinct
PAIR_06931,TXT_0046_U002C,TXT_0047_U1D467,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula comma and variable remain distinct
PAIR_07062,TXT_0047_U1D467,TXT_0048_U002C,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula variable and comma remain distinct
PAIR_07192,TXT_0048_U002C,TXT_0049_U1D466,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula comma and variable remain distinct
PAIR_07321,TXT_0049_U1D466,TXT_0050_U0029,YES,YES,INTERNAL_TYPOGRAPHY,PASS,formula variable and delimiter remain distinct
