element_id,safe_filename,kind,role,parent_id,panel_id,char,codepoint,font,pdf_size_bp,source_declared_pt,graphics_scale_for_text,source_effective_pt,source_line,script_class,nominal_class_floor_px,bbox_pt,bbox_full_px,mask_bbox_full_px,ink_bbox_full_px,h_ink_px,ink_area_px,draw_index,seqno,drawing_type,mask_pixel_count,stroke_width_pt,dashes,fill_excluded_as_background,mask_source,contact_sheet,contact_cell
TXT_0001_U1D45D,txt_0001_u1d45d.png,TEXT_GLYPH,NODE_LABEL,NODE_FA,P1,𝑝,U+1D45D,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,24,LATIN_OR_GREEK_LOWER,17,"[154.674011, 614.130066, 160.333786, 623.594604]","[644, 2558, 669, 2599]","[644, 2558, 669, 2599]","[647, 2570, 667, 2598]",28,239,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,1
TXT_0002_U0028,txt_0002_u0028.png,TEXT_GLYPH,NODE_LABEL,NODE_FA,P1,(,U+0028,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,24,MATH_DELIMITER,22,"[160.333786, 614.130066, 163.712616, 623.594604]","[668, 2558, 683, 2599]","[668, 2558, 683, 2599]","[669, 2560, 681, 2597]",37,140,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,2
TXT_0003_U1D6FC,txt_0003_u1d6fc.png,TEXT_GLYPH,NODE_LABEL,NODE_FA,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,24,LATIN_OR_GREEK_LOWER,17,"[163.712616, 614.130066, 169.249359, 623.594604]","[682, 2558, 706, 2599]","[682, 2558, 706, 2599]","[683, 2570, 705, 2590]",20,214,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,3
TXT_0004_U0029,txt_0004_u0029.png,TEXT_GLYPH,NODE_LABEL,NODE_FA,P1,),U+0029,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,24,MATH_DELIMITER,22,"[169.249359, 614.130066, 172.628189, 623.594604]","[705, 2558, 720, 2599]","[705, 2558, 720, 2599]","[706, 2560, 718, 2597]",37,141,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,4
TXT_0005_U1D6FC,txt_0005_u1d6fc.png,TEXT_GLYPH,NODE_LABEL,NODE_ALPHA,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,25,LATIN_OR_GREEK_LOWER,17,"[207.655014, 613.889038, 213.191757, 623.353577]","[865, 2557, 889, 2598]","[865, 2557, 889, 2598]","[866, 2569, 888, 2589]",20,214,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,5
TXT_0006_U1D45D,txt_0006_u1d45d.png,TEXT_GLYPH,NODE_LABEL,NODE_FT,P1,𝑝,U+1D45D,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,26,LATIN_OR_GREEK_LOWER,17,"[247.987015, 614.130066, 253.64679, 623.594604]","[1033, 2558, 1057, 2599]","[1033, 2558, 1057, 2599]","[1036, 2570, 1056, 2598]",28,239,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,6
TXT_0007_U0028,txt_0007_u0028.png,TEXT_GLYPH,NODE_LABEL,NODE_FT,P1,(,U+0028,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,26,MATH_DELIMITER,22,"[253.64679, 614.130066, 257.025635, 623.594604]","[1056, 2558, 1071, 2599]","[1056, 2558, 1071, 2599]","[1058, 2560, 1070, 2597]",37,140,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,7
TXT_0008_U1D703,txt_0008_u1d703.png,TEXT_GLYPH,NODE_LABEL,NODE_FT,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,26,LATIN_OR_GREEK_LOWER,17,"[257.025635, 614.130066, 261.890381, 623.594604]","[1070, 2558, 1092, 2599]","[1070, 2558, 1092, 2599]","[1073, 2560, 1091, 2590]",30,247,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,8
TXT_0009_U2223,txt_0009_u2223.png,TEXT_GLYPH,NODE_LABEL,NODE_FT,P1,∣,U+2223,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,26,BASELINE_MATH_OPERATOR,22,"[264.748657, 614.130066, 267.322998, 623.594604]","[1103, 2558, 1114, 2599]","[1103, 2558, 1114, 2599]","[1107, 2561, 1110, 2597]",36,108,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,9
TXT_0010_U1D6FC,txt_0010_u1d6fc.png,TEXT_GLYPH,NODE_LABEL,NODE_FT,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.46451,9.5,1.0,9.5,26,LATIN_OR_GREEK_LOWER,17,"[269.954102, 614.130066, 275.490845, 623.594604]","[1124, 2558, 1148, 2599]","[1124, 2558, 1148, 2599]","[1126, 2570, 1148, 2590]",20,214,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_01.png,10
