relation_id,reviewer,native_1x_opened,overlay_8x_nearest_opened,intersection_px,blank_clearance_px,manual_classification,r168_hard_candidate,note
R01,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,14,CLEAR,NO,T01 to own factor border exceeds 5px node-label hard clearance.
R02,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,55,CLEAR,NO,T02 is well inside the alpha node.
R03,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,18,CLEAR,NO,T03 is well inside its factor box.
R04,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,58,CLEAR,NO,T04 is centered within theta node.
R05,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,17,CLEAR,NO,T05 is well inside its factor box.
R06,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,57,CLEAR,NO,T06 is centered within z node.
R07,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,52,CLEAR,NO,T07 is centered within y node.
R08,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,58,CLEAR,NO,Blanket annotation is clearly separated from z dashed surround.
R09,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,28,CLEAR,NO,First cancel line is separate from arrow shaft.
R10,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,92,CLEAR,NO,First cancel line is separate from arrowhead.
R11,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,5,CLEAR,NO,Arrowhead visibly stops before G01 border with 5 blank pixels.
R12,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,5,0,DESIGN_CONNECTION,NO,Graph edge intentionally meets p(alpha) factor border.
R13,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,5,0,DESIGN_CONNECTION,NO,Graph edge intentionally meets alpha node border.
R14,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,4,0,DESIGN_CONNECTION,NO,Active chain intentionally meets alpha node border.
R15,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,10,0,DESIGN_CONNECTION,NO,Active chain intentionally meets p(theta|alpha) factor border.
R16,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,12,0,DESIGN_CONNECTION,NO,Active chain intentionally meets theta node boundary.
R17,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,23,0,DESIGN_CONNECTION,NO,Active chain intentionally meets p(z,y|theta) factor border.
R18,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,3,0,DESIGN_CONNECTION,NO,Upper branch intentionally meets z node border.
R19,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,10,0,DESIGN_CONNECTION,NO,Lower branch intentionally meets p(z,y|theta) factor border.
R20,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,3,0,DESIGN_CONNECTION,NO,Lower branch intentionally meets y node border.
R21,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,5,CLEAR,NO,Alpha dashed surround remains separate from alpha node border.
R22,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,11,CLEAR,NO,z dashed surround remains separate from z node border.
R23,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,11,CLEAR,NO,y dashed surround remains separate from y node border.
R24,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,125,CLEAR,NO,Cancel annotation and conditional formula are widely separated.
R25,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,617,CLEAR,NO,Formula and caption label are widely separated in horizontal mask distance.
R26,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,41,CLEAR,NO,Formula and first caption line remain distinct.
R27,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,48,CLEAR,NO,Caption label and first caption line retain clear separation.
R28,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,18,CLEAR_NATURAL_CAPTION_WRAP,NO,The two caption lines are one semantic paragraph and have clean natural leading.
R29,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,113,CLEAR,NO,Cancel text is separate from the p(alpha) factor border.
R30,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,73,CLEAR,NO,Second cancel line is separate from arrow shaft.
R31,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,136,CLEAR,NO,Blanket annotation is separate from active graph chain.
R32,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,0,177,CLEAR,NO,Conditional formula is separate from y dashed surround.
R33,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,28,0,DESIGN_CROSSING,NO,Edge passes through alpha dashed semantic surround to reach the enclosed node.
R34,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,42,0,DESIGN_CROSSING,NO,Active chain passes through alpha dashed semantic surround.
R35,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,43,0,DESIGN_CROSSING,NO,Upper branch passes through z dashed semantic surround.
R36,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,42,0,DESIGN_CROSSING,NO,Lower branch passes through y dashed semantic surround.
R37,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,YES,4,0,DESIGN_ASSEMBLY,NO,Arrow shaft and arrowhead form one intended cancellation arrow.
